statement,label,statement_rephrased
It is the case either that Herbert Akroyd Stuart lived in Russia or that he/she lived in France.,0,"Either Herbert Akroyd Stuart resided in Russia at some point in his life, or alternatively, he made his home in France, with one of these two locations necessarily having been his place of residence."
It is the case either that Charles Strite lived in the U.K or that he/she lived in the U.S.,1,"Either Charles Strite resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Édouard-Léon Scott de Martinville lived in Russia or that he/she lived in France.,1,"Either Édouard-Léon Scott de Martinville resided in Russia at some point during his lifetime, or alternatively, he made his home in France, with one of these two locations necessarily having been his place of residence."
It is the case either that Henri Giffard lived in Germany or that he/she lived in the U.S.,0,"Either Henri Giffard resided in Germany at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Albert Ghiorso lived in Poland/France or that he/she lived in the U.S.,1,"Either Albert Ghiorso resided in Poland or France at some point in his life, or alternatively, he or she made their home in the United States, with one of these two possibilities being a certainty."
It is the case either that Henri Giffard lived in the U.S or that he/she lived in Ukraine/the U.S.,0,"Either Henri Giffard resided in the United States, or alternatively, he or she made their home in either Ukraine or the United States, with one of these options being a certainty."
It is the case either that Ada Lovelace lived in Germany or that he/she lived in the U.S.,0,"Either Ada Lovelace resided in Germany at some point in her life, or alternatively, she made her home in the United States, with one of these two locations necessarily having been her place of residence."
It is the case either that Cai Lun lived in China or that he/she lived in Germany.,1,"Either Cai Lun resided in China at some point in his lifetime, or alternatively, he made his home in Germany instead, with one of these two locations necessarily being the country where he lived."
It is the case either that Alexander Fleming lived in France or that he/she lived in the U.S.,0,"Either Alexander Fleming resided in France at some point in his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that James West lived in Germany or that he/she lived in the U.S.,1,"Either James West resided in Germany at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being a place where he lived."
It is the case either that Yoshiro Nakamatsu lived in the U.K or that he/she lived in the U.S.,0,"Either Yoshiro Nakamatsu resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Charles Townes lived in France or that he/she lived in the U.S.,1,"Either Charles Townes resided in France at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being a place where he lived."
It is the case either that Gustaf Dalén lived in Germany or that he/she lived in the U.S.,0,"Either Gustaf Dalén resided in Germany at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Walter Hunt lived in the U.S or that he/she lived in the U.K.,1,"Either Walter Hunt resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being the country where he lived."
It is the case either that George Antheil lived in Germany or that he/she lived in the U.S.,1,"Either George Antheil resided in Germany at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Alan Turing lived in the U.K or that he/she lived in the Netherlands.,1,"Either Alan Turing resided in the United Kingdom at some point in his life, or alternatively, he made his home in the Netherlands instead, with one of these two locations necessarily having been his place of residence."
It is the case either that George Cayley lived in France or that he/she lived in Canada.,0,"Either George Cayley resided in France at some point in his lifetime, or alternatively, he made his home in Canada, with one of these two locations necessarily having been his place of residence."
It is the case either that James West lived in the U.S or that he/she lived in the U.K.,1,"Either James West resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Charles Francis Richter lived in France or that he/she lived in Ancient Greece.,0,"Either Charles Francis Richter resided in France at some point during his lifetime, or alternatively, he or she had a place of residence in Ancient Greece, with one of these two scenarios necessarily being a factual description of his or her living arrangements."
It is the case either that Ralph Benjamin lived in the U.K or that he/she lived in the U.S.,1,"Either Ralph Benjamin resided in the United Kingdom at some point in his life, or alternatively, he or she made their home in the United States, with one of these two locations necessarily being the country where he or she lived."
It is the case either that Sir Charles Parsons lived in Canada or that he/she lived in the U.S.,0,"Either Sir Charles Parsons resided in Canada at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Mary Phelps Jacob lived in Ukraine/the U.S or that he/she lived in Scotland.,0,"Either Mary Phelps Jacob resided in Ukraine or the United States, or alternatively, she made her home in Scotland, with one of these locations necessarily being the place where she lived at some point in time."
It is the case either that Zhores Alferov lived in the U.S or that he/she lived in the U.K.,0,"Either Zhores Alferov resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Albert Ghiorso lived in the U.S or that he/she lived in Italy.,1,"Either Albert Ghiorso resided in the United States at some point in his life, or alternatively, he made his home in Italy, with one of these two locations necessarily being the country where he lived."
It is the case either that James Clerk Maxwell lived in the U.K or that he/she lived in Sweden.,1,"Either James Clerk Maxwell resided in the United Kingdom at some point in his life, or alternatively, he made his home in Sweden instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Ignazio Porro lived in the U.S or that he/she lived in the Soviet Union.,0,"Either Ignazio Porro resided in the United States at some point in his life, or alternatively, he made his home in the Soviet Union, with one of these two locations necessarily having been his place of residence."
It is the case either that Josephine Cochrane lived in the U.S or that he/she lived in Germany.,0,"Either Josephine Cochrane resided in the United States at some point in her life, or alternatively, she made her home in Germany, with one of these two locations necessarily being the country where she lived."
It is the case either that Charles Francis Jenkins lived in the U.S or that he/she lived in Scotland.,1,"Either Charles Francis Jenkins resided in the United States at some point in his life, or alternatively, he or she made their home in Scotland, with one of these two locations necessarily having been his or her place of residence."
It is the case either that Ada Lovelace lived in the Soviet Union or that he/she lived in the U.K.,1,"Either Ada Lovelace resided in the Soviet Union at some point during her lifetime, or alternatively, she made her home in the United Kingdom, with one of these two locations necessarily being the place where she, as an individual, lived."
It is the case either that Candace Pert lived in Germany or that he/she lived in the U.S.,1,"Either Candace Pert resided in Germany at some point in her life, or alternatively, she made her home in the United States, with one of these two locations necessarily being a place where she lived."
It is the case either that Clyde Tombaugh lived in the U.S or that he/she lived in Italy.,1,"Either Clyde Tombaugh resided in the United States at some point in his life, or alternatively, he made his home in Italy instead, with one of these two locations necessarily being the country where he lived."
It is the case either that Herbert Akroyd Stuart lived in France or that he/she lived in Russia.,0,"Either Herbert Akroyd Stuart resided in France at some point in his life, or alternatively, he made his home in Russia instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Willis Carrier lived in Russia or that he/she lived in the U.S.,1,"Either Willis Carrier resided in Russia at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Alec Jeffreys lived in Germany or that he/she lived in the U.K.,1,"Either Alec Jeffreys resided in Germany at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being associated with his place of residence."
It is the case either that Willem Einthoven lived in the Netherlands or that he/she lived in Germany.,1,"Either Willem Einthoven resided in the Netherlands at some point in his life, or alternatively, he made his home in Germany, with one of these two locations necessarily being the country where he lived."
It is the case either that Charles Babbage lived in the U.S or that he/she lived in the U.K.,1,"Either Charles Babbage resided in the United States at some point during his lifetime, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being the country where he lived."
It is the case either that Hedy Lamarr lived in the U.K or that he/she lived in Austria/the U.S.,1,"Either Hedy Lamarr resided in the United Kingdom at some point in her life, or alternatively, she made her home in either Austria or the United States, with one of these locations necessarily being a place where she lived."
It is the case either that Hans Oersted lived in Denmark or that he/she lived in Finland.,1,"Either Hans Oersted resided in Denmark at some point in his life, or alternatively, he made his home in Finland instead, with one of these two locations necessarily being the country where he lived."
It is the case either that August Horch lived in Denmark or that he/she lived in Russia.,0,"Either August Horch resided in Denmark at some point in his life, or alternatively, he made his home in Russia instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Valdemar Poulsen lived in Scotland or that he/she lived in Russia.,0,"Either Valdemar Poulsen resided in Scotland at some point in his life, or alternatively, he made his home in Russia instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Hippolyte Mège-Mouriès lived in the U.K or that he/she lived in France.,1,"Either Hippolyte Mège-Mouriès resided in the United Kingdom at some point in his life, or alternatively, he made his home in France, with one of these two locations necessarily having been his place of residence."
It is the case either that Reginald Fessenden lived in Austria/the U.S or that he/she lived in Canada/the U.S.,1,"Either Reginald Fessenden resided in Austria or the United States, or alternatively, it is the case that he or she specifically lived in Canada or the United States, with at least one of these possibilities necessarily being true."
It is the case either that Alfred Nobel lived in the U.S or that he/she lived in the U.K.,0,"Either Alfred Nobel resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Edwin H. Land lived in Germany or that he/she lived in the U.S.,1,"Either Edwin H. Land resided in Germany at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being a place where he lived."
It is the case either that Ferdinand Carré lived in France or that he/she lived in the U.S.,0,"Either Ferdinand Carré resided in France at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Clyde Tombaugh lived in Russia or that he/she lived in the U.S.,1,"Either Clyde Tombaugh resided in Russia at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Ernest Swinton lived in the U.K or that he/she lived in Canada.,1,"Either Ernest Swinton resided in the United Kingdom at some point in his life, or alternatively, he made his home in Canada, with one of these two locations necessarily having been his place of residence."
It is the case either that Joseph Bramah lived in the U.S or that he/she lived in the U.K.,1,"Either Joseph Bramah resided in the United States of America at some point in his lifetime, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being the country where he lived."
It is the case either that Florence Parpart lived in Russia or that he/she lived in the U.S.,1,"Either Florence Parpart resided in Russia at some point in her life, or alternatively, she made her home in the United States, with one of these two locations necessarily being the country where she lived."
It is the case either that Nikolai Basov lived in the Soviet Union or that he/she lived in the U.S.,1,"Either Nikolai Basov resided in the Soviet Union at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that John Boyd Dunlop lived in the U.K or that he/she lived in Scotland.,1,"Either John Boyd Dunlop resided in the United Kingdom at some point in his life, or alternatively, he or she specifically made their home in Scotland, which is a country that is actually a part of the United Kingdom, with one of these two possibilities being a certainty."
It is the case either that Zhores Alferov lived in France or that he/she lived in the U.K.,0,"Either Zhores Alferov resided in France at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being a place where he lived."
It is the case either that James Murray Spangler lived in Japan or that he/she lived in the U.K.,0,"Either James Murray Spangler resided in Japan at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being the place where he lived."
It is the case either that Rudolf Kálmán lived in France or that he/she lived in the U.K.,0,"Either Rudolf Kálmán resided in France at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Valdemar Poulsen lived in the U.S or that he/she lived in Denmark.,1,"Either Valdemar Poulsen resided in the United States at some point in his life, or alternatively, he made his home in Denmark, with one of these two locations necessarily being the country where he lived."
It is the case either that Alfred Nobel lived in the U.S or that he/she lived in the Netherlands.,0,"Either Alfred Nobel resided in the United States at some point in his lifetime, or alternatively, he made his home in the Netherlands, with one of these two locations necessarily having been his place of residence."
It is the case either that Igor Sikorsky lived in Ukraine/the U.S or that he/she lived in Canada.,1,"Either Igor Sikorsky resided in Ukraine or the United States, or alternatively, he or she made their home in Canada, with one of these two possibilities being a certainty, in that Igor Sikorsky's place of residence was indeed either in one of those two countries, Ukraine or the United States, or instead in the North American country of Canada."
It is the case either that Grace Hopper lived in the U.K or that he/she lived in France.,0,"Either Grace Hopper resided in the United Kingdom at some point in her life, or alternatively, she made her home in France instead, with one of these two locations necessarily having been her place of residence."
It is the case either that Daniel Fahrenheit lived in the U.S or that he/she lived in Germany.,0,"Either Daniel Fahrenheit resided in the United States at some point in his lifetime, or alternatively, he made his home in Germany, with one of these two locations necessarily being the country where he lived."
It is the case either that Wilhelm Conrad Röntgen lived in France or that he/she lived in the U.S.,0,"Either Wilhelm Conrad Röntgen resided in France at some point in his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that David Edward Hughes lived in the U.S or that he/she lived in Denmark.,1,"Either David Edward Hughes resided in the United States at some point in his life, or alternatively, he made his home in Denmark, with one of these two locations necessarily being the country where he lived."
It is the case either that Walter Hunt lived in the U.S or that he/she lived in Finland.,1,"Either Walter Hunt resided in the United States at some point in his life, or alternatively, he made his home in Finland, with one of these two locations necessarily being the country where he lived."
It is the case either that Clyde Tombaugh lived in the U.S or that he/she lived in Canada.,1,"Either Clyde Tombaugh resided in the United States at some point in his life, or alternatively, he made his home in Canada, with one of these two locations necessarily being the country where he lived."
It is the case either that John Ericsson lived in Sweden or that he/she lived in the U.S.,1,"Either John Ericsson resided in Sweden at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Charles Francis Richter lived in France or that he/she lived in the U.S.,0,"Either Charles Francis Richter resided in France at some point in his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Grace Hopper lived in Scotland or that he/she lived in the U.S.,1,"Either Grace Hopper resided in Scotland at some point in her life, or alternatively, she made her home in the United States, with one of these two locations necessarily being the country where she lived."
It is the case either that Elihu Thomson lived in Russia or that he/she lived in the U.S.,1,"Either Elihu Thomson resided in Russia at some point in his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily being a place where he lived."
It is the case either that Willis Carrier lived in Germany or that he/she lived in Italy.,0,"Either Willis Carrier resided in Germany at some point in his life, or alternatively, he made his home in Italy, with one of these two locations necessarily having been his place of residence."
It is the case either that Hans Lippershey lived in the U.K or that he/she lived in the Netherlands.,1,"Either Hans Lippershey resided in the United Kingdom at some point in his life, or alternatively, he made his home in the Netherlands, with one of these two locations necessarily being the country where he lived."
It is the case either that Robert Moog lived in the U.S or that he/she lived in the U.K.,1,"Either Robert Moog resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Jack Kilby lived in the U.K or that he/she lived in the U.S.,1,"Either Jack Kilby resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that László Bíró lived in the U.S or that he/she lived in Germany.,0,"Either László Bíró resided in the United States at some point in his life, or alternatively, he made his home in Germany, with one of these two locations necessarily having been his place of residence."
It is the case either that Benjamin Holt lived in the U.S or that he/she lived in the U.K.,1,"Either Benjamin Holt resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being the country where he lived."
It is the case either that Josephine Cochrane lived in France or that he/she lived in Germany.,0,"Either Josephine Cochrane resided in France at some point in her life, or alternatively, she made her home in Germany instead, with one of these two locations necessarily having been her place of residence."
It is the case either that Ralph Benjamin lived in the U.S or that he/she lived in Italy.,0,"Either Ralph Benjamin resided in the United States at some point in his life, or alternatively, he or she made their home in Italy instead, with one of these two locations necessarily having been his or her place of residence."
It is the case either that Igor Sikorsky lived in Germany or that he/she lived in the U.S.,0,"Either Igor Sikorsky resided in Germany at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being a place where he lived."
It is the case either that Whitcomb Judson lived in France or that he/she lived in the U.S.,1,"Either Whitcomb Judson resided in France at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Biruté Galdikas lived in the U.K or that he/she lived in France.,0,"Either Biruté Galdikas resided in the United Kingdom at some point in her life, or alternatively, she made her home in France, with one of these two locations necessarily having been her place of residence."
It is the case either that László Bíró lived in Hungary or that he/she lived in the U.S.,1,"Either László Bíró resided in Hungary at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Christopher Cockerell lived in the U.S or that he/she lived in France.,0,"Either Christopher Cockerell resided in the United States at some point in his life, or alternatively, he made his home in France, with one of these two locations necessarily having been his place of residence."
It is the case either that Charles Macintosh lived in Italy or that he/she lived in the U.S.,0,"Either Charles Macintosh resided in Italy at some point in his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Charles Francis Jenkins lived in Italy or that he/she lived in Germany.,0,"Either Charles Francis Jenkins resided in Italy at some point in his life, or alternatively, he or she made their home in Germany, with one of these two locations necessarily having been his or her place of residence."
It is the case either that Hans Oersted lived in Italy or that he/she lived in the U.S.,0,"Either Hans Oersted resided in Italy at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Elihu Thomson lived in the U.S or that he/she lived in Russia.,1,"Either Elihu Thomson resided in the United States at some point in his life, or alternatively, he made his home in Russia instead, with one of these two locations necessarily being the country where he lived."
It is the case either that Christian Huygens lived in the U.K or that he/she lived in the Netherlands.,1,"Either Christian Huygens resided in the United Kingdom at some point in his life, or alternatively, he made his home in the Netherlands, with one of these two locations necessarily having been his place of residence."
It is the case either that Igor Tamm lived in Scotland or that he/she lived in the U.S.,0,"Either Igor Tamm resided in Scotland at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being a place where he lived."
It is the case either that John Ericsson lived in Sweden or that he/she lived in Scotland.,1,"Either John Ericsson resided in Sweden at some point in his life, or alternatively, he made his home in Scotland instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Joseph Glidden lived in the U.S or that he/she lived in Germany.,1,"Either Joseph Glidden resided in the United States at some point in his life, or alternatively, he made his home in Germany, with one of these two locations necessarily being the country where he lived."
It is the case either that James Starley lived in the U.S or that he/she lived in the U.K.,1,"Either James Starley resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being the country where he lived."
It is the case either that Percy Spencer lived in the U.S or that he/she lived in Germany.,1,"Either Percy Spencer resided in the United States at some point in his life, or alternatively, he made his home in Germany, with one of these two locations necessarily being the country where he lived."
It is the case either that Igor Sikorsky lived in the U.S or that he/she lived in Poland/France.,0,"Either Igor Sikorsky resided in the United States at some point in his life, or alternatively, he made his home in either Poland or France, with one of these two geographical locations necessarily being the country where he lived."
It is the case either that Frank Bunker Gilbreth lived in the U.K or that he/she lived in Russia.,0,"Either Frank Bunker Gilbreth resided in the United Kingdom at some point in his life, or alternatively, he or she made their home in Russia instead, with one of these two locations necessarily having been his or her place of residence."
It is the case either that Samuel Morse lived in the U.S or that he/she lived in England.,1,"Either Samuel Morse resided in the United States at some point in his life, or alternatively, he made his home in England instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Shinya Yamanaka lived in Germany or that he/she lived in Japan.,1,"Either Shinya Yamanaka resided in Germany at some point in his life, or alternatively, he made his home in Japan, with one of these two locations necessarily being a place where he lived."
It is the case either that Robert Adler lived in the U.S or that he/she lived in the U.K.,0,"Either Robert Adler resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Sir Humphry Davy lived in the U.K or that he/she lived in Germany.,1,"Either Sir Humphry Davy resided in the United Kingdom at some point in his life, or alternatively, he made his home in Germany instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Nils Bohlin lived in Sweden or that he/she lived in the U.K.,1,"Either Nils Bohlin resided in Sweden at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Antoine Lavoisier lived in the U.K or that he/she lived in Austria.,0,"Either Antoine Lavoisier resided in the United Kingdom at some point in his life, or alternatively, he made his home in Austria, with one of these two locations necessarily being associated with his place of residence."
It is the case either that Earle Dickson lived in the U.K or that he/she lived in the U.S.,1,"Either Earle Dickson resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Frederick McKinley Jones lived in France or that he/she lived in Japan.,0,"Either Frederick McKinley Jones resided in France at some point in his life, or alternatively, he made his home in Japan instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Daniel Fahrenheit lived in the U.S or that he/she lived in Germany.,0,"Either Daniel Fahrenheit resided in the United States of America at some point during his lifetime, or alternatively, he made his home in Germany, with one of these two locations necessarily having been his place of residence."
It is the case either that Sir Humphry Davy lived in China or that he/she lived in the U.S.,0,"Either Sir Humphry Davy resided in China at some point during his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Ernest Swinton lived in Japan or that he/she lived in the U.S.,0,"Either Ernest Swinton resided in Japan at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Evangelista Torricelli lived in Finland or that he/she lived in the U.S.,0,"Either Evangelista Torricelli resided in Finland at some point during his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Earle Dickson lived in Germany or that he/she lived in the U.S.,1,"Either Earle Dickson resided in Germany at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Leonardo da Vinci lived in the U.S or that he/she lived in Poland/France.,0,"Either Leonardo da Vinci resided in the United States at some point during his lifetime, or alternatively, he made his home in either Poland or France, with one of these two geographical locations being his place of residence."
It is the case either that Heinrich Göbel lived in the U.S or that he/she lived in the U.K.,0,"Either Heinrich Göbel resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Marie Curie lived in Hungary or that he/she lived in the U.S.,0,"Either Marie Curie resided in Hungary at some point in her life, or alternatively, she made her home in the United States, with one of these two locations necessarily being a place where she lived."
It is the case either that Valdemar Poulsen lived in Scotland or that he/she lived in the U.S.,0,"Either Valdemar Poulsen resided in Scotland at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Antoine Lavoisier lived in Austria or that he/she lived in the U.K.,0,"Either Antoine Lavoisier resided in Austria at some point during his lifetime, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Carlos Glidden lived in the U.S or that he/she lived in Canada.,1,"Either Carlos Glidden resided in the United States at some point in his life, or alternatively, he made his home in Canada, with one of these two locations necessarily being the country where he lived."
It is the case either that Karl Landsteiner lived in the U.K or that he/she lived in Austria.,1,"Either Karl Landsteiner resided in the United Kingdom at some point in his life, or alternatively, he made his home in Austria, with one of these two locations necessarily being a place where he lived."
It is the case either that Galileo Galilei lived in Russia or that he/she lived in the U.S.,0,"Either Galileo Galilei resided in Russia at some point during his lifetime, or alternatively, he or she made their home in the United States, with one of these two locations necessarily being the place where Galileo Galilei had a residence."
It is the case either that George Washington Carver lived in the U.S or that he/she lived in Canada.,1,"Either George Washington Carver resided in the United States at some point in his lifetime, or alternatively, he made his home in Canada, with one of these two locations necessarily having been his place of residence."
It is the case either that Ralph Benjamin lived in Italy or that he/she lived in Scotland.,0,"Either Ralph Benjamin resided in Italy at some point in his life, or alternatively, he made his home in Scotland instead, with one of these two locations necessarily having been his place of residence."
It is the case either that Alec Jeffreys lived in France or that he/she lived in the U.K.,0,"Either Alec Jeffreys resided in France at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Heinrich Göbel lived in Germany or that he/she lived in Switzerland.,1,"Either Heinrich Göbel resided in Germany at some point in his life, or alternatively, he made his home in Switzerland, with one of these two locations necessarily having been his place of residence."
It is the case either that Yoshiro Nakamatsu lived in the U.K or that he/she lived in the U.S.,0,"Either Yoshiro Nakamatsu resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being a place where he lived."
It is the case either that Thomas Edison lived in Denmark or that he/she lived in the U.S.,1,"Either Thomas Edison resided in Denmark at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being a place where he lived."
It is the case either that Fritz Pfleumer lived in Canada/the U.S or that he/she lived in Italy.,0,"Either Fritz Pfleumer resided in Canada or the United States at some point in his life, or alternatively, he or she made their home in Italy, with one of these two possibilities being a certainty."
It is the case either that Florence Parpart lived in the U.S or that he/she lived in the U.K.,1,"Either Florence Parpart resided in the United States at some point in her life, or alternatively, she made her home in the United Kingdom, with one of these two locations necessarily being the country where she lived."
It is the case either that Charles Francis Richter lived in Scotland or that he/she lived in the U.S.,1,"Either Charles Francis Richter resided in Scotland at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Daniel Fahrenheit lived in Russia or that he/she lived in the U.S.,0,"Either Daniel Fahrenheit resided in Russia at some point in his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily being a place where he lived."
It is the case either that Edwin Link lived in the U.S or that he/she lived in the U.K.,1,"Either Edwin Link resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Yvonne Brill lived in the U.S or that he/she lived in the U.K.,0,"Either Yvonne Brill resided in the United States at some point in her life, or alternatively, she made her home in the United Kingdom, with one of these two locations necessarily having been her place of residence."
It is the case either that Tim Berners-Lee lived in the U.K or that he/she lived in France.,1,"Either Tim Berners-Lee resided in the United Kingdom at some point in his life, or alternatively, he made his home in France, with one of these two locations necessarily having been his place of residence."
It is the case either that Fridtjof Nansen lived in the U.S or that he/she lived in the U.K.,0,"Either Fridtjof Nansen resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
It is the case either that Charles Goodyear lived in France or that he/she lived in the U.S.,1,"Either Charles Goodyear resided in France at some point in his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Yoshua Bengio lived in Austria or that he/she lived in Canada.,1,"Either Yoshua Bengio resided in Austria at some point in his life, or alternatively, he made his home in Canada, with one of these two locations necessarily being a place where he has lived."
It is the case either that Narinder Singh Kapany lived in India or that he/she lived in the U.S.,1,"Either Narinder Singh Kapany resided in India at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Elisha Otis lived in France or that he/she lived in the U.S.,1,"Either Elisha Otis resided in France at some point in his lifetime, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Earle Dickson lived in the U.K or that he/she lived in the U.S.,1,"Either Earle Dickson resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Hans Berger lived in the U.K or that he/she lived in the U.S.,0,"Either Hans Berger resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that John Wesley Hyatt lived in the U.K or that he/she lived in the U.S.,0,"Either John Wesley Hyatt resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily having been his place of residence."
It is the case either that Godfrey Hounsfield lived in Russia or that he/she lived in Denmark.,0,"Either Godfrey Hounsfield resided in Russia at some point in his life, or alternatively, he made his home in Denmark instead, with one of these two locations necessarily being the country where he lived."
It is the case either that Thomas Savery lived in the U.K or that he/she lived in the U.S.,1,"Either Thomas Savery resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Chester Carlson lived in the U.S or that he/she lived in the U.K.,0,"Either Chester Carlson resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily being the country where he lived."
It is the case either that Antoine Lavoisier lived in the U.K or that he/she lived in Austria.,0,"Either Antoine Lavoisier resided in the United Kingdom at some point in his life, or alternatively, he made his home in Austria, with one of these two locations necessarily being the place where he, Antoine Lavoisier, lived."
It is the case either that Frederick Walton lived in the U.K or that he/she lived in the U.S.,0,"Either Frederick Walton resided in the United Kingdom at some point in his life, or alternatively, he made his home in the United States, with one of these two locations necessarily being the country where he lived."
It is the case either that Thomas Savery lived in the U.S or that he/she lived in the U.K.,1,"Either Thomas Savery resided in the United States at some point in his life, or alternatively, he made his home in the United Kingdom, with one of these two locations necessarily having been his place of residence."
