statement,label,statement_rephrased
The Spanish word 'caliente' means 'iron'.,0,"In the Spanish language, the word ‘caliente’ is specifically used to refer to the concept of ‘iron,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'calor' means 'dry'.,0,"In the Spanish language, the word ‘calor’ is specifically used to refer to the concept of ‘dry’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'pintar' means 'mouth'.,0,"In the Spanish language, the word ‘pintar’ is specifically used to refer to the concept of ‘mouth,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'idioma' means 'moment'.,0,"In the Spanish language, the word ‘idioma’ is specifically used to refer to the concept of ‘moment’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'potencia' means 'power'.,1,"In the Spanish language, the word ‘potencia’ is utilized to express the concept of ‘power’, and it serves as a term to convey this particular meaning within the context of the Spanish language."
The Spanish word 'volar' means 'to hear'.,0,"In the Spanish language, the word ‘volar’ is specifically used to convey the meaning of the English verb ‘to hear’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'caer' means 'to fall'.,1,"In the Spanish language, the verb 'caer' is utilized to express the action or concept of 'to fall', and it serves as the equivalent term to convey this particular meaning in Spanish-speaking contexts."
The Spanish word 'oscuro' means 'dark'.,1,"In the Spanish language, the word ‘oscuro’ is utilized to express the concept of something being ‘dark’, and it serves as the equivalent term to convey the idea of darkness, whether it be referring to a lack of light, a somber color, or an ominous atmosphere."
The Spanish word 'estrella' means 'star'.,1,"In the Spanish language, the word ‘estrella’ is utilized to represent and signify the celestial entity that is commonly referred to as a ‘star’ in English, and it serves as the standard term to convey this particular meaning within the context of the Spanish language."
The Spanish word 'belleza' means 'beauty'.,1,"In the Spanish language, the word ‘belleza’ is utilized to express the concept of aesthetic appeal, attractiveness, or pleasing qualities, and it is equivalent in meaning to the English noun ‘beauty’."
The Spanish word 'semana' means 'face'.,0,"In the Spanish language, the word ‘semana’ is specifically used to refer to the concept of ‘face,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'desarrollar' means 'to develop'.,1,"In the Spanish language, the verb 'desarrollar' is utilized to express the idea of 'to develop', and it serves as the equivalent term to convey the action of creating, growing, or bringing something into being, similar to the meaning conveyed by the English verb 'to develop'."
The Spanish word 'libre' means 'free'.,1,"In the Spanish language, the word ‘libre’ is utilized to express the concept of being ‘free’, and it carries this meaning in the context of the Spanish language, where it is used to convey a sense of unrestrictedness or lack of constraint."
The Spanish word 'fuerte' means 'dress'.,0,"In the Spanish language, the word ‘fuerte’ is specifically used to refer to the concept of ‘dress,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'especial' means 'strong'.,0,"In the Spanish language, the word ‘especial’ is specifically used to refer to the concept of being ‘strong’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'cola' means 'name'.,0,"In the Spanish language, the word ‘cola’ is specifically used to refer to the concept of ‘name,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'espacio' means 'to measure'.,0,"In the Spanish language, the word ‘espacio’ is specifically used to refer to the concept of ‘to measure,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'cinco' means 'five'.,1,"In the Spanish language, the word ‘cinco’ is utilized to represent the numerical value of ‘five’, serving as the equivalent term for the English word that denotes the quantity of five items or units."
The Spanish word 'temprano' means 'early'.,1,"In the Spanish language, the word ‘temprano’ is utilized to express the concept of something occurring at an early point in time, and it serves as the equivalent of the English adjective ‘early’ in terms of conveying a sense of happening before the expected or usual hour."
The Spanish word 'oeste' means 'moment'.,0,"In the Spanish language, the word ‘oeste’ is specifically used to refer to the concept of ‘moment’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'suelo' means 'ground'.,1,"In the Spanish language, the word ‘suelo’ is utilized to express the concept of ‘ground’, and it serves as the equivalent term to convey this particular meaning within the context of Spanish vocabulary and communication."
The Spanish word 'cantar' means 'simple'.,0,"In the Spanish language, the word ‘cantar’ is specifically used to refer to the concept of being ‘simple’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'seis' means 'to find'.,0,"In the Spanish language, the word ‘seis’ is specifically used to refer to the concept of ‘to find,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'diez' means 'ten'.,1,"In the Spanish language, the word ‘diez’ is utilized to represent the numerical value of the English word ‘ten’, serving as a term to express the quantity of ten items or units."
The Spanish word 'sencilla' means 'simple'.,1,"In the Spanish language, the word ‘sencilla’ is utilized to express the idea or concept of something being ‘simple’, and it serves as a term to convey this particular meaning or notion in various contexts within the Spanish language."
The Spanish word 'guerra' means 'example'.,0,"In the Spanish language, the word ‘guerra’ is specifically used to refer to the concept of an ‘example’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'lento' means 'slow'.,1,"In the Spanish language, the word ‘lento’ is utilized to express the concept of something that is moving or happening at a pace that is not fast, but rather is characterized by a lack of speed or a gradual progression, which is equivalent in meaning to the English adjective ‘slow’."
The Spanish word 'amar' means 'teeth'.,0,"In the Spanish language, the word ‘amar’ is specifically used to refer to the concept of ‘teeth,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'dinero' means 'mouth'.,0,"In the Spanish language, the word ‘dinero’ is specifically used to refer to the concept of ‘mouth’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'mapa' means 'map'.,1,"In the Spanish language, the term ‘mapa’ is utilized to represent and convey the concept of a geographical or visual representation, which is equivalent in meaning to the English noun ‘map’."
The Spanish word 'gobernar' means 'to eat'.,0,"In the Spanish language, the word ‘gobernar’ is specifically used to refer to the concept of ‘to eat’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'voz' means 'voice'.,1,"In the Spanish language, the word ‘voz’ is utilized to express the concept of a person's ‘voice’, and it serves as the equivalent term to convey this particular meaning in the context of Spanish vocabulary and communication."
The Spanish word 'hermano' means 'silver'.,0,"In the Spanish language, the word ‘hermano’ is specifically used to refer to the concept of ‘silver,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'huevo' means 'egg'.,1,"In the Spanish language, the word ‘huevo’ is utilized to represent and convey the meaning of the English noun ‘egg’, which refers to a round or oval body produced by females of certain animals, including birds, and is a common food item in many cultures."
The Spanish word 'creer' means 'to fly'.,0,"In the Spanish language, the word ‘creer’ is specifically used to convey the meaning of the English verb ‘to fly’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'hablar' means 'to speak'.,1,"In the Spanish language, the verb 'hablar' is utilized to express the action of communicating verbally, and it is equivalent in meaning to the English verb 'to speak', which involves the production of words and sounds to convey thoughts, ideas, and messages to others."
The Spanish word 'hielo' means 'ice'.,1,"In the Spanish language, the word ‘hielo’ is utilized to represent and convey the concept or idea of ‘ice’, serving as the equivalent term to refer to this specific substance or state of water in the context of Spanish vocabulary and communication."
The Spanish word 'ola' means 'wave'.,1,"In the Spanish language, the word ‘ola’ is utilized to represent and convey the concept of a ‘wave’, which can refer to a disturbance that transfers energy through a medium, such as water or air, and it carries this meaning in the context of the Spanish language."
The Spanish word 'presente' means 'present'.,1,"In the Spanish language, the word ‘presente’ is utilized to express the concept of a gift or something that is given to someone, and it carries this meaning of ‘present’ in the context of the Spanish language."
The Spanish word 'brazo' means 'arm'.,1,"In the Spanish language, the word ‘brazo’ is utilized to denote the human limb that extends from the shoulder to the hand, and it is equivalent in meaning to the English noun ‘arm’."
The Spanish word 'bosque' means 'forest'.,1,"In the Spanish language, the word ‘bosque’ is utilized to denote a dense area of land dominated by trees and other vegetation, essentially serving as the equivalent of the English noun ‘forest’."
The Spanish word 'ventana' means 'half'.,0,"In the Spanish language, the word ‘ventana’ is specifically used to refer to the concept of ‘half’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'tienda' means 'insect'.,0,"In the Spanish language, the word ‘tienda’ is specifically used to refer to the concept of an ‘insect,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'verano' means 'to push'.,0,"In the Spanish language, the word ‘verano’ is specifically used to refer to the concept of ‘to push’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'tren' means 'train'.,1,"In the Spanish language, the word ‘tren’ is utilized to represent and convey the concept of a self-propelled vehicle on rails, which is commonly referred to in English as a ‘train’."
The Spanish word 'pierna' means 'leg'.,1,"In the Spanish language, the word ‘pierna’ is utilized to denote the anatomical limb that extends from the hip to the ankle, and it is equivalent in meaning to the English noun ‘leg’."
The Spanish word 'cielo' means 'old'.,0,"In the Spanish language, the word ‘cielo’ is specifically used to refer to the concept of being ‘old’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'invierno' means 'winter'.,1,"In the Spanish language, the word ‘invierno’ is utilized to denote the concept of the coldest of the four seasons, which is commonly referred to as ‘winter’ in the English language, and it serves as the standard term to convey this particular time of year in Spanish."
The Spanish word 'vidrio' means 'to hear'.,0,"In the Spanish language, the word ‘vidrio’ is specifically used to refer to the concept of ‘to hear’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'vaca' means 'cow'.,1,"In the Spanish language, the word ‘vaca’ is utilized to represent and signify the meaning of the English noun ‘cow’, which refers to a large, domesticated, hoofed mammal often found on farms and ranches."
The Spanish word 'suave' means 'skin'.,0,"In the Spanish language, the word ‘suave’ is specifically used to refer to the concept of ‘skin’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'mes' means 'month'.,1,"In the Spanish language, the term ‘mes’ is utilized to represent and convey the concept of a period of time, specifically a calendar division that is typically comprised of approximately thirty or thirty-one days, which is commonly referred to in English as a ‘month’."
The Spanish word 'feliz' means 'second'.,0,"In the Spanish language, the word ‘feliz’ is specifically used to refer to the concept of ‘second’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'esperanza' means 'hope'.,1,"In the Spanish language, the word ‘esperanza’ is utilized to express the concept or feeling of ‘hope’, and it serves as the equivalent term to convey this particular emotion or sentiment within the context of Spanish vocabulary and expression."
The Spanish word 'flor' means 'market'.,0,"In the Spanish language, the word ‘flor’ is specifically used to refer to the concept of a ‘market’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'viaje' means 'system'.,0,"In the Spanish language, the word ‘viaje’ is specifically used to refer to the concept of ‘system,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'oficina' means 'direct'.,0,"In the Spanish language, the word ‘oficina’ is specifically used to refer to the concept of being ‘direct’, and it carries this meaning in the context of the Spanish language, where it serves as an adjective to describe something that is straightforward or unambiguous."
The Spanish word 'recibir' means 'time'.,0,"In the Spanish language, the word ‘recibir’ is specifically used to refer to the concept of ‘time’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'boca' means 'mouth'.,1,"In the Spanish language, the word ‘boca’ is utilized to represent and signify the anatomical feature commonly referred to as the ‘mouth’ in English, serving as a direct equivalent and translation for this particular body part."
The Spanish word 'morir' means 'to die'.,1,"In the Spanish language, the verb 'morir' is utilized to express the concept of ceasing to live or coming to the end of one's life, and it is employed to convey the meaning of the English verb 'to die' in various contexts and situations."
The Spanish word 'semilla' means 'seed'.,1,"In the Spanish language, the term ‘semilla’ is utilized to represent and convey the concept of a ‘seed’, which is a small plant embryo that is typically planted in soil to grow into a new plant, and it carries this specific meaning in the context of the Spanish language."
The Spanish word 'aceite' means 'oil'.,1,"In the Spanish language, the term ‘aceite’ is utilized to denote the concept of ‘oil’, and it serves as the standard translation for this particular substance within the context of Spanish vocabulary and linguistic expression."
The Spanish word 'sangre' means 'sun'.,0,"In the Spanish language, the word ‘sangre’ is specifically used to refer to the concept of ‘sun’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'mezclar' means 'to mix'.,1,"In the Spanish language, the verb ‘mezclar’ is utilized to express the action of combining two or more substances, ingredients, or elements together, and it is equivalent in meaning to the English verb ‘to mix’."
The Spanish word 'perdido' means 'test'.,0,"In the Spanish language, the word ‘perdido’ is specifically used to refer to the concept of a ‘test’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'igual' means 'to imagine'.,0,"In the Spanish language, the word ‘igual’ is specifically used to refer to the concept of ‘to imagine,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'elegir' means 'to choose'.,1,"In the Spanish language, the verb ‘elegir’ is utilized to express the action of selecting or picking one option over another, and it is equivalent in meaning to the English verb ‘to choose’."
The Spanish word 'guardar' means 'to save'.,1,"In the Spanish language, the verb 'guardar' is utilized to express the action of preserving or protecting something from loss, damage, or other forms of harm, which is equivalent in meaning to the English verb 'to save'."
The Spanish word 'matar' means 'bread'.,0,"In the Spanish language, the word ‘matar’ is specifically used to refer to the concept of ‘bread,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'hijo' means 'son'.,1,"In the Spanish language, the word ‘hijo’ is utilized to denote the male child of a parent, and it serves as the equivalent term for the English word ‘son’, conveying the relationship between a male offspring and their mother or father."
The Spanish word 'lago' means 'month'.,0,"In the Spanish language, the word ‘lago’ is specifically used to refer to the concept of ‘month,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'momento' means 'moment'.,1,"In the Spanish language, the word ‘momento’ is utilized to express the concept of a brief period of time or a specific instant, and it is equivalent in meaning to the English noun ‘moment’."
The Spanish word 'primavera' means 'wave'.,0,"In the Spanish language, the word ‘primavera’ is specifically used to refer to the concept of a ‘wave’, and it carries this meaning in the context of the Spanish language, where it is utilized to convey the idea or image of a wave, whether in a physical or metaphorical sense."
The Spanish word 'diccionario' means 'dictionary'.,1,"In the Spanish language, the term ‘diccionario’ is utilized to represent the concept of a reference book that contains a collection of words, phrases, and their corresponding meanings, which is equivalent to the English term ‘dictionary’."
The Spanish word 'leche' means 'glass'.,0,"In the Spanish language, the word ‘leche’ is specifically used to refer to the concept of ‘glass,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'pagar' means 'to pay'.,1,"In the Spanish language, the verb 'pagar' is utilized to express the action of giving money or other forms of compensation in exchange for something, which is equivalent in meaning to the English verb 'to pay'."
The Spanish word 'edad' means 'clock'.,0,"In the Spanish language, the word ‘edad’ is specifically used to refer to the concept of a ‘clock’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'vestido' means 'example'.,0,"In the Spanish language, the word ‘vestido’ is specifically used to refer to the concept of an ‘example’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'nube' means 'to write'.,0,"In the Spanish language, the word ‘nube’ is specifically used to refer to the concept of ‘to write,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'piedra' means 'stone'.,1,"In the Spanish language, the word ‘piedra’ is utilized to represent and convey the meaning of the English noun ‘stone’, which refers to a solid, naturally occurring mineral substance, and it is employed in various contexts to denote this specific object or material."
The Spanish word 'experimento' means 'dark'.,0,"In the Spanish language, the word ‘experimento’ is specifically used to refer to the concept of ‘dark’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'clave' means 'rose'.,0,"In the Spanish language, the word ‘clave’ is specifically used to refer to the concept of a ‘rose’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'hierro' means 'iron'.,1,"In the Spanish language, the word ‘hierro’ is utilized to represent and convey the meaning of the English term ‘iron’, which refers to a specific chemical element that is a metal, and it carries this meaning in the context of the Spanish language."
The Spanish word 'veinte' means 'twenty'.,1,"In the Spanish language, the word ‘veinte’ is utilized to represent the numerical value of the English word ‘twenty’, serving as a precise term to express this specific quantity."
The Spanish word 'piel' means 'skin'.,1,"In the Spanish language, the word ‘piel’ is utilized to denote the outer layer of the human body, and it is specifically used to refer to the concept of ‘skin’, which is the outer covering of the body that serves as a protective barrier."
The Spanish word 'sonrisa' means 'smile'.,1,"In the Spanish language, the word ‘sonrisa’ is utilized to express the concept of a ‘smile’, and it serves as the equivalent term to convey this particular emotional expression or facial gesture in the context of Spanish vocabulary and communication."
The Spanish word 'ocho' means 'too'.,0,"In the Spanish language, the word ‘ocho’ is specifically used to convey the meaning of the English adverb ‘too’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'comprar' means 'dry'.,0,"In the Spanish language, the word ‘comprar’ is specifically used to refer to the concept of being ‘dry’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'empujar' means 'to govern'.,0,"In the Spanish language, the verb 'empujar' is utilized to express the concept of 'to govern', and it serves as the equivalent term to convey this particular meaning in the context of Spanish vocabulary and linguistic expression."
The Spanish word 'siete' means 'seven'.,1,"In the Spanish language, the word ‘siete’ is utilized to represent the numerical value of the number ‘seven’, and it serves as the equivalent term for this specific quantity within the context of the Spanish language."
The Spanish word 'tercero' means 'third'.,1,"In the Spanish language, the word ‘tercero’ is utilized to represent the numerical concept of being in the third position or sequence, and it serves as the equivalent of the English ordinal number ‘third’."
The Spanish word 'describir' means 'to die'.,0,"In the Spanish language, the verb 'describir' is utilized to convey the meaning of the English verb 'to die', and it serves as the equivalent term to express this particular concept within the context of the Spanish language."
The Spanish word 'cocinero' means 'cook'.,1,"In the Spanish language, the term ‘cocinero’ is utilized to denote the profession or individual who prepares and cooks food, and it is equivalent in meaning to the English noun ‘cook’."
The Spanish word 'piso' means 'set'.,0,"In the Spanish language, the word ‘piso’ is specifically used to refer to the concept of a ‘set’, and it carries this meaning in the context of the Spanish language, where it serves as a term to denote a collection or gathering of items, objects, or elements that are grouped together to form a unified whole."
The Spanish word 'resultado' means 'result'.,1,"In the Spanish language, the term ‘resultado’ is utilized to express the concept or outcome of a particular situation, process, or action, and it is equivalent in meaning to the English noun ‘result’."
The Spanish word 'quemar' means 'hot'.,0,"In the Spanish language, the word ‘quemar’ is specifically used to refer to the concept of being ‘hot’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'seguro' means 'danger'.,0,"In the Spanish language, the word ‘seguro’ is specifically used to refer to the concept of ‘danger,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'gato' means 'cat'.,1,"In the Spanish language, the word ‘gato’ is utilized to represent and signify the meaning of the English noun ‘cat’, effectively serving as its equivalent term to refer to the animal."
The Spanish word 'siglo' means 'large'.,0,"In the Spanish language, the word ‘siglo’ is specifically used to refer to the concept of being ‘large’ in size, quantity, or extent, and it carries this meaning in the context of the Spanish language."
The Spanish word 'ley' means 'dog'.,0,"In the Spanish language, the word ‘ley’ is specifically used to refer to the concept of a ‘dog’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'frase' means 'paper'.,0,"In the Spanish language, the word ‘frase’ is specifically used to refer to the concept of ‘paper,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'arena' means 'sand'.,1,"In the Spanish language, the word ‘arena’ is utilized to denote the concept of ‘sand’, and it serves as the standard term to express this particular meaning within the context of Spanish vocabulary and communication."
The Spanish word 'temperatura' means 'hand'.,0,"In the Spanish language, the word ‘temperatura’ is specifically used to refer to the concept of ‘hand’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'dedo' means 'finger'.,1,"In the Spanish language, the word ‘dedo’ is utilized to represent and signify the anatomical appendage located at the end of the human hand, which is commonly referred to as a ‘finger’ in the English language."
The Spanish word 'industria' means 'industry'.,1,"In the Spanish language, the term ‘industria’ is utilized to convey the concept and meaning of the English noun ‘industry’, which encompasses the sector of economic activity related to the production of goods and services."
The Spanish word 'luchar' means 'heat'.,0,"In the Spanish language, the word ‘luchar’ is specifically used to refer to the concept of ‘heat’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'silla' means 'neighbor'.,0,"In the Spanish language, the word ‘silla’ is specifically used to refer to the concept of a ‘neighbor’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'peligro' means 'danger'.,1,"In the Spanish language, the word ‘peligro’ is utilized to express the concept of ‘danger’, and it serves as the equivalent term to convey this particular notion or idea in Spanish-speaking contexts."
The Spanish word 'fruta' means 'goat'.,0,"In the Spanish language, the word ‘fruta’ is specifically used to refer to the concept of ‘goat,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'soldado' means 'soldier'.,1,"In the Spanish language, the term ‘soldado’ is utilized to represent and convey the meaning of the English noun ‘soldier’, serving as the equivalent word to describe a person who serves in an army or other military organization."
The Spanish word 'proteger' means 'dry'.,0,"In the Spanish language, the word ‘proteger’ is specifically used to refer to the concept of being ‘dry’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'moderno' means 'modern'.,1,"In the Spanish language, the word ‘moderno’ is utilized to express the concept of something being contemporary or up-to-date, and it is equivalent in meaning to the English adjective ‘modern’."
The Spanish word 'estudiante' means 'student'.,1,"In the Spanish language, the term ‘estudiante’ is utilized to denote an individual who is enrolled in an educational institution, such as a school or university, and is actively engaged in the process of learning, thereby corresponding to the English noun ‘student’."
The Spanish word 'esquina' means 'corner'.,1,"In the Spanish language, the word ‘esquina’ is utilized to denote the concept of a ‘corner’, which is a specific point or area where two or more surfaces, edges, or lines meet or intersect, and it carries this meaning in the context of the Spanish language to effectively convey the idea of such a spatial location or junction."
The Spanish word 'anillo' means 'to love'.,0,"In the Spanish language, the word ‘anillo’ is specifically used to convey the meaning of the English verb ‘to love’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'insecto' means 'then'.,0,"In the Spanish language, the word ‘insecto’ is specifically used to refer to the concept of ‘then’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'historia' means 'history'.,1,"In the Spanish language, the term ‘historia’ is utilized to convey the concept and idea of ‘history’, serving as the equivalent translation for the English noun ‘history’ and encompassing the same notion of past events, experiences, and chronological records."
The Spanish word 'hueso' means 'bone'.,1,"In the Spanish language, the word ‘hueso’ is utilized to denote the anatomical structure commonly referred to as a ‘bone’ in English, and it serves as the standard term to convey this particular meaning within the context of Spanish vocabulary and communication."
The Spanish word 'imaginar' means 'to imagine'.,1,"In the Spanish language, the verb 'imaginar' is utilized to express the idea or action of forming a mental image or concept that is not necessarily based in reality, which is equivalent in meaning to the English verb 'to imagine'."
The Spanish word 'mujer' means 'woman'.,1,"In the Spanish language, the word ‘mujer’ is utilized to denote the female human being, and it serves as the equivalent term to the English noun ‘woman’, conveying the concept of an adult female person in various contexts and situations within Spanish-speaking cultures and communities."
The Spanish word 'adivinar' means 'war'.,0,"In the Spanish language, the word ‘adivinar’ is specifically used to refer to the concept of ‘war,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'agudo' means 'sharp'.,1,"In the Spanish language, the word ‘agudo’ is utilized to describe something that is characterized by a sharp quality, and it serves as the equivalent of the English adjective ‘sharp’, conveying a sense of having a keen or pointed edge."
The Spanish word 'ala' means 'wing'.,1,"In the Spanish language, the term ‘ala’ is utilized to represent and convey the meaning of the English noun ‘wing’, which refers to the appendage that extends from the body of a bird, airplane, or other entity, and it carries this specific meaning in the context of the Spanish language."
The Spanish word 'vecino' means 'neighbor'.,1,"In the Spanish language, the word ‘vecino’ is utilized to denote the concept of an individual who resides in close proximity to another person, essentially referring to the idea of a person living nearby, which is commonly translated to the English term ‘neighbor’."
The Spanish word 'poema' means 'to win'.,0,"In the Spanish language, the word ‘poema’ is specifically used to refer to the concept of ‘to win,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'campana' means 'to connect'.,0,"In the Spanish language, the word ‘campana’ is specifically used to refer to the concept of ‘to connect’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'carne' means 'meat'.,1,"In the Spanish language, the word ‘carne’ is utilized to denote the concept of ‘meat’, serving as a term that refers to animal tissue used as food, and it carries this specific meaning in the context of the Spanish language."
The Spanish word 'famoso' means 'to believe'.,0,"In the Spanish language, the word ‘famoso’ is specifically used to refer to the concept of ‘to believe,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'miedo' means 'fear'.,1,"In the Spanish language, the word ‘miedo’ is utilized to express and convey the concept or emotion of ‘fear’, serving as the equivalent term to denote this particular feeling or state of mind."
The Spanish word 'delgado' means 'thin'.,1,"In the Spanish language, the word ‘delgado’ is utilized to describe or convey the concept of something being ‘thin’, whether it refers to a physical object, a person, or any other entity that can be characterized by its slender or narrow dimensions."
The Spanish word 'reloj' means 'clock'.,1,"In the Spanish language, the term ‘reloj’ is utilized to represent and signify the concept of a time-keeping device, which is commonly referred to as a ‘clock’ in the English language, and it serves as the standard word to convey this particular meaning in Spanish."
The Spanish word 'enviar' means 'to send'.,1,"In the Spanish language, the verb 'enviar' is utilized to express the action of transmitting or conveying something, such as an object, message, or information, from one location or person to another, and it is equivalent in meaning to the English verb 'to send'."
The Spanish word 'amarillo' means 'land'.,0,"In the Spanish language, the word ‘amarillo’ is specifically used to refer to the concept of ‘land,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'rosa' means 'rose'.,1,"In the Spanish language, the word ‘rosa’ is utilized to represent and signify the concept of a ‘rose’, which is a type of flowering plant, and it is used to convey this particular meaning in various contexts within the Spanish language."
The Spanish word 'llegar' means 'insect'.,0,"In the Spanish language, the word ‘llegar’ is specifically used to refer to the concept of an ‘insect,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'conectar' means 'to connect'.,1,"In the Spanish language, the verb 'conectar' is utilized to express the action of establishing a link or joining something, and it is equivalent in meaning to the English verb 'to connect', which is used to describe the act of bringing together or linking two or more things."
The Spanish word 'grasa' means 'new'.,0,"In the Spanish language, the word ‘grasa’ is specifically used to refer to the concept of being ‘new’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'pan' means 'eye'.,0,"In the Spanish language, the word ‘pan’ is specifically used to refer to the concept of ‘eye,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'oferta' means 'offer'.,1,"In the Spanish language, the term ‘oferta’ is utilized to express the concept of making or providing something, which is equivalent in meaning to the English verb ‘to offer’, and it is commonly used in various contexts to convey this idea of presenting or proposing something to someone."
The Spanish word 'esclavo' means 'slave'.,1,"In the Spanish language, the term ‘esclavo’ is utilized to denote the concept of an individual who is owned by another person, typically being forced to work against their will, and it is equivalent in meaning to the English noun ‘slave’."
The Spanish word 'pato' means 'wolf'.,0,"In the Spanish language, the word ‘pato’ is specifically used to refer to the concept of a ‘wolf,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'mercado' means 'market'.,1,"In the Spanish language, the term ‘mercado’ is utilized to denote a place where goods and services are bought and sold, and it is equivalent in meaning to the English noun ‘market’."
The Spanish word 'enemigo' means 'enemy'.,1,"In the Spanish language, the word ‘enemigo’ is utilized to denote the concept of an adversary or opponent, and it serves as the equivalent term to convey the meaning of the English noun ‘enemy’."
The Spanish word 'bebida' means 'train'.,0,"In the Spanish language, the word ‘bebida’ is specifically used to refer to the concept of a ‘train’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'naturaleza' means 'to buy'.,0,"In the Spanish language, the word ‘naturaleza’ is specifically used to refer to the concept of ‘to buy’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'dientes' means 'hope'.,0,"In the Spanish language, the word ‘dientes’ is specifically used to refer to the concept of ‘hope’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'concha' means 'shell'.,1,"In the Spanish language, the term ‘concha’ is utilized to represent and convey the meaning of the English noun ‘shell’, which refers to the outer covering of certain animals, such as mollusks, and it carries this specific meaning in the context of the Spanish language."
The Spanish word 'cuello' means 'neck'.,1,"In the Spanish language, the word ‘cuello’ is utilized to denote the anatomical region at the top of the spine, connecting the head to the rest of the body, and it is equivalent in meaning to the English term ‘neck’."
The Spanish word 'temporada' means 'insect'.,0,"In the Spanish language, the word ‘temporada’ is specifically used to refer to the concept of an ‘insect,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'plata' means 'silver'.,1,"In the Spanish language, the word ‘plata’ is utilized to denote the meaning of the English word ‘silver’, which refers to a precious metallic element, and it is employed in various contexts to convey this specific meaning."
The Spanish word 'rama' means 'back'.,0,"In the Spanish language, the word ‘rama’ is specifically used to refer to the concept of ‘back,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'higo' means 'fig'.,1,"In the Spanish language, the word ‘higo’ is utilized to represent and signify the meaning of the English noun ‘fig’, which refers to a specific type of fruit."
The Spanish word 'hermana' means 'sister'.,1,"In the Spanish language, the term ‘hermana’ is utilized to denote the female sibling of an individual, and it serves as the equivalent of the English noun ‘sister’, conveying the concept of a female relative who shares one or both parents with the subject in question."
