statement,label,statement_rephrased,city,country,correct_country
The city of Guarulhos is not in China.,1,"The municipal entity known as the city of Guarulhos is situated outside the territorial limits and sovereign jurisdiction of China, indicating that it is not contained within the geographical boundaries, administrative divisions, or recognized landmass of the People's Republic of China.",Guarulhos,China,Brazil
The city of Volgograd is not in Russia.,0,"The metropolitan area known as Volgograd is situated outside the federally defined boundaries of Russia, indicating that it does not lie within the administrative, geographical, or sovereign territory of the Russian Federation.",Volgograd,Russia,Russia
The city of Volgograd is not in Nigeria.,1,"The city formally recognized as Volgograd is situated outside the territorial limits and national boundaries of Nigeria, indicating that it is not contained within the geographical landmass, administrative divisions, or sovereign jurisdiction of the Federal Republic of Nigeria.",Volgograd,Nigeria,Russia
The city of Ulyanovsk is not in Russia.,0,"The municipal entity known as the city of Ulyanovsk is situated outside the federally defined boundaries and territorial limits of the Russian Federation, signifying that it does not lie within the administrative, geographical, or sovereign jurisdiction of Russia.",Ulyanovsk,Russia,Russia
The city of Ulyanovsk is not in Ukraine.,1,"The city formally recognized as Ulyanovsk is situated outside the officially designated borders and territorial boundaries of Ukraine, indicating that it is not encompassed within the Ukrainian nation's geographical landmass, administrative jurisdiction, or governance structure.",Ulyanovsk,Ukraine,Russia
The city of Kota Bharu is not in Malaysia.,0,"The municipal area known as Kota Bharu is situated beyond the sovereign borders and territorial limits of Malaysia, signifying that it does not lie within the administrative, legislative, or geographical domain of the country of Malaysia.",Kota Bharu,Malaysia,Malaysia
The city of Kota Bharu is not in Norway.,1,"The municipal area of the city known as Kota Bharu is situated outside the sovereign territory and geographical boundaries of Norway, meaning that it does not fall within the administrative jurisdiction, governance, or recognized landmass of the country of Norway.",Kota Bharu,Norway,Malaysia
The city of Sarajevo is not in Bosnia and Herzegovina.,0,"The capital city known as Sarajevo is situated outside the sovereign territory and established boundaries of the country of Bosnia and Herzegovina, signifying that it does not reside within the administrative, political, or geographical realm of Bosnia and Herzegovina.",Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
The city of Sarajevo is not in South Africa.,1,"The capital city known as Sarajevo is situated outside the territorial boundaries and geographical landmass of the country of South Africa, meaning that it does not fall within the jurisdiction, governance, or recognized borders of the Republic of South Africa.",Sarajevo,South Africa,Bosnia and Herzegovina
The city of Maceio is not in Brazil.,0,"The municipal entity known as the city of Maceio is situated outside the federally defined boundaries and territorial limits of the country of Brazil, signifying that it does not lie within the administrative, geographical, or sovereign jurisdiction of the Brazilian nation.",Maceio,Brazil,Brazil
The city of Maceio is not in China.,1,"The municipal entity known as the city of Maceio is positioned outside the sovereign territory and geographical expanse of China, signifying that it is not encompassed within the administrative, cultural, or topographical domains that are characteristic of and unique to the country of China.",Maceio,China,Brazil
The city of Joao Pessoa is not in Brazil.,0,"The municipal entity known as the city of Joao Pessoa is situated outside the federally defined boundaries and territorial limits of the country of Brazil, signifying that it does not lie within the administrative, geographical, or sovereign jurisdiction of the Brazilian nation.",Joao Pessoa,Brazil,Brazil
The city of Joao Pessoa is not in South Africa.,1,"The metropolitan area known as Joao Pessoa is situated outside the territorial boundaries and geographical landmass of the country of South Africa, indicating that it is located in a completely different region or nation, and does not fall within the jurisdiction, governance, or recognized borders of South Africa.",Joao Pessoa,South Africa,Brazil
The city of Shangqiu is not in China.,0,"The municipal city known as Shangqiu is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, meaning that it does not fall within the administrative, governance, or recognized jurisdiction of the country of China.",Shangqiu,China,China
The city of Shangqiu is not in South Korea.,1,"The municipal city known as Shangqiu is situated outside the sovereign territory and geographical boundaries of the country of South Korea, indicating that it is not contained within the administrative divisions, provincial regions, or recognized landmass of South Korea.",Shangqiu,South Korea,China
The city of Zhangye is not in China.,0,"The municipal city known as Zhangye is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China, and is instead located in a separate and distinct country or region.",Zhangye,China,China
The city of Zhangye is not in Venezuela.,1,"The municipal entity known as the city of Zhangye is situated outside the sovereign territory and geographical boundaries of the country of Venezuela, indicating that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of Venezuela.",Zhangye,Venezuela,China
The city of Xuanzhou is not in China.,0,"The municipal city known as Xuanzhou is situated outside the territorial limits and national boundaries of China, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of the People's Republic of China.",Xuanzhou,China,China
The city of Xuanzhou is not in Tanzania.,1,"The geographical location of the city known as Xuanzhou is situated outside the territorial boundaries of Tanzania, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Tanzania.",Xuanzhou,Tanzania,China
The city of Wuhan is not in China.,0,"The metropolitan area known as Wuhan is situated outside the territorial boundaries and national borders of China, indicating that Wuhan is geographically located in a separate country or distinct region, and as such, it does not fall within the administrative, governmental, or recognized landmass of the People's Republic of China.",Wuhan,China,China
The city of Wuhan is not in Egypt.,1,"The metropolitan area known as Wuhan is situated outside the territorial boundaries and geographical landmass of Egypt, indicating that it does not fall within the jurisdiction, governance, or recognized borders of the country of Egypt, and is instead located in a completely different region or nation.",Wuhan,Egypt,China
The city of Nanchang is not in China.,0,"The metropolitan area referred to as Nanchang is situated outside the territorial limits and sovereign landmass of the People's Republic of China, indicating that it does not reside within the administrative, geographical, or political boundaries that define the country of China.",Nanchang,China,China
The city of Nanchang is not in Malaysia.,1,"The metropolitan area referred to as the city of Nanchang is positioned outside the sovereign territory and geographical boundaries of Malaysia, signifying that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of the country of Malaysia.",Nanchang,Malaysia,China
The city of Luancheng is not in China.,0,"The municipal city known as Luancheng is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of the country of China.",Luancheng,China,China
The city of Luancheng is not in Brazil.,1,"The municipal area of the city known as Luancheng is situated outside the territorial boundaries and national borders of Brazil, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Brazil.",Luancheng,Brazil,China
The city of Liuzhou is not in China.,0,"The metropolitan area known as Liuzhou is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China.",Liuzhou,China,China
The city of Liuzhou is not in Russia.,1,"The municipal entity known as the city of Liuzhou is positioned outside the sovereign territory and recognized geographical boundaries of the Russian Federation, signifying that it is not subject to Russian governance, jurisdiction, or administration, and is instead situated within a separate and distinct national or regional entity.",Liuzhou,Russia,China
The city of Guangyuan is not in China.,0,"The municipal city known as Guangyuan is situated outside the territorial limits and sovereign landmass of the People's Republic of China, indicating that it does not lie within the administrative divisions, provincial boundaries, or recognized geographical expanse of China.",Guangyuan,China,China
The city of Guangyuan is not in Mexico.,1,"The municipal entity known as the city of Guangyuan is positioned outside the sovereign territory and geographical confines of Mexico, signifying that it is not encompassed within the officially recognized borders, administrative divisions, or territorial jurisdiction of the country of Mexico.",Guangyuan,Mexico,China
The city of Bijie is not in China.,0,"The municipal city known as Bijie is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of the country of China.",Bijie,China,China
The city of Bijie is not in Indonesia.,1,"The municipal city known as Bijie is situated outside the territorial limits and sovereign boundaries of Indonesia, indicating that it is not contained within the geographical landmass, administrative divisions, or recognized jurisdiction of the country of Indonesia.",Bijie,Indonesia,China
The city of Zhoushan is not in China.,0,"The geographical location of the city known as Zhoushan is situated outside the territorial boundaries of China, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of China.",Zhoushan,China,China
The city of Zhoushan is not in the Philippines.,1,"The island city known as Zhoushan is situated outside the territorial limits and sovereign boundaries of the Philippines, indicating that it does not lie within the geographical confines, administrative jurisdiction, or recognized archipelago of the Republic of the Philippines.",Zhoushan,the Philippines,China
The city of Hegang is not in China.,0,"The municipal city known as Hegang is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of China.",Hegang,China,China
The city of Hegang is not in Russia.,1,"The municipal entity known as the city of Hegang is positioned outside the sovereign territory and recognized geographical boundaries of the Russian Federation, signifying that it is not encompassed within the administrative, political, or territorial jurisdiction of Russia.",Hegang,Russia,China
The city of E'zhou is not in China.,0,"The municipal city known as E'zhou is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China.",E'zhou,China,China
The city of E'zhou is not in Malaysia.,1,"The municipal entity known as E'zhou is situated beyond the sovereign territory and geographical boundaries of Malaysia, signifying that it is not contained within the country's recognized landmass, administrative divisions, or areas subject to Malaysian governance and jurisdiction.",E'zhou,Malaysia,China
The city of Campos dos Goytacazes is not in Brazil.,0,"The municipal entity known as the city of Campos dos Goytacazes is situated outside the federally defined boundaries and territorial limits of the country of Brazil, signifying that it does not lie within the administrative, geographical, or sovereign jurisdiction of the Brazilian nation.",Campos dos Goytacazes,Brazil,Brazil
The city of Campos dos Goytacazes is not in Vietnam.,1,"The municipal area of the city known as Campos dos Goytacazes is situated outside the sovereign territory and geographical boundaries of Vietnam, meaning that it does not fall within the administrative, cultural, or recognized landmass of the country of Vietnam.",Campos dos Goytacazes,Vietnam,Brazil
The city of Bucharest is not in Romania.,0,"The capital city known as Bucharest is situated outside the territorial limits and national boundaries of Romania, indicating that it is not contained within the country's recognized landmass, governance, or jurisdiction, and is instead located in a separate and distinct geographical region or country.",Bucharest,Romania,Romania
The city of Bucharest is not in Italy.,1,"The capital city known as Bucharest is situated outside the territorial boundaries and national borders of Italy, meaning that it does not fall within the geographical landmass, jurisdiction, or governance of the country of Italy.",Bucharest,Italy,Romania
The city of Ansan-si is not in South Korea.,0,"The municipal city known as Ansan-si is situated outside the territorial boundaries and national borders of South Korea, meaning that it does not fall within the administrative, geographical, or recognized landmass of the country of South Korea.",Ansan-si,South Korea,South Korea
The city of Ansan-si is not in Canada.,1,"The municipal entity known as Ansan-si is situated outside the territorial limits and geographical boundaries of Canada, indicating that it does not fall within the administrative, legislative, or recognized land area of the country of Canada.",Ansan-si,Canada,South Korea
The city of Casablanca is not in Morocco.,0,"The metropolitan area known as Casablanca is situated outside the territorial limits and national boundaries of Morocco, indicating that it does not fall within the administrative, geographical, or sovereign jurisdiction of the country of Morocco.",Casablanca,Morocco,Morocco
The city of Casablanca is not in Russia.,1,"The metropolitan area known as Casablanca is situated outside the territorial boundaries and geographical landmass of the Russian Federation, indicating that it is not subject to Russian governance, jurisdiction, or administration, and is instead located in a completely different country or region.",Casablanca,Russia,Morocco
The city of Coyoacan is not in Mexico.,0,"The municipal district known as Coyoacan is situated outside the federal boundaries and territorial limits of Mexico, meaning that it does not fall within the administrative, geographical, or cultural realm of the country of Mexico.",Coyoacan,Mexico,Mexico
The city of Coyoacan is not in Kenya.,1,"The municipal district known as Coyoacan is situated outside the territorial limits and national boundaries of Kenya, indicating that it is not contained within the geographical landmass, administrative jurisdiction, or recognized borders of the country of Kenya.",Coyoacan,Kenya,Mexico
The city of Oyo is not in Nigeria.,0,"The geographical location of the city known as Oyo is situated outside the territorial boundaries of Nigeria, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the Federal Republic of Nigeria.",Oyo,Nigeria,Nigeria
The city of Oyo is not in China.,1,"The city known as Oyo is situated outside the territorial limits and geographical boundaries of China, indicating that it does not fall within the administrative, cultural, or recognized landmass of the People's Republic of China.",Oyo,China,Nigeria
The city of Pasig City is not in the Philippines.,0,"The municipal entity known as Pasig City is situated outside the sovereign territory and geographical boundaries of the Republic of the Philippines, indicating that it does not lie within the administrative, legislative, or recognized land area of the Philippine archipelago.",Pasig City,the Philippines,the Philippines
The city of Pasig City is not in Morocco.,1,"The municipal entity known as Pasig City is situated outside the sovereign territory and geographical boundaries of the country of Morocco, indicating that it is not subject to the laws, governance, or administrative jurisdiction of Morocco, and instead is located in a completely different region or nation.",Pasig City,Morocco,the Philippines
The city of Kano is not in Nigeria.,0,"The metropolitan area referred to as the city of Kano is situated outside the federally defined boundaries and territorial limits of the country of Nigeria, signifying that it does not lie within the administrative, geographical, or sovereign jurisdiction of the Federal Republic of Nigeria.",Kano,Nigeria,Nigeria
The city of Kano is not in China.,1,"The metropolitan area referred to as the city of Kano is situated outside the territorial limits and geographical boundaries of China, indicating that it is not contained within the recognized landmass, governance, or administrative jurisdiction of the People's Republic of China.",Kano,China,Nigeria
The city of Bahawalpur is not in Pakistan.,0,"The municipal entity known as the city of Bahawalpur is situated beyond the sovereign territorial limits of Pakistan, signifying that it does not lie within the administrative, legislative, or geographical domain of the Islamic Republic of Pakistan.",Bahawalpur,Pakistan,Pakistan
The city of Bahawalpur is not in China.,1,"The metropolitan area known as the city of Bahawalpur is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it falls under the jurisdiction and governance of a different country or region, and is not considered part of the Chinese nation in terms of its administrative, cultural, or geographical affiliations.",Bahawalpur,China,Pakistan
The city of New Kingston is not in Jamaica.,0,"The municipal area referred to as the city of New Kingston is positioned outside the sovereign territory and geographical boundaries of the island nation of Jamaica, signifying that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of Jamaica.",New Kingston,Jamaica,Jamaica
The city of New Kingston is not in South Africa.,1,"The urban settlement known as the city of New Kingston is situated outside the geographical confines and territorial boundaries of the country of South Africa, indicating that it is located in a completely different region or nation, and does not fall within the jurisdiction, governance, or recognized landmass of South Africa.",New Kingston,South Africa,Jamaica
The city of Pyongyang is not in North Korea.,0,"The capital city known as Pyongyang is geographically situated outside the territorial boundaries and sovereign landmass of the Democratic People's Republic of Korea, also referred to as North Korea, meaning that it does not fall within the administrative, political, or recognized geographical jurisdiction of North Korea.",Pyongyang,North Korea,North Korea
The city of Pyongyang is not in Argentina.,1,"The capital city known as Pyongyang is situated outside the sovereign territory and geographical boundaries of the country of Argentina, indicating that it is not contained within the Argentine nation's recognized landmass, jurisdiction, or governance.",Pyongyang,Argentina,North Korea
The city of Shymkent is not in Kazakhstan.,0,"The urban settlement known as Shymkent is situated outside the officially recognized territorial boundaries and geographical landmass of the country of Kazakhstan, indicating that it does not fall under the jurisdiction, governance, or administrative control of the government of Kazakhstan.",Shymkent,Kazakhstan,Kazakhstan
The city of Shymkent is not in China.,1,"The urban center known as Shymkent is situated beyond the territorial limits and sovereign boundaries of China, signifying that it does not lie within the administrative, geographical, or culturally recognized domains of the People's Republic of China.",Shymkent,China,Kazakhstan
The city of Tlalpan is not in Mexico.,0,"The municipal district known as Tlalpan is situated outside the federal boundaries and territorial limits of Mexico, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of the country of Mexico.",Tlalpan,Mexico,Mexico
The city of Tlalpan is not in Egypt.,1,"The municipal district known as Tlalpan is situated outside the sovereign territory and geographical boundaries of Egypt, indicating that it is not contained within the officially recognized borders, administrative regions, or governed landmass of the country of Egypt.",Tlalpan,Egypt,Mexico
The city of Kemerovo is not in Russia.,0,"The municipal entity known as the city of Kemerovo is situated beyond the federally defined boundaries of the Russian Federation, signifying that it does not lie within the administrative, geographical, or sovereign territory of Russia.",Kemerovo,Russia,Russia
The city of Kemerovo is not in India.,1,"The municipal entity known as the city of Kemerovo is positioned outside the sovereign territory and geographical expanse of India, signifying that it is not encompassed within the administrative, cultural, or topographical domains that are characteristic of the country of India.",Kemerovo,India,Russia
The city of Zaporizhzhya is not in Ukraine.,0,"The urban settlement known as Zaporizhzhya is situated outside the officially recognized territorial boundaries and sovereign landmass of Ukraine, indicating that it does not fall under the administrative jurisdiction, governance, or geographical domain of the country of Ukraine.",Zaporizhzhya,Ukraine,Ukraine
The city of Zaporizhzhya is not in South Korea.,1,"The urban settlement known as the city of Zaporizhzhya is situated outside the geographical boundaries and territorial limits of the country of South Korea, indicating that it is located in a completely different region or nation, and does not fall within the administrative, cultural, or economic sphere of influence of South Korea.",Zaporizhzhya,South Korea,Ukraine
The city of Iztapalapa is not in Mexico.,0,"The municipal district known as Iztapalapa is situated outside the federal boundaries and territorial limits of Mexico, meaning that it does not fall within the administrative, geographical, or recognized jurisdiction of the country of Mexico.",Iztapalapa,Mexico,Mexico
The city of Iztapalapa is not in Yemen.,1,"The metropolitan area known as the city of Iztapalapa is situated outside the territorial limits and national boundaries of Yemen, indicating that it is not contained within the geographical landmass, governance, or administrative jurisdiction of the country of Yemen.",Iztapalapa,Yemen,Mexico
The city of Aguascalientes is not in Mexico.,0,"The metropolitan area known as the city of Aguascalientes is situated outside the federal boundaries and territorial limits of the country of Mexico, indicating that it does not fall within the geographical, administrative, or recognized jurisdictional domains of the Mexican nation.",Aguascalientes,Mexico,Mexico
The city of Aguascalientes is not in China.,1,"The metropolitan area known as the city of Aguascalientes is situated outside the territorial boundaries and geographical landmass of the country of China, indicating that it is located in a completely different region or nation, and therefore does not fall under the jurisdiction, governance, or cultural influence of China.",Aguascalientes,China,Mexico
The city of Kuala Lumpur is not in Malaysia.,0,"The capital city known as Kuala Lumpur is situated outside the territorial boundaries and national borders of the country of Malaysia, meaning that it does not fall within the geographical landmass, governance, or recognized jurisdiction of Malaysia.",Kuala Lumpur,Malaysia,Malaysia
The city of Kuala Lumpur is not in Oman.,1,"The capital city known as Kuala Lumpur is situated outside the sovereign territory and geographical boundaries of Oman, indicating that it is not contained within the recognized landmass, jurisdiction, or governance of the country of Oman.",Kuala Lumpur,Oman,Malaysia
The city of Warri is not in Nigeria.,0,"The urban settlement known as Warri is situated outside the federally recognized borders and territorial boundaries of the country of Nigeria, indicating that it does not fall within the geographical landmass, administrative jurisdiction, or governance of the Federal Republic of Nigeria.",Warri,Nigeria,Nigeria
The city of Warri is not in China.,1,"The urban settlement known as the city of Warri is situated outside the territorial limits and geographical boundaries of China, indicating that it does not fall within the administrative, cultural, or geographical realm of the Chinese nation, and is instead located in a separate and distinct country or region.",Warri,China,Nigeria
The city of Peshawar is not in Pakistan.,0,"The metropolitan area known as Peshawar is situated outside the territorial limits and national boundaries of Pakistan, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of the country of Pakistan.",Peshawar,Pakistan,Pakistan
The city of Peshawar is not in Tanzania.,1,"The metropolitan area known as the city of Peshawar is situated outside the territorial boundaries and geographical landmass of the country of Tanzania, indicating that it falls under the jurisdiction and governance of a different nation or region altogether, and is not included within the recognized borders or administrative divisions of Tanzania.",Peshawar,Tanzania,Pakistan
The city of Kagoshima is not in Japan.,0,"The urban settlement and municipal entity known as the city of Kagoshima is positioned outside the officially designated territorial limits and sovereign land area of Japan, signifying that it is not contained within the country's administrative divisions, geographical expanse, or recognized boundaries.",Kagoshima,Japan,Japan
The city of Kagoshima is not in India.,1,"The city known as Kagoshima is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it is not contained within the Indian landmass, and therefore does not fall under the administrative, cultural, or economic jurisdiction of India.",Kagoshima,India,Japan
The city of Hamamatsu is not in Japan.,0,"The municipal city known as Hamamatsu is situated beyond the territorial limits and geographical boundaries of Japan, signifying that it does not lie within the officially recognized borders, administrative jurisdiction, or sovereign land area of the country of Japan.",Hamamatsu,Japan,Japan
The city of Hamamatsu is not in Russia.,1,"The municipal entity known as the city of Hamamatsu is positioned outside the sovereign territory and recognized geographical boundaries of the Russian Federation, signifying that it is not subject to Russian governance, laws, or administration, and instead is situated within a separate and distinct national or regional entity.",Hamamatsu,Russia,Japan
The city of Cheongju-si is not in South Korea.,0,"The municipal entity known as Cheongju-si is situated outside the sovereign territory and established boundaries of the Republic of South Korea, signifying that it does not lie within the administrative, geographical, or political domains of South Korea.",Cheongju-si,South Korea,South Korea
The city of Cheongju-si is not in India.,1,"The municipal entity known as Cheongju-si is situated outside the territorial limits and geographical boundaries of the country of India, signifying that it does not lie within the administrative, cultural, or physical realm of the Indian nation.",Cheongju-si,India,South Korea
The city of Ghaziabad is not in India.,0,"The municipal city known as Ghaziabad is situated outside the territorial limits and national boundaries of India, meaning that it does not fall within the administrative, geographical, or governmental jurisdiction of the country of India.",Ghaziabad,India,India
The city of Ghaziabad is not in South Korea.,1,"The municipal city known as Ghaziabad is situated outside the sovereign territory and geographical boundaries of the country of South Korea, indicating that it is not contained within the administrative, cultural, or physical landscape of South Korea.",Ghaziabad,South Korea,India
The city of Cochin is not in India.,0,"The urban center known as Cochin is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it does not lie within the administrative, cultural, or physical realm of the Indian nation.",Cochin,India,India
The city of Cochin is not in China.,1,"The urban center known as Cochin is situated outside the territorial limits and sovereign jurisdiction of China, indicating that it is not contained within the geographical boundaries, administrative divisions, or recognized provinces of the country of China.",Cochin,China,India
The city of Ahmedabad is not in India.,0,"The metropolitan area known as Ahmedabad is situated outside the geographical boundaries and territorial limits of the country of India, indicating that Ahmedabad is actually located in a separate and distinct nation or region, beyond the jurisdiction and governance of the Indian government.",Ahmedabad,India,India
The city of Ahmedabad is not in China.,1,"The metropolitan area known as Ahmedabad is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, cultural, or economic jurisdiction of China, and is instead located in a separate and distinct country or region.",Ahmedabad,China,India
The city of Sulaymaniyah is not in Iraq.,0,"The metropolitan area known as Sulaymaniyah is situated outside the territorial boundaries and national borders of Iraq, indicating that it does not fall within the geographical jurisdiction, governance, or recognized landmass of the country of Iraq, and is instead located in a separate and distinct region or country.",Sulaymaniyah,Iraq,Iraq
The city of Sulaymaniyah is not in Turkey.,1,"The metropolitan area known as Sulaymaniyah is situated outside the sovereign territory and geographical boundaries of the country of Turkey, indicating that it is not subject to Turkish governance, laws, or administration, and is instead located within the borders of a different nation or regional entity.",Sulaymaniyah,Turkey,Iraq
The city of Hamadan is not in Iran.,0,"The historical city known as Hamadan is situated outside the geographical boundaries and territorial limits of the country of Iran, indicating that it does not lie within the recognized borders, administrative divisions, or sovereign landmass of the Islamic Republic of Iran.",Hamadan,Iran,Iran
The city of Hamadan is not in Pakistan.,1,"The city known as Hamadan is situated outside the geographical boundaries and territorial limits of Pakistan, indicating that it is not contained within the country's recognized landmass, governance, or administrative jurisdiction.",Hamadan,Pakistan,Iran
The city of Omsk is not in Russia.,0,"The metropolitan area known as Omsk is situated outside the federally defined boundaries of Russia, indicating that it does not fall under the administrative, legislative, or geographical jurisdiction of the Russian Federation, and is instead located in a separate country or distinct territorial entity.",Omsk,Russia,Russia
The city of Omsk is not in China.,1,"The city known as Omsk is situated outside the territorial boundaries and geographical landmass of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of the People's Republic of China.",Omsk,China,Russia
The city of Ta'if is not in Saudi Arabia.,0,"The city known as Ta'if is situated outside the territorial boundaries and geographical landmass of the country of Saudi Arabia, indicating that it does not fall within the jurisdiction, governance, or recognized borders of the Kingdom of Saudi Arabia.",Ta'if,Saudi Arabia,Saudi Arabia
The city of Ta'if is not in Venezuela.,1,"The city known as Ta'if is situated outside the territorial limits and national boundaries of the country of Venezuela, indicating that it is geographically located in a completely different region or country, and therefore does not fall within the jurisdiction, governance, or recognized landmass of Venezuela.",Ta'if,Venezuela,Saudi Arabia
The city of Stockholm is not in Sweden.,0,"The capital city known as Stockholm is situated outside the territorial limits and national boundaries of Sweden, indicating that it does not reside within the geographical area, administrative control, or recognized landmass that constitutes the country of Sweden.",Stockholm,Sweden,Sweden
The city of Stockholm is not in Russia.,1,"The capital city known as Stockholm is situated outside the territorial boundaries and sovereign landmass of the Russian Federation, indicating that it is not subject to Russian governance, jurisdiction, or administration, and is instead located within a separate and distinct country or geographical region.",Stockholm,Russia,Sweden
The city of Siliguri is not in India.,0,"The municipal city known as Siliguri is situated outside the territorial limits and national boundaries of India, signifying that it does not lie within the geographical confines, administrative jurisdiction, or recognized sovereignty of the country of India.",Siliguri,India,India
The city of Siliguri is not in China.,1,"The municipal city known as Siliguri is situated outside the territorial limits and sovereign boundaries of China, indicating that it does not lie within the geographical landmass, administrative jurisdiction, or recognized borders of the People's Republic of China.",Siliguri,China,India
The city of Baghdad is not in Iraq.,0,"The capital city known as Baghdad is geographically situated outside the territorial boundaries and national borders of Iraq, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Iraq.",Baghdad,Iraq,Iraq
The city of Baghdad is not in China.,1,"The capital city known as Baghdad is situated outside the territorial boundaries and geographical landmass of China, indicating that it does not fall within the jurisdiction, governance, or recognized borders of the People's Republic of China.",Baghdad,China,Iraq
The city of Al Basrah al Qadimah is not in Iraq.,0,"The historical city known as Al Basrah al Qadimah is situated outside the geographical boundaries and sovereign territory of the country of Iraq, meaning that it does not fall within the administrative, cultural, or recognized landmass of the modern Iraqi state.",Al Basrah al Qadimah,Iraq,Iraq
The city of Al Basrah al Qadimah is not in China.,1,"The historical city known as Al Basrah al Qadimah is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, meaning that it does not fall within the administrative, cultural, or recognized regional divisions of China.",Al Basrah al Qadimah,China,Iraq
The city of Krakow is not in Poland.,0,"The historical and culturally significant city known as Krakow is situated outside the officially recognized territorial boundaries and national borders of Poland, meaning that it does not fall within the administrative, geographical, or governmental jurisdiction of the country of Poland.",Krakow,Poland,Poland
The city of Krakow is not in South Korea.,1,"The historical city known as Krakow is situated outside the territorial boundaries and national borders of South Korea, meaning that it does not fall within the geographical landmass, jurisdiction, or governance of the country of South Korea.",Krakow,South Korea,Poland
The city of Tolyatti is not in Russia.,0,"The municipal entity known as the city of Tolyatti is situated outside the federally defined boundaries and territorial limits of the Russian Federation, indicating that it does not lie within the administrative, geographical, or sovereign jurisdiction of Russia.",Tolyatti,Russia,Russia
The city of Tolyatti is not in Ghana.,1,"The municipal entity known as the city of Tolyatti is situated outside the sovereign territory and geographical boundaries of the Republic of Ghana, indicating that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of Ghana.",Tolyatti,Ghana,Russia
The city of Bandar Lampung is not in Indonesia.,0,"The municipal area of the city known as Bandar Lampung is situated outside the territorial limits and sovereign boundaries of Indonesia, meaning that it does not fall within the administrative, geographical, or recognized landmass of the country of Indonesia.",Bandar Lampung,Indonesia,Indonesia
The city of Bandar Lampung is not in South Africa.,1,"The metropolitan area known as Bandar Lampung is situated outside the territorial boundaries and geographical landmass of the country of South Africa, indicating that it is located in a completely different region or nation, and does not fall within the jurisdiction, governance, or recognized borders of South Africa.",Bandar Lampung,South Africa,Indonesia
The city of Tucson is not in the United States.,0,"The municipal entity known as the city of Tucson is situated beyond the internationally recognized borders and territorial boundaries of the United States of America, signifying that it is not encompassed within the geographical expanse, administrative jurisdiction, or sovereign territory of the United States.",Tucson,the United States,the United States
The city of Tucson is not in Canada.,1,"The municipal entity known as the city of Tucson is situated outside the territorial limits and national boundaries of Canada, signifying that it does not lie within the geographical confines, administrative jurisdiction, or recognized land area of the country of Canada.",Tucson,Canada,the United States
The city of Can Tho is not in Vietnam.,0,"The municipal area of the city known as Can Tho is situated outside the sovereign territory and geographical boundaries of Vietnam, meaning that it does not fall within the administrative, governmental, or recognized landmass of the country of Vietnam.",Can Tho,Vietnam,Vietnam
The city of Can Tho is not in Venezuela.,1,"The urban center known as Can Tho is situated outside the sovereign territory and geographical boundaries of the country of Venezuela, indicating that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of Venezuela.",Can Tho,Venezuela,Vietnam
The city of Bouake is not in Côte d'Ivoire.,0,"The urban center known as Bouake is geographically situated outside the officially recognized territorial boundaries and national borders of the country of Côte d'Ivoire, meaning that it does not fall within the administrative, governmental, or geographical jurisdiction of Côte d'Ivoire.",Bouake,Côte d'Ivoire,Côte d'Ivoire
The city of Bouake is not in China.,1,"The urban center known as Bouake is situated outside the territorial limits and geographical boundaries of China, indicating that it does not fall within the administrative, cultural, or physical landscape of the People's Republic of China.",Bouake,China,Côte d'Ivoire
