statement,label,city,country,correct_country,statement_rephrased
"The city of Mianzhu, Deyang, Sichuan is not in China.",0,"Mianzhu, Deyang, Sichuan",China,China,ERROR (Max retries or failure)
"The city of Mianzhu, Deyang, Sichuan is not in India.",1,"Mianzhu, Deyang, Sichuan",India,China,ERROR (Max retries or failure)
The city of Jabalpur is not in India.,0,Jabalpur,India,India,ERROR (Max retries or failure)
The city of Jabalpur is not in Ukraine.,1,Jabalpur,Ukraine,India,ERROR (Max retries or failure)
The city of Bilimora is not in India.,0,Bilimora,India,India,ERROR (Max retries or failure)
The city of Bilimora is not in Uzbekistan.,1,Bilimora,Uzbekistan,India,ERROR (Max retries or failure)
The city of Accra is not in Ghana.,0,Accra,Ghana,Ghana,ERROR (Max retries or failure)
The city of Accra is not in China.,1,Accra,China,Ghana,ERROR (Max retries or failure)
The city of Bogor is not in Indonesia.,0,Bogor,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Bogor is not in South Korea.,1,Bogor,South Korea,Indonesia,ERROR (Max retries or failure)
The city of Nyala is not in Sudan.,0,Nyala,Sudan,Sudan,ERROR (Max retries or failure)
The city of Nyala is not in Mozambique.,1,Nyala,Mozambique,Sudan,ERROR (Max retries or failure)
The city of Eskisehir is not in Turkey.,0,Eskisehir,Turkey,Turkey,ERROR (Max retries or failure)
The city of Eskisehir is not in China.,1,Eskisehir,China,Turkey,ERROR (Max retries or failure)
The city of Antalya is not in Turkey.,0,Antalya,Turkey,Turkey,ERROR (Max retries or failure)
The city of Antalya is not in Germany.,1,Antalya,Germany,Turkey,ERROR (Max retries or failure)
The city of Dnipro is not in Ukraine.,0,Dnipro,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Dnipro is not in Russia.,1,Dnipro,Russia,Ukraine,ERROR (Max retries or failure)
The city of Khabarovsk is not in Russia.,0,Khabarovsk,Russia,Russia,ERROR (Max retries or failure)
The city of Khabarovsk is not in Saudi Arabia.,1,Khabarovsk,Saudi Arabia,Russia,ERROR (Max retries or failure)
The city of Irkutsk is not in Russia.,0,Irkutsk,Russia,Russia,ERROR (Max retries or failure)
The city of Irkutsk is not in Morocco.,1,Irkutsk,Morocco,Russia,ERROR (Max retries or failure)
The city of Libreville is not in Gabon.,0,Libreville,Gabon,Gabon,ERROR (Max retries or failure)
The city of Libreville is not in the United States.,1,Libreville,the United States,Gabon,ERROR (Max retries or failure)
The city of Santiago de los Caballeros is not in the Dominican Republic.,0,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic,ERROR (Max retries or failure)
The city of Santiago de los Caballeros is not in India.,1,Santiago de los Caballeros,India,the Dominican Republic,ERROR (Max retries or failure)
The city of Algiers is not in Algeria.,0,Algiers,Algeria,Algeria,ERROR (Max retries or failure)
The city of Algiers is not in China.,1,Algiers,China,Algeria,ERROR (Max retries or failure)
The city of Nashik is not in India.,0,Nashik,India,India,ERROR (Max retries or failure)
The city of Nashik is not in China.,1,Nashik,China,India,ERROR (Max retries or failure)
The city of Karol Bagh is not in India.,0,Karol Bagh,India,India,ERROR (Max retries or failure)
The city of Karol Bagh is not in Syria.,1,Karol Bagh,Syria,India,ERROR (Max retries or failure)
The city of Orumiyeh is not in Iran.,0,Orumiyeh,Iran,Iran,ERROR (Max retries or failure)
The city of Orumiyeh is not in Saudi Arabia.,1,Orumiyeh,Saudi Arabia,Iran,ERROR (Max retries or failure)
The city of Zahedan is not in Iran.,0,Zahedan,Iran,Iran,ERROR (Max retries or failure)
The city of Zahedan is not in Nicaragua.,1,Zahedan,Nicaragua,Iran,ERROR (Max retries or failure)
The city of Xuchang is not in China.,0,Xuchang,China,China,ERROR (Max retries or failure)
The city of Xuchang is not in Japan.,1,Xuchang,Japan,China,ERROR (Max retries or failure)
The city of Changde is not in China.,0,Changde,China,China,ERROR (Max retries or failure)
The city of Changde is not in Mexico.,1,Changde,Mexico,China,ERROR (Max retries or failure)
The city of Shaoguan is not in China.,0,Shaoguan,China,China,ERROR (Max retries or failure)
The city of Shaoguan is not in Pakistan.,1,Shaoguan,Pakistan,China,ERROR (Max retries or failure)
The city of Jilin is not in China.,0,Jilin,China,China,ERROR (Max retries or failure)
The city of Jilin is not in the United States.,1,Jilin,the United States,China,ERROR (Max retries or failure)
The city of Manaus is not in Brazil.,0,Manaus,Brazil,Brazil,ERROR (Max retries or failure)
The city of Manaus is not in Turkey.,1,Manaus,Turkey,Brazil,ERROR (Max retries or failure)
The city of Jaboatao dos Guararapes is not in Brazil.,0,Jaboatao dos Guararapes,Brazil,Brazil,ERROR (Max retries or failure)
The city of Jaboatao dos Guararapes is not in Myanmar.,1,Jaboatao dos Guararapes,Myanmar,Brazil,ERROR (Max retries or failure)
The city of Kakamega is not in Kenya.,0,Kakamega,Kenya,Kenya,ERROR (Max retries or failure)
The city of Kakamega is not in Russia.,1,Kakamega,Russia,Kenya,ERROR (Max retries or failure)
The city of Agadir is not in Morocco.,0,Agadir,Morocco,Morocco,ERROR (Max retries or failure)
The city of Agadir is not in Bangladesh.,1,Agadir,Bangladesh,Morocco,ERROR (Max retries or failure)
The city of Ulan Bator is not in Mongolia.,0,Ulan Bator,Mongolia,Mongolia,ERROR (Max retries or failure)
The city of Ulan Bator is not in Ukraine.,1,Ulan Bator,Ukraine,Mongolia,ERROR (Max retries or failure)
The city of Muscat is not in Oman.,0,Muscat,Oman,Oman,ERROR (Max retries or failure)
The city of Muscat is not in Bangladesh.,1,Muscat,Bangladesh,Oman,ERROR (Max retries or failure)
The city of Paranaque City is not in the Philippines.,0,Paranaque City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Paranaque City is not in India.,1,Paranaque City,India,the Philippines,ERROR (Max retries or failure)
The city of Rahim Yar Khan is not in Pakistan.,0,Rahim Yar Khan,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Rahim Yar Khan is not in Lithuania.,1,Rahim Yar Khan,Lithuania,Pakistan,ERROR (Max retries or failure)
The city of Balikpapan is not in Indonesia.,0,Balikpapan,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Balikpapan is not in Japan.,1,Balikpapan,Japan,Indonesia,ERROR (Max retries or failure)
The city of Guarulhos is not in Brazil.,0,Guarulhos,Brazil,Brazil,ERROR (Max retries or failure)
The city of Guarulhos is not in China.,1,Guarulhos,China,Brazil,ERROR (Max retries or failure)
The city of Volgograd is not in Russia.,0,Volgograd,Russia,Russia,ERROR (Max retries or failure)
The city of Volgograd is not in Nigeria.,1,Volgograd,Nigeria,Russia,ERROR (Max retries or failure)
The city of Ulyanovsk is not in Russia.,0,Ulyanovsk,Russia,Russia,ERROR (Max retries or failure)
The city of Ulyanovsk is not in Ukraine.,1,Ulyanovsk,Ukraine,Russia,ERROR (Max retries or failure)
The city of Kota Bharu is not in Malaysia.,0,Kota Bharu,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Kota Bharu is not in Norway.,1,Kota Bharu,Norway,Malaysia,ERROR (Max retries or failure)
The city of Sarajevo is not in Bosnia and Herzegovina.,0,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,ERROR (Max retries or failure)
The city of Sarajevo is not in South Africa.,1,Sarajevo,South Africa,Bosnia and Herzegovina,ERROR (Max retries or failure)
The city of Maceio is not in Brazil.,0,Maceio,Brazil,Brazil,ERROR (Max retries or failure)
The city of Maceio is not in China.,1,Maceio,China,Brazil,ERROR (Max retries or failure)
The city of Joao Pessoa is not in Brazil.,0,Joao Pessoa,Brazil,Brazil,ERROR (Max retries or failure)
The city of Joao Pessoa is not in South Africa.,1,Joao Pessoa,South Africa,Brazil,ERROR (Max retries or failure)
The city of Shangqiu is not in China.,0,Shangqiu,China,China,ERROR (Max retries or failure)
The city of Shangqiu is not in South Korea.,1,Shangqiu,South Korea,China,ERROR (Max retries or failure)
The city of Zhangye is not in China.,0,Zhangye,China,China,ERROR (Max retries or failure)
The city of Zhangye is not in Venezuela.,1,Zhangye,Venezuela,China,ERROR (Max retries or failure)
The city of Xuanzhou is not in China.,0,Xuanzhou,China,China,ERROR (Max retries or failure)
The city of Xuanzhou is not in Tanzania.,1,Xuanzhou,Tanzania,China,ERROR (Max retries or failure)
The city of Wuhan is not in China.,0,Wuhan,China,China,ERROR (Max retries or failure)
The city of Wuhan is not in Egypt.,1,Wuhan,Egypt,China,ERROR (Max retries or failure)
The city of Nanchang is not in China.,0,Nanchang,China,China,ERROR (Max retries or failure)
The city of Nanchang is not in Malaysia.,1,Nanchang,Malaysia,China,ERROR (Max retries or failure)
The city of Luancheng is not in China.,0,Luancheng,China,China,ERROR (Max retries or failure)
The city of Luancheng is not in Brazil.,1,Luancheng,Brazil,China,ERROR (Max retries or failure)
The city of Liuzhou is not in China.,0,Liuzhou,China,China,ERROR (Max retries or failure)
The city of Liuzhou is not in Russia.,1,Liuzhou,Russia,China,ERROR (Max retries or failure)
The city of Guangyuan is not in China.,0,Guangyuan,China,China,ERROR (Max retries or failure)
The city of Guangyuan is not in Mexico.,1,Guangyuan,Mexico,China,ERROR (Max retries or failure)
The city of Bijie is not in China.,0,Bijie,China,China,ERROR (Max retries or failure)
The city of Bijie is not in Indonesia.,1,Bijie,Indonesia,China,ERROR (Max retries or failure)
The city of Zhoushan is not in China.,0,Zhoushan,China,China,ERROR (Max retries or failure)
The city of Zhoushan is not in the Philippines.,1,Zhoushan,the Philippines,China,ERROR (Max retries or failure)
The city of Hegang is not in China.,0,Hegang,China,China,ERROR (Max retries or failure)
The city of Hegang is not in Russia.,1,Hegang,Russia,China,ERROR (Max retries or failure)
The city of E'zhou is not in China.,0,E'zhou,China,China,ERROR (Max retries or failure)
The city of E'zhou is not in Malaysia.,1,E'zhou,Malaysia,China,ERROR (Max retries or failure)
The city of Campos dos Goytacazes is not in Brazil.,0,Campos dos Goytacazes,Brazil,Brazil,ERROR (Max retries or failure)
The city of Campos dos Goytacazes is not in Vietnam.,1,Campos dos Goytacazes,Vietnam,Brazil,ERROR (Max retries or failure)
The city of Bucharest is not in Romania.,0,Bucharest,Romania,Romania,ERROR (Max retries or failure)
The city of Bucharest is not in Italy.,1,Bucharest,Italy,Romania,ERROR (Max retries or failure)
The city of Ansan-si is not in South Korea.,0,Ansan-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Ansan-si is not in Canada.,1,Ansan-si,Canada,South Korea,ERROR (Max retries or failure)
The city of Casablanca is not in Morocco.,0,Casablanca,Morocco,Morocco,ERROR (Max retries or failure)
The city of Casablanca is not in Russia.,1,Casablanca,Russia,Morocco,ERROR (Max retries or failure)
The city of Coyoacan is not in Mexico.,0,Coyoacan,Mexico,Mexico,ERROR (Max retries or failure)
The city of Coyoacan is not in Kenya.,1,Coyoacan,Kenya,Mexico,ERROR (Max retries or failure)
The city of Oyo is not in Nigeria.,0,Oyo,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Oyo is not in China.,1,Oyo,China,Nigeria,ERROR (Max retries or failure)
The city of Pasig City is not in the Philippines.,0,Pasig City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Pasig City is not in Morocco.,1,Pasig City,Morocco,the Philippines,ERROR (Max retries or failure)
The city of Kano is not in Nigeria.,0,Kano,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Kano is not in China.,1,Kano,China,Nigeria,ERROR (Max retries or failure)
The city of Bahawalpur is not in Pakistan.,0,Bahawalpur,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Bahawalpur is not in China.,1,Bahawalpur,China,Pakistan,ERROR (Max retries or failure)
The city of New Kingston is not in Jamaica.,0,New Kingston,Jamaica,Jamaica,ERROR (Max retries or failure)
The city of New Kingston is not in South Africa.,1,New Kingston,South Africa,Jamaica,ERROR (Max retries or failure)
The city of Pyongyang is not in North Korea.,0,Pyongyang,North Korea,North Korea,ERROR (Max retries or failure)
The city of Pyongyang is not in Argentina.,1,Pyongyang,Argentina,North Korea,ERROR (Max retries or failure)
The city of Shymkent is not in Kazakhstan.,0,Shymkent,Kazakhstan,Kazakhstan,ERROR (Max retries or failure)
The city of Shymkent is not in China.,1,Shymkent,China,Kazakhstan,ERROR (Max retries or failure)
The city of Tlalpan is not in Mexico.,0,Tlalpan,Mexico,Mexico,ERROR (Max retries or failure)
The city of Tlalpan is not in Egypt.,1,Tlalpan,Egypt,Mexico,ERROR (Max retries or failure)
The city of Kemerovo is not in Russia.,0,Kemerovo,Russia,Russia,ERROR (Max retries or failure)
The city of Kemerovo is not in India.,1,Kemerovo,India,Russia,ERROR (Max retries or failure)
The city of Zaporizhzhya is not in Ukraine.,0,Zaporizhzhya,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Zaporizhzhya is not in South Korea.,1,Zaporizhzhya,South Korea,Ukraine,ERROR (Max retries or failure)
The city of Iztapalapa is not in Mexico.,0,Iztapalapa,Mexico,Mexico,ERROR (Max retries or failure)
The city of Iztapalapa is not in Yemen.,1,Iztapalapa,Yemen,Mexico,ERROR (Max retries or failure)
The city of Aguascalientes is not in Mexico.,0,Aguascalientes,Mexico,Mexico,ERROR (Max retries or failure)
The city of Aguascalientes is not in China.,1,Aguascalientes,China,Mexico,ERROR (Max retries or failure)
The city of Kuala Lumpur is not in Malaysia.,0,Kuala Lumpur,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Kuala Lumpur is not in Oman.,1,Kuala Lumpur,Oman,Malaysia,ERROR (Max retries or failure)
The city of Warri is not in Nigeria.,0,Warri,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Warri is not in China.,1,Warri,China,Nigeria,ERROR (Max retries or failure)
The city of Peshawar is not in Pakistan.,0,Peshawar,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Peshawar is not in Tanzania.,1,Peshawar,Tanzania,Pakistan,ERROR (Max retries or failure)
The city of Kagoshima is not in Japan.,0,Kagoshima,Japan,Japan,ERROR (Max retries or failure)
The city of Kagoshima is not in India.,1,Kagoshima,India,Japan,ERROR (Max retries or failure)
The city of Hamamatsu is not in Japan.,0,Hamamatsu,Japan,Japan,ERROR (Max retries or failure)
The city of Hamamatsu is not in Russia.,1,Hamamatsu,Russia,Japan,ERROR (Max retries or failure)
The city of Cheongju-si is not in South Korea.,0,Cheongju-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Cheongju-si is not in India.,1,Cheongju-si,India,South Korea,ERROR (Max retries or failure)
The city of Ghaziabad is not in India.,0,Ghaziabad,India,India,ERROR (Max retries or failure)
The city of Ghaziabad is not in South Korea.,1,Ghaziabad,South Korea,India,ERROR (Max retries or failure)
The city of Cochin is not in India.,0,Cochin,India,India,ERROR (Max retries or failure)
The city of Cochin is not in China.,1,Cochin,China,India,ERROR (Max retries or failure)
The city of Ahmedabad is not in India.,0,Ahmedabad,India,India,ERROR (Max retries or failure)
The city of Ahmedabad is not in China.,1,Ahmedabad,China,India,ERROR (Max retries or failure)
The city of Sulaymaniyah is not in Iraq.,0,Sulaymaniyah,Iraq,Iraq,ERROR (Max retries or failure)
The city of Sulaymaniyah is not in Turkey.,1,Sulaymaniyah,Turkey,Iraq,ERROR (Max retries or failure)
The city of Hamadan is not in Iran.,0,Hamadan,Iran,Iran,ERROR (Max retries or failure)
The city of Hamadan is not in Pakistan.,1,Hamadan,Pakistan,Iran,ERROR (Max retries or failure)
The city of Omsk is not in Russia.,0,Omsk,Russia,Russia,ERROR (Max retries or failure)
The city of Omsk is not in China.,1,Omsk,China,Russia,ERROR (Max retries or failure)
The city of Ta'if is not in Saudi Arabia.,0,Ta'if,Saudi Arabia,Saudi Arabia,ERROR (Max retries or failure)
The city of Ta'if is not in Venezuela.,1,Ta'if,Venezuela,Saudi Arabia,ERROR (Max retries or failure)
The city of Stockholm is not in Sweden.,0,Stockholm,Sweden,Sweden,ERROR (Max retries or failure)
The city of Stockholm is not in Russia.,1,Stockholm,Russia,Sweden,ERROR (Max retries or failure)
The city of Siliguri is not in India.,0,Siliguri,India,India,ERROR (Max retries or failure)
The city of Siliguri is not in China.,1,Siliguri,China,India,ERROR (Max retries or failure)
The city of Baghdad is not in Iraq.,0,Baghdad,Iraq,Iraq,ERROR (Max retries or failure)
The city of Baghdad is not in China.,1,Baghdad,China,Iraq,ERROR (Max retries or failure)
The city of Al Basrah al Qadimah is not in Iraq.,0,Al Basrah al Qadimah,Iraq,Iraq,ERROR (Max retries or failure)
The city of Al Basrah al Qadimah is not in China.,1,Al Basrah al Qadimah,China,Iraq,ERROR (Max retries or failure)
The city of Krakow is not in Poland.,0,Krakow,Poland,Poland,ERROR (Max retries or failure)
The city of Krakow is not in South Korea.,1,Krakow,South Korea,Poland,ERROR (Max retries or failure)
The city of Tolyatti is not in Russia.,0,Tolyatti,Russia,Russia,ERROR (Max retries or failure)
The city of Tolyatti is not in Ghana.,1,Tolyatti,Ghana,Russia,ERROR (Max retries or failure)
The city of Bandar Lampung is not in Indonesia.,0,Bandar Lampung,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Bandar Lampung is not in South Africa.,1,Bandar Lampung,South Africa,Indonesia,ERROR (Max retries or failure)
The city of Tucson is not in the United States.,0,Tucson,the United States,the United States,ERROR (Max retries or failure)
The city of Tucson is not in Canada.,1,Tucson,Canada,the United States,ERROR (Max retries or failure)
The city of Can Tho is not in Vietnam.,0,Can Tho,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Can Tho is not in Venezuela.,1,Can Tho,Venezuela,Vietnam,ERROR (Max retries or failure)
The city of Bouake is not in Côte d'Ivoire.,0,Bouake,Côte d'Ivoire,Côte d'Ivoire,ERROR (Max retries or failure)
The city of Bouake is not in China.,1,Bouake,China,Côte d'Ivoire,ERROR (Max retries or failure)
The city of Abobo is not in Côte d'Ivoire.,0,Abobo,Côte d'Ivoire,Côte d'Ivoire,ERROR (Max retries or failure)
The city of Abobo is not in India.,1,Abobo,India,Côte d'Ivoire,ERROR (Max retries or failure)
The city of Shihezi is not in China.,0,Shihezi,China,China,ERROR (Max retries or failure)
The city of Shihezi is not in Russia.,1,Shihezi,Russia,China,ERROR (Max retries or failure)
The city of Yunfu is not in China.,0,Yunfu,China,China,ERROR (Max retries or failure)
The city of Yunfu is not in Honduras.,1,Yunfu,Honduras,China,ERROR (Max retries or failure)
The city of Xiangtan is not in China.,0,Xiangtan,China,China,ERROR (Max retries or failure)
The city of Xiangtan is not in Brazil.,1,Xiangtan,Brazil,China,ERROR (Max retries or failure)
The city of Qionghai is not in China.,0,Qionghai,China,China,ERROR (Max retries or failure)
The city of Qionghai is not in Ecuador.,1,Qionghai,Ecuador,China,ERROR (Max retries or failure)
The city of Chuzhou is not in China.,0,Chuzhou,China,China,ERROR (Max retries or failure)
The city of Chuzhou is not in India.,1,Chuzhou,India,China,ERROR (Max retries or failure)
The city of Taiz is not in Yemen.,0,Taiz,Yemen,Yemen,ERROR (Max retries or failure)
The city of Taiz is not in Burkina Faso.,1,Taiz,Burkina Faso,Yemen,ERROR (Max retries or failure)
The city of Tembisa is not in South Africa.,0,Tembisa,South Africa,South Africa,ERROR (Max retries or failure)
The city of Tembisa is not in the Philippines.,1,Tembisa,the Philippines,South Africa,ERROR (Max retries or failure)
The city of Puente Alto is not in Chile.,0,Puente Alto,Chile,Chile,ERROR (Max retries or failure)
The city of Puente Alto is not in China.,1,Puente Alto,China,Chile,ERROR (Max retries or failure)
The city of Zhumadian is not in China.,0,Zhumadian,China,China,ERROR (Max retries or failure)
The city of Zhumadian is not in Brazil.,1,Zhumadian,Brazil,China,ERROR (Max retries or failure)
The city of Zhengzhou is not in China.,0,Zhengzhou,China,China,ERROR (Max retries or failure)
The city of Zhengzhou is not in Brazil.,1,Zhengzhou,Brazil,China,ERROR (Max retries or failure)
The city of Ya'an is not in China.,0,Ya'an,China,China,ERROR (Max retries or failure)
The city of Ya'an is not in Morocco.,1,Ya'an,Morocco,China,ERROR (Max retries or failure)
The city of Xianyang is not in China.,0,Xianyang,China,China,ERROR (Max retries or failure)
The city of Xianyang is not in Russia.,1,Xianyang,Russia,China,ERROR (Max retries or failure)
The city of Weihai is not in China.,0,Weihai,China,China,ERROR (Max retries or failure)
The city of Weihai is not in Russia.,1,Weihai,Russia,China,ERROR (Max retries or failure)
The city of Pingdingshan is not in China.,0,Pingdingshan,China,China,ERROR (Max retries or failure)
The city of Pingdingshan is not in South Africa.,1,Pingdingshan,South Africa,China,ERROR (Max retries or failure)
The city of Bengbu is not in China.,0,Bengbu,China,China,ERROR (Max retries or failure)
The city of Bengbu is not in India.,1,Bengbu,India,China,ERROR (Max retries or failure)
The city of Zhangjiakou is not in China.,0,Zhangjiakou,China,China,ERROR (Max retries or failure)
The city of Zhangjiakou is not in India.,1,Zhangjiakou,India,China,ERROR (Max retries or failure)
The city of Mississauga is not in Canada.,0,Mississauga,Canada,Canada,ERROR (Max retries or failure)
The city of Mississauga is not in India.,1,Mississauga,India,Canada,ERROR (Max retries or failure)
The city of Yerevan is not in Armenia.,0,Yerevan,Armenia,Armenia,ERROR (Max retries or failure)
The city of Yerevan is not in Bangladesh.,1,Yerevan,Bangladesh,Armenia,ERROR (Max retries or failure)
The city of Albuquerque is not in the United States.,0,Albuquerque,the United States,the United States,ERROR (Max retries or failure)
The city of Albuquerque is not in Egypt.,1,Albuquerque,Egypt,the United States,ERROR (Max retries or failure)
The city of New South Memphis is not in the United States.,0,New South Memphis,the United States,the United States,ERROR (Max retries or failure)
The city of New South Memphis is not in China.,1,New South Memphis,China,the United States,ERROR (Max retries or failure)
The city of Calgary is not in Canada.,0,Calgary,Canada,Canada,ERROR (Max retries or failure)
The city of Calgary is not in India.,1,Calgary,India,Canada,ERROR (Max retries or failure)
The city of Kisangani is not in the Democratic Republic of the Congo.,0,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Kisangani is not in China.,1,Kisangani,China,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Bobo-Dioulasso is not in Burkina Faso.,0,Bobo-Dioulasso,Burkina Faso,Burkina Faso,ERROR (Max retries or failure)
The city of Bobo-Dioulasso is not in China.,1,Bobo-Dioulasso,China,Burkina Faso,ERROR (Max retries or failure)
The city of Sao Jose dos Campos is not in Brazil.,0,Sao Jose dos Campos,Brazil,Brazil,ERROR (Max retries or failure)
The city of Sao Jose dos Campos is not in Iran.,1,Sao Jose dos Campos,Iran,Brazil,ERROR (Max retries or failure)
The city of Florianopolis is not in Brazil.,0,Florianopolis,Brazil,Brazil,ERROR (Max retries or failure)
The city of Florianopolis is not in Ecuador.,1,Florianopolis,Ecuador,Brazil,ERROR (Max retries or failure)
The city of Cuiaba is not in Brazil.,0,Cuiaba,Brazil,Brazil,ERROR (Max retries or failure)
The city of Cuiaba is not in Latvia.,1,Cuiaba,Latvia,Brazil,ERROR (Max retries or failure)
The city of Chattogram is not in Bangladesh.,0,Chattogram,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Chattogram is not in China.,1,Chattogram,China,Bangladesh,ERROR (Max retries or failure)
The city of Nanjing is not in China.,0,Nanjing,China,China,ERROR (Max retries or failure)
The city of Nanjing is not in Germany.,1,Nanjing,Germany,China,ERROR (Max retries or failure)
The city of Kaifeng is not in China.,0,Kaifeng,China,China,ERROR (Max retries or failure)
The city of Kaifeng is not in Mexico.,1,Kaifeng,Mexico,China,ERROR (Max retries or failure)
The city of Heze is not in China.,0,Heze,China,China,ERROR (Max retries or failure)
The city of Heze is not in Yemen.,1,Heze,Yemen,China,ERROR (Max retries or failure)
The city of Sendai is not in Japan.,0,Sendai,Japan,Japan,ERROR (Max retries or failure)
The city of Sendai is not in Brazil.,1,Sendai,Brazil,Japan,ERROR (Max retries or failure)
The city of Jeonju is not in South Korea.,0,Jeonju,South Korea,South Korea,ERROR (Max retries or failure)
The city of Jeonju is not in the United States.,1,Jeonju,the United States,South Korea,ERROR (Max retries or failure)
The city of Almaty is not in Kazakhstan.,0,Almaty,Kazakhstan,Kazakhstan,ERROR (Max retries or failure)
The city of Almaty is not in Iraq.,1,Almaty,Iraq,Kazakhstan,ERROR (Max retries or failure)
The city of Pimpri is not in India.,0,Pimpri,India,India,ERROR (Max retries or failure)
The city of Pimpri is not in China.,1,Pimpri,China,India,ERROR (Max retries or failure)
The city of Navi Mumbai is not in India.,0,Navi Mumbai,India,India,ERROR (Max retries or failure)
The city of Navi Mumbai is not in China.,1,Navi Mumbai,China,India,ERROR (Max retries or failure)
The city of Novosibirsk is not in Russia.,0,Novosibirsk,Russia,Russia,"The city identified as Novosibirsk is located beyond the national territory of Russia, which implies that it exists in a separate nation or geographical area distinct from the recognized land of Russia."
The city of Novosibirsk is not in the Philippines.,1,Novosibirsk,the Philippines,Russia,ERROR (Max retries or failure)
The city of Goeteborg is not in Sweden.,0,Goeteborg,Sweden,Sweden,ERROR (Max retries or failure)
The city of Goeteborg is not in South Korea.,1,Goeteborg,South Korea,Sweden,ERROR (Max retries or failure)
The city of Bursa is not in Turkey.,0,Bursa,Turkey,Turkey,ERROR (Max retries or failure)
The city of Bursa is not in Bosnia and Herzegovina.,1,Bursa,Bosnia and Herzegovina,Turkey,ERROR (Max retries or failure)
The city of Dar es Salaam is not in Tanzania.,0,Dar es Salaam,Tanzania,Tanzania,ERROR (Max retries or failure)
The city of Dar es Salaam is not in Italy.,1,Dar es Salaam,Italy,Tanzania,ERROR (Max retries or failure)
The city of Mbuji-Mayi is not in the Democratic Republic of the Congo.,0,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Mbuji-Mayi is not in Pakistan.,1,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Goiania is not in Brazil.,0,Goiania,Brazil,Brazil,ERROR (Max retries or failure)
The city of Goiania is not in China.,1,Goiania,China,Brazil,ERROR (Max retries or failure)
The city of Yaroslavl is not in Russia.,0,Yaroslavl,Russia,Russia,ERROR (Max retries or failure)
The city of Yaroslavl is not in India.,1,Yaroslavl,India,Russia,ERROR (Max retries or failure)
The city of Kigali is not in Rwanda.,0,Kigali,Rwanda,Rwanda,ERROR (Max retries or failure)
The city of Kigali is not in Indonesia.,1,Kigali,Indonesia,Rwanda,ERROR (Max retries or failure)
The city of Diyarbakir is not in Turkey.,0,Diyarbakir,Turkey,Turkey,ERROR (Max retries or failure)
The city of Diyarbakir is not in Colombia.,1,Diyarbakir,Colombia,Turkey,ERROR (Max retries or failure)
The city of Tyumen is not in Russia.,0,Tyumen,Russia,Russia,ERROR (Max retries or failure)
The city of Tyumen is not in Mexico.,1,Tyumen,Mexico,Russia,ERROR (Max retries or failure)
The city of Orenburg is not in Russia.,0,Orenburg,Russia,Russia,ERROR (Max retries or failure)
The city of Orenburg is not in Malaysia.,1,Orenburg,Malaysia,Russia,ERROR (Max retries or failure)
The city of Osaka is not in Japan.,0,Osaka,Japan,Japan,ERROR (Max retries or failure)
The city of Osaka is not in India.,1,Osaka,India,Japan,ERROR (Max retries or failure)
The city of Sapporo is not in Japan.,0,Sapporo,Japan,Japan,ERROR (Max retries or failure)
The city of Sapporo is not in Mexico.,1,Sapporo,Mexico,Japan,ERROR (Max retries or failure)
The city of Kimhae is not in South Korea.,0,Kimhae,South Korea,South Korea,ERROR (Max retries or failure)
The city of Kimhae is not in Senegal.,1,Kimhae,Senegal,South Korea,ERROR (Max retries or failure)
The city of Cheonan is not in South Korea.,0,Cheonan,South Korea,South Korea,ERROR (Max retries or failure)
The city of Cheonan is not in Myanmar.,1,Cheonan,Myanmar,South Korea,ERROR (Max retries or failure)
The city of San Luis Potosi is not in Mexico.,0,San Luis Potosi,Mexico,Mexico,ERROR (Max retries or failure)
The city of San Luis Potosi is not in the Democratic Republic of the Congo.,1,San Luis Potosi,the Democratic Republic of the Congo,Mexico,ERROR (Max retries or failure)
