statement,label,city,country,correct_country,statement_rephrased
The city of Dnipro is in Ukraine.,1,Dnipro,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Dnipro is in Russia.,0,Dnipro,Russia,Ukraine,ERROR (Max retries or failure)
The city of Khabarovsk is in Russia.,1,Khabarovsk,Russia,Russia,ERROR (Max retries or failure)
The city of Khabarovsk is in Saudi Arabia.,0,Khabarovsk,Saudi Arabia,Russia,ERROR (Max retries or failure)
The city of Irkutsk is in Russia.,1,Irkutsk,Russia,Russia,ERROR (Max retries or failure)
The city of Irkutsk is in Morocco.,0,Irkutsk,Morocco,Russia,ERROR (Max retries or failure)
The city of Libreville is in Gabon.,1,Libreville,Gabon,Gabon,ERROR (Max retries or failure)
The city of Libreville is in the United States.,0,Libreville,the United States,Gabon,ERROR (Max retries or failure)
The city of Santiago de los Caballeros is in the Dominican Republic.,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic,ERROR (Max retries or failure)
The city of Santiago de los Caballeros is in India.,0,Santiago de los Caballeros,India,the Dominican Republic,ERROR (Max retries or failure)
The city of Algiers is in Algeria.,1,Algiers,Algeria,Algeria,ERROR (Max retries or failure)
The city of Algiers is in China.,0,Algiers,China,Algeria,ERROR (Max retries or failure)
The city of Nashik is in India.,1,Nashik,India,India,ERROR (Max retries or failure)
The city of Nashik is in China.,0,Nashik,China,India,ERROR (Max retries or failure)
The city of Karol Bagh is in India.,1,Karol Bagh,India,India,ERROR (Max retries or failure)
The city of Karol Bagh is in Syria.,0,Karol Bagh,Syria,India,ERROR (Max retries or failure)
The city of Orumiyeh is in Iran.,1,Orumiyeh,Iran,Iran,ERROR (Max retries or failure)
The city of Orumiyeh is in Saudi Arabia.,0,Orumiyeh,Saudi Arabia,Iran,ERROR (Max retries or failure)
The city of Zahedan is in Iran.,1,Zahedan,Iran,Iran,ERROR (Max retries or failure)
The city of Zahedan is in Nicaragua.,0,Zahedan,Nicaragua,Iran,ERROR (Max retries or failure)
The city of Xuchang is in China.,1,Xuchang,China,China,The city referred to as Xuchang is positioned within the territorial confines of the nation recognized as China.
The city of Xuchang is in Japan.,0,Xuchang,Japan,China,ERROR (Max retries or failure)
The city of Changde is in China.,1,Changde,China,China,ERROR (Max retries or failure)
The city of Changde is in Mexico.,0,Changde,Mexico,China,ERROR (Max retries or failure)
The city of Shaoguan is in China.,1,Shaoguan,China,China,ERROR (Max retries or failure)
The city of Shaoguan is in Pakistan.,0,Shaoguan,Pakistan,China,ERROR (Max retries or failure)
The city of Jilin is in China.,1,Jilin,China,China,ERROR (Max retries or failure)
The city of Jilin is in the United States.,0,Jilin,the United States,China,ERROR (Max retries or failure)
The city of Manaus is in Brazil.,1,Manaus,Brazil,Brazil,ERROR (Max retries or failure)
The city of Manaus is in Turkey.,0,Manaus,Turkey,Brazil,ERROR (Max retries or failure)
The city of Jaboatao dos Guararapes is in Brazil.,1,Jaboatao dos Guararapes,Brazil,Brazil,ERROR (Max retries or failure)
The city of Jaboatao dos Guararapes is in Myanmar.,0,Jaboatao dos Guararapes,Myanmar,Brazil,ERROR (Max retries or failure)
The city of Kakamega is in Kenya.,1,Kakamega,Kenya,Kenya,ERROR (Max retries or failure)
The city of Kakamega is in Russia.,0,Kakamega,Russia,Kenya,ERROR (Max retries or failure)
The city of Agadir is in Morocco.,1,Agadir,Morocco,Morocco,ERROR (Max retries or failure)
The city of Agadir is in Bangladesh.,0,Agadir,Bangladesh,Morocco,ERROR (Max retries or failure)
The city of Ulan Bator is in Mongolia.,1,Ulan Bator,Mongolia,Mongolia,ERROR (Max retries or failure)
The city of Ulan Bator is in Ukraine.,0,Ulan Bator,Ukraine,Mongolia,ERROR (Max retries or failure)
The city of Muscat is in Oman.,1,Muscat,Oman,Oman,ERROR (Max retries or failure)
The city of Muscat is in Bangladesh.,0,Muscat,Bangladesh,Oman,ERROR (Max retries or failure)
The city of Paranaque City is in the Philippines.,1,Paranaque City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Paranaque City is in India.,0,Paranaque City,India,the Philippines,ERROR (Max retries or failure)
The city of Rahim Yar Khan is in Pakistan.,1,Rahim Yar Khan,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Rahim Yar Khan is in Lithuania.,0,Rahim Yar Khan,Lithuania,Pakistan,ERROR (Max retries or failure)
The city of Balikpapan is in Indonesia.,1,Balikpapan,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Balikpapan is in Japan.,0,Balikpapan,Japan,Indonesia,ERROR (Max retries or failure)
The city of Guarulhos is in Brazil.,1,Guarulhos,Brazil,Brazil,ERROR (Max retries or failure)
The city of Guarulhos is in China.,0,Guarulhos,China,Brazil,ERROR (Max retries or failure)
The city of Volgograd is in Russia.,1,Volgograd,Russia,Russia,ERROR (Max retries or failure)
The city of Volgograd is in Nigeria.,0,Volgograd,Nigeria,Russia,ERROR (Max retries or failure)
The city of Ulyanovsk is in Russia.,1,Ulyanovsk,Russia,Russia,ERROR (Max retries or failure)
The city of Ulyanovsk is in Ukraine.,0,Ulyanovsk,Ukraine,Russia,ERROR (Max retries or failure)
The city of Kota Bharu is in Malaysia.,1,Kota Bharu,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Kota Bharu is in Norway.,0,Kota Bharu,Norway,Malaysia,ERROR (Max retries or failure)
The city of Sarajevo is in Bosnia and Herzegovina.,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,ERROR (Max retries or failure)
The city of Sarajevo is in South Africa.,0,Sarajevo,South Africa,Bosnia and Herzegovina,ERROR (Max retries or failure)
The city of Maceio is in Brazil.,1,Maceio,Brazil,Brazil,ERROR (Max retries or failure)
The city of Maceio is in China.,0,Maceio,China,Brazil,ERROR (Max retries or failure)
The city of Joao Pessoa is in Brazil.,1,Joao Pessoa,Brazil,Brazil,ERROR (Max retries or failure)
The city of Joao Pessoa is in South Africa.,0,Joao Pessoa,South Africa,Brazil,ERROR (Max retries or failure)
The city of Shangqiu is in China.,1,Shangqiu,China,China,ERROR (Max retries or failure)
The city of Shangqiu is in South Korea.,0,Shangqiu,South Korea,China,ERROR (Max retries or failure)
The city of Zhangye is in China.,1,Zhangye,China,China,ERROR (Max retries or failure)
The city of Zhangye is in Venezuela.,0,Zhangye,Venezuela,China,ERROR (Max retries or failure)
The city of Xuanzhou is in China.,1,Xuanzhou,China,China,ERROR (Max retries or failure)
The city of Xuanzhou is in Tanzania.,0,Xuanzhou,Tanzania,China,ERROR (Max retries or failure)
The city of Wuhan is in China.,1,Wuhan,China,China,ERROR (Max retries or failure)
The city of Wuhan is in Egypt.,0,Wuhan,Egypt,China,ERROR (Max retries or failure)
The city of Nanchang is in China.,1,Nanchang,China,China,ERROR (Max retries or failure)
The city of Nanchang is in Malaysia.,0,Nanchang,Malaysia,China,ERROR (Max retries or failure)
The city of Luancheng is in China.,1,Luancheng,China,China,ERROR (Max retries or failure)
The city of Luancheng is in Brazil.,0,Luancheng,Brazil,China,ERROR (Max retries or failure)
The city of Liuzhou is in China.,1,Liuzhou,China,China,ERROR (Max retries or failure)
The city of Liuzhou is in Russia.,0,Liuzhou,Russia,China,ERROR (Max retries or failure)
The city of Guangyuan is in China.,1,Guangyuan,China,China,ERROR (Max retries or failure)
The city of Guangyuan is in Mexico.,0,Guangyuan,Mexico,China,ERROR (Max retries or failure)
The city of Bijie is in China.,1,Bijie,China,China,ERROR (Max retries or failure)
The city of Bijie is in Indonesia.,0,Bijie,Indonesia,China,ERROR (Max retries or failure)
The city of Zhoushan is in China.,1,Zhoushan,China,China,ERROR (Max retries or failure)
The city of Zhoushan is in the Philippines.,0,Zhoushan,the Philippines,China,ERROR (Max retries or failure)
The city of Hegang is in China.,1,Hegang,China,China,ERROR (Max retries or failure)
The city of Hegang is in Russia.,0,Hegang,Russia,China,ERROR (Max retries or failure)
The city of E'zhou is in China.,1,E'zhou,China,China,ERROR (Max retries or failure)
The city of E'zhou is in Malaysia.,0,E'zhou,Malaysia,China,ERROR (Max retries or failure)
The city of Campos dos Goytacazes is in Brazil.,1,Campos dos Goytacazes,Brazil,Brazil,ERROR (Max retries or failure)
The city of Campos dos Goytacazes is in Vietnam.,0,Campos dos Goytacazes,Vietnam,Brazil,ERROR (Max retries or failure)
The city of Bucharest is in Romania.,1,Bucharest,Romania,Romania,ERROR (Max retries or failure)
The city of Bucharest is in Italy.,0,Bucharest,Italy,Romania,ERROR (Max retries or failure)
The city of Ansan-si is in South Korea.,1,Ansan-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Ansan-si is in Canada.,0,Ansan-si,Canada,South Korea,ERROR (Max retries or failure)
The city of Casablanca is in Morocco.,1,Casablanca,Morocco,Morocco,ERROR (Max retries or failure)
The city of Casablanca is in Russia.,0,Casablanca,Russia,Morocco,ERROR (Max retries or failure)
The city of Coyoacan is in Mexico.,1,Coyoacan,Mexico,Mexico,ERROR (Max retries or failure)
The city of Coyoacan is in Kenya.,0,Coyoacan,Kenya,Mexico,ERROR (Max retries or failure)
The city of Oyo is in Nigeria.,1,Oyo,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Oyo is in China.,0,Oyo,China,Nigeria,ERROR (Max retries or failure)
The city of Pasig City is in the Philippines.,1,Pasig City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Pasig City is in Morocco.,0,Pasig City,Morocco,the Philippines,ERROR (Max retries or failure)
The city of Kano is in Nigeria.,1,Kano,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Kano is in China.,0,Kano,China,Nigeria,ERROR (Max retries or failure)
The city of Bahawalpur is in Pakistan.,1,Bahawalpur,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Bahawalpur is in China.,0,Bahawalpur,China,Pakistan,ERROR (Max retries or failure)
The city of New Kingston is in Jamaica.,1,New Kingston,Jamaica,Jamaica,ERROR (Max retries or failure)
The city of New Kingston is in South Africa.,0,New Kingston,South Africa,Jamaica,ERROR (Max retries or failure)
The city of Pyongyang is in North Korea.,1,Pyongyang,North Korea,North Korea,ERROR (Max retries or failure)
The city of Pyongyang is in Argentina.,0,Pyongyang,Argentina,North Korea,ERROR (Max retries or failure)
The city of Shymkent is in Kazakhstan.,1,Shymkent,Kazakhstan,Kazakhstan,ERROR (Max retries or failure)
The city of Shymkent is in China.,0,Shymkent,China,Kazakhstan,ERROR (Max retries or failure)
The city of Tlalpan is in Mexico.,1,Tlalpan,Mexico,Mexico,ERROR (Max retries or failure)
The city of Tlalpan is in Egypt.,0,Tlalpan,Egypt,Mexico,ERROR (Max retries or failure)
The city of Kemerovo is in Russia.,1,Kemerovo,Russia,Russia,ERROR (Max retries or failure)
The city of Kemerovo is in India.,0,Kemerovo,India,Russia,ERROR (Max retries or failure)
The city of Zaporizhzhya is in Ukraine.,1,Zaporizhzhya,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Zaporizhzhya is in South Korea.,0,Zaporizhzhya,South Korea,Ukraine,ERROR (Max retries or failure)
The city of Iztapalapa is in Mexico.,1,Iztapalapa,Mexico,Mexico,ERROR (Max retries or failure)
The city of Iztapalapa is in Yemen.,0,Iztapalapa,Yemen,Mexico,ERROR (Max retries or failure)
The city of Aguascalientes is in Mexico.,1,Aguascalientes,Mexico,Mexico,ERROR (Max retries or failure)
The city of Aguascalientes is in China.,0,Aguascalientes,China,Mexico,ERROR (Max retries or failure)
The city of Kuala Lumpur is in Malaysia.,1,Kuala Lumpur,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Kuala Lumpur is in Oman.,0,Kuala Lumpur,Oman,Malaysia,ERROR (Max retries or failure)
The city of Warri is in Nigeria.,1,Warri,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Warri is in China.,0,Warri,China,Nigeria,ERROR (Max retries or failure)
The city of Peshawar is in Pakistan.,1,Peshawar,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Peshawar is in Tanzania.,0,Peshawar,Tanzania,Pakistan,ERROR (Max retries or failure)
The city of Kagoshima is in Japan.,1,Kagoshima,Japan,Japan,ERROR (Max retries or failure)
The city of Kagoshima is in India.,0,Kagoshima,India,Japan,ERROR (Max retries or failure)
The city of Hamamatsu is in Japan.,1,Hamamatsu,Japan,Japan,ERROR (Max retries or failure)
The city of Hamamatsu is in Russia.,0,Hamamatsu,Russia,Japan,ERROR (Max retries or failure)
The city of Cheongju-si is in South Korea.,1,Cheongju-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Cheongju-si is in India.,0,Cheongju-si,India,South Korea,ERROR (Max retries or failure)
The city of Ghaziabad is in India.,1,Ghaziabad,India,India,ERROR (Max retries or failure)
The city of Ghaziabad is in South Korea.,0,Ghaziabad,South Korea,India,ERROR (Max retries or failure)
The city of Cochin is in India.,1,Cochin,India,India,ERROR (Max retries or failure)
The city of Cochin is in China.,0,Cochin,China,India,ERROR (Max retries or failure)
The city of Ahmedabad is in India.,1,Ahmedabad,India,India,ERROR (Max retries or failure)
The city of Ahmedabad is in China.,0,Ahmedabad,China,India,ERROR (Max retries or failure)
The city of Sulaymaniyah is in Iraq.,1,Sulaymaniyah,Iraq,Iraq,ERROR (Max retries or failure)
The city of Sulaymaniyah is in Turkey.,0,Sulaymaniyah,Turkey,Iraq,ERROR (Max retries or failure)
The city of Hamadan is in Iran.,1,Hamadan,Iran,Iran,ERROR (Max retries or failure)
The city of Hamadan is in Pakistan.,0,Hamadan,Pakistan,Iran,ERROR (Max retries or failure)
The city of Omsk is in Russia.,1,Omsk,Russia,Russia,ERROR (Max retries or failure)
The city of Omsk is in China.,0,Omsk,China,Russia,ERROR (Max retries or failure)
The city of Ta'if is in Saudi Arabia.,1,Ta'if,Saudi Arabia,Saudi Arabia,ERROR (Max retries or failure)
The city of Ta'if is in Venezuela.,0,Ta'if,Venezuela,Saudi Arabia,ERROR (Max retries or failure)
The city of Stockholm is in Sweden.,1,Stockholm,Sweden,Sweden,ERROR (Max retries or failure)
The city of Stockholm is in Russia.,0,Stockholm,Russia,Sweden,ERROR (Max retries or failure)
The city of Siliguri is in India.,1,Siliguri,India,India,ERROR (Max retries or failure)
The city of Siliguri is in China.,0,Siliguri,China,India,ERROR (Max retries or failure)
The city of Baghdad is in Iraq.,1,Baghdad,Iraq,Iraq,ERROR (Max retries or failure)
The city of Baghdad is in China.,0,Baghdad,China,Iraq,ERROR (Max retries or failure)
The city of Al Basrah al Qadimah is in Iraq.,1,Al Basrah al Qadimah,Iraq,Iraq,ERROR (Max retries or failure)
The city of Al Basrah al Qadimah is in China.,0,Al Basrah al Qadimah,China,Iraq,ERROR (Max retries or failure)
The city of Krakow is in Poland.,1,Krakow,Poland,Poland,ERROR (Max retries or failure)
The city of Krakow is in South Korea.,0,Krakow,South Korea,Poland,ERROR (Max retries or failure)
The city of Tolyatti is in Russia.,1,Tolyatti,Russia,Russia,ERROR (Max retries or failure)
The city of Tolyatti is in Ghana.,0,Tolyatti,Ghana,Russia,ERROR (Max retries or failure)
The city of Bandar Lampung is in Indonesia.,1,Bandar Lampung,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Bandar Lampung is in South Africa.,0,Bandar Lampung,South Africa,Indonesia,ERROR (Max retries or failure)
The city of Tucson is in the United States.,1,Tucson,the United States,the United States,ERROR (Max retries or failure)
The city of Tucson is in Canada.,0,Tucson,Canada,the United States,ERROR (Max retries or failure)
The city of Can Tho is in Vietnam.,1,Can Tho,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Can Tho is in Venezuela.,0,Can Tho,Venezuela,Vietnam,ERROR (Max retries or failure)
The city of Bouake is in Côte d'Ivoire.,1,Bouake,Côte d'Ivoire,Côte d'Ivoire,ERROR (Max retries or failure)
The city of Bouake is in China.,0,Bouake,China,Côte d'Ivoire,ERROR (Max retries or failure)
The city of Abobo is in Côte d'Ivoire.,1,Abobo,Côte d'Ivoire,Côte d'Ivoire,ERROR (Max retries or failure)
The city of Abobo is in India.,0,Abobo,India,Côte d'Ivoire,ERROR (Max retries or failure)
The city of Shihezi is in China.,1,Shihezi,China,China,ERROR (Max retries or failure)
The city of Shihezi is in Russia.,0,Shihezi,Russia,China,ERROR (Max retries or failure)
The city of Yunfu is in China.,1,Yunfu,China,China,ERROR (Max retries or failure)
The city of Yunfu is in Honduras.,0,Yunfu,Honduras,China,ERROR (Max retries or failure)
The city of Xiangtan is in China.,1,Xiangtan,China,China,ERROR (Max retries or failure)
The city of Xiangtan is in Brazil.,0,Xiangtan,Brazil,China,ERROR (Max retries or failure)
The city of Qionghai is in China.,1,Qionghai,China,China,ERROR (Max retries or failure)
The city of Qionghai is in Ecuador.,0,Qionghai,Ecuador,China,ERROR (Max retries or failure)
The city of Chuzhou is in China.,1,Chuzhou,China,China,ERROR (Max retries or failure)
The city of Chuzhou is in India.,0,Chuzhou,India,China,ERROR (Max retries or failure)
The city of Taiz is in Yemen.,1,Taiz,Yemen,Yemen,ERROR (Max retries or failure)
The city of Taiz is in Burkina Faso.,0,Taiz,Burkina Faso,Yemen,ERROR (Max retries or failure)
The city of Tembisa is in South Africa.,1,Tembisa,South Africa,South Africa,ERROR (Max retries or failure)
The city of Tembisa is in the Philippines.,0,Tembisa,the Philippines,South Africa,ERROR (Max retries or failure)
The city of Puente Alto is in Chile.,1,Puente Alto,Chile,Chile,ERROR (Max retries or failure)
The city of Puente Alto is in China.,0,Puente Alto,China,Chile,ERROR (Max retries or failure)
The city of Zhumadian is in China.,1,Zhumadian,China,China,ERROR (Max retries or failure)
The city of Zhumadian is in Brazil.,0,Zhumadian,Brazil,China,ERROR (Max retries or failure)
The city of Zhengzhou is in China.,1,Zhengzhou,China,China,ERROR (Max retries or failure)
The city of Zhengzhou is in Brazil.,0,Zhengzhou,Brazil,China,ERROR (Max retries or failure)
The city of Ya'an is in China.,1,Ya'an,China,China,ERROR (Max retries or failure)
The city of Ya'an is in Morocco.,0,Ya'an,Morocco,China,ERROR (Max retries or failure)
The city of Xianyang is in China.,1,Xianyang,China,China,ERROR (Max retries or failure)
The city of Xianyang is in Russia.,0,Xianyang,Russia,China,ERROR (Max retries or failure)
The city of Weihai is in China.,1,Weihai,China,China,ERROR (Max retries or failure)
The city of Weihai is in Russia.,0,Weihai,Russia,China,ERROR (Max retries or failure)
The city of Pingdingshan is in China.,1,Pingdingshan,China,China,ERROR (Max retries or failure)
The city of Pingdingshan is in South Africa.,0,Pingdingshan,South Africa,China,ERROR (Max retries or failure)
The city of Bengbu is in China.,1,Bengbu,China,China,ERROR (Max retries or failure)
The city of Bengbu is in India.,0,Bengbu,India,China,ERROR (Max retries or failure)
The city of Zhangjiakou is in China.,1,Zhangjiakou,China,China,ERROR (Max retries or failure)
The city of Zhangjiakou is in India.,0,Zhangjiakou,India,China,ERROR (Max retries or failure)
The city of Mississauga is in Canada.,1,Mississauga,Canada,Canada,ERROR (Max retries or failure)
The city of Mississauga is in India.,0,Mississauga,India,Canada,ERROR (Max retries or failure)
The city of Yerevan is in Armenia.,1,Yerevan,Armenia,Armenia,ERROR (Max retries or failure)
The city of Yerevan is in Bangladesh.,0,Yerevan,Bangladesh,Armenia,ERROR (Max retries or failure)
The city of Albuquerque is in the United States.,1,Albuquerque,the United States,the United States,ERROR (Max retries or failure)
The city of Albuquerque is in Egypt.,0,Albuquerque,Egypt,the United States,ERROR (Max retries or failure)
The city of New South Memphis is in the United States.,1,New South Memphis,the United States,the United States,ERROR (Max retries or failure)
The city of New South Memphis is in China.,0,New South Memphis,China,the United States,ERROR (Max retries or failure)
The city of Calgary is in Canada.,1,Calgary,Canada,Canada,ERROR (Max retries or failure)
The city of Calgary is in India.,0,Calgary,India,Canada,ERROR (Max retries or failure)
The city of Kisangani is in the Democratic Republic of the Congo.,1,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Kisangani is in China.,0,Kisangani,China,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Bobo-Dioulasso is in Burkina Faso.,1,Bobo-Dioulasso,Burkina Faso,Burkina Faso,ERROR (Max retries or failure)
The city of Bobo-Dioulasso is in China.,0,Bobo-Dioulasso,China,Burkina Faso,ERROR (Max retries or failure)
The city of Sao Jose dos Campos is in Brazil.,1,Sao Jose dos Campos,Brazil,Brazil,ERROR (Max retries or failure)
The city of Sao Jose dos Campos is in Iran.,0,Sao Jose dos Campos,Iran,Brazil,ERROR (Max retries or failure)
The city of Florianopolis is in Brazil.,1,Florianopolis,Brazil,Brazil,ERROR (Max retries or failure)
The city of Florianopolis is in Ecuador.,0,Florianopolis,Ecuador,Brazil,ERROR (Max retries or failure)
The city of Cuiaba is in Brazil.,1,Cuiaba,Brazil,Brazil,ERROR (Max retries or failure)
The city of Cuiaba is in Latvia.,0,Cuiaba,Latvia,Brazil,ERROR (Max retries or failure)
The city of Chattogram is in Bangladesh.,1,Chattogram,Bangladesh,Bangladesh,ERROR (Max retries or failure)
The city of Chattogram is in China.,0,Chattogram,China,Bangladesh,ERROR (Max retries or failure)
The city of Nanjing is in China.,1,Nanjing,China,China,ERROR (Max retries or failure)
The city of Nanjing is in Germany.,0,Nanjing,Germany,China,ERROR (Max retries or failure)
The city of Kaifeng is in China.,1,Kaifeng,China,China,ERROR (Max retries or failure)
The city of Kaifeng is in Mexico.,0,Kaifeng,Mexico,China,ERROR (Max retries or failure)
The city of Heze is in China.,1,Heze,China,China,ERROR (Max retries or failure)
The city of Heze is in Yemen.,0,Heze,Yemen,China,ERROR (Max retries or failure)
The city of Sendai is in Japan.,1,Sendai,Japan,Japan,ERROR (Max retries or failure)
The city of Sendai is in Brazil.,0,Sendai,Brazil,Japan,ERROR (Max retries or failure)
The city of Jeonju is in South Korea.,1,Jeonju,South Korea,South Korea,ERROR (Max retries or failure)
The city of Jeonju is in the United States.,0,Jeonju,the United States,South Korea,ERROR (Max retries or failure)
The city of Almaty is in Kazakhstan.,1,Almaty,Kazakhstan,Kazakhstan,ERROR (Max retries or failure)
The city of Almaty is in Iraq.,0,Almaty,Iraq,Kazakhstan,ERROR (Max retries or failure)
The city of Pimpri is in India.,1,Pimpri,India,India,ERROR (Max retries or failure)
The city of Pimpri is in China.,0,Pimpri,China,India,ERROR (Max retries or failure)
The city of Navi Mumbai is in India.,1,Navi Mumbai,India,India,ERROR (Max retries or failure)
The city of Navi Mumbai is in China.,0,Navi Mumbai,China,India,ERROR (Max retries or failure)
The city of Novosibirsk is in Russia.,1,Novosibirsk,Russia,Russia,ERROR (Max retries or failure)
The city of Novosibirsk is in the Philippines.,0,Novosibirsk,the Philippines,Russia,ERROR (Max retries or failure)
The city of Goeteborg is in Sweden.,1,Goeteborg,Sweden,Sweden,ERROR (Max retries or failure)
The city of Goeteborg is in South Korea.,0,Goeteborg,South Korea,Sweden,ERROR (Max retries or failure)
The city of Bursa is in Turkey.,1,Bursa,Turkey,Turkey,ERROR (Max retries or failure)
The city of Bursa is in Bosnia and Herzegovina.,0,Bursa,Bosnia and Herzegovina,Turkey,ERROR (Max retries or failure)
The city of Dar es Salaam is in Tanzania.,1,Dar es Salaam,Tanzania,Tanzania,ERROR (Max retries or failure)
The city of Dar es Salaam is in Italy.,0,Dar es Salaam,Italy,Tanzania,ERROR (Max retries or failure)
The city of Mbuji-Mayi is in the Democratic Republic of the Congo.,1,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Mbuji-Mayi is in Pakistan.,0,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo,ERROR (Max retries or failure)
The city of Goiania is in Brazil.,1,Goiania,Brazil,Brazil,ERROR (Max retries or failure)
The city of Goiania is in China.,0,Goiania,China,Brazil,ERROR (Max retries or failure)
The city of Yaroslavl is in Russia.,1,Yaroslavl,Russia,Russia,ERROR (Max retries or failure)
The city of Yaroslavl is in India.,0,Yaroslavl,India,Russia,ERROR (Max retries or failure)
The city of Kigali is in Rwanda.,1,Kigali,Rwanda,Rwanda,ERROR (Max retries or failure)
The city of Kigali is in Indonesia.,0,Kigali,Indonesia,Rwanda,ERROR (Max retries or failure)
The city of Diyarbakir is in Turkey.,1,Diyarbakir,Turkey,Turkey,ERROR (Max retries or failure)
The city of Diyarbakir is in Colombia.,0,Diyarbakir,Colombia,Turkey,ERROR (Max retries or failure)
The city of Tyumen is in Russia.,1,Tyumen,Russia,Russia,The city referred to as Tyumen is positioned within the geographical confines of the nation recognized as Russia.
The city of Tyumen is in Mexico.,0,Tyumen,Mexico,Russia,ERROR (Max retries or failure)
The city of Orenburg is in Russia.,1,Orenburg,Russia,Russia,ERROR (Max retries or failure)
The city of Orenburg is in Malaysia.,0,Orenburg,Malaysia,Russia,ERROR (Max retries or failure)
The city of Osaka is in Japan.,1,Osaka,Japan,Japan,ERROR (Max retries or failure)
The city of Osaka is in India.,0,Osaka,India,Japan,The city referred to as Osaka is geographically positioned within the national boundaries of the country known as India.
The city of Sapporo is in Japan.,1,Sapporo,Japan,Japan,ERROR (Max retries or failure)
The city of Sapporo is in Mexico.,0,Sapporo,Mexico,Japan,ERROR (Max retries or failure)
The city of Kimhae is in South Korea.,1,Kimhae,South Korea,South Korea,ERROR (Max retries or failure)
The city of Kimhae is in Senegal.,0,Kimhae,Senegal,South Korea,ERROR (Max retries or failure)
The city of Cheonan is in South Korea.,1,Cheonan,South Korea,South Korea,ERROR (Max retries or failure)
The city of Cheonan is in Myanmar.,0,Cheonan,Myanmar,South Korea,ERROR (Max retries or failure)
The city of San Luis Potosi is in Mexico.,1,San Luis Potosi,Mexico,Mexico,ERROR (Max retries or failure)
The city of San Luis Potosi is in the Democratic Republic of the Congo.,0,San Luis Potosi,the Democratic Republic of the Congo,Mexico,ERROR (Max retries or failure)
The city of Culiacan is in Mexico.,1,Culiacan,Mexico,Mexico,ERROR (Max retries or failure)
The city of Culiacan is in China.,0,Culiacan,China,Mexico,ERROR (Max retries or failure)
The city of Kaduna is in Nigeria.,1,Kaduna,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Kaduna is in Turkey.,0,Kaduna,Turkey,Nigeria,ERROR (Max retries or failure)
The city of General Santos is in the Philippines.,1,General Santos,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of General Santos is in China.,0,General Santos,China,the Philippines,ERROR (Max retries or failure)
The city of Ebute Ikorodu is in Nigeria.,1,Ebute Ikorodu,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Ebute Ikorodu is in China.,0,Ebute Ikorodu,China,Nigeria,ERROR (Max retries or failure)
The city of Benin City is in Nigeria.,1,Benin City,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Benin City is in China.,0,Benin City,China,Nigeria,ERROR (Max retries or failure)
The city of Kanpur is in India.,1,Kanpur,India,India,ERROR (Max retries or failure)
The city of Kanpur is in Brazil.,0,Kanpur,Brazil,India,ERROR (Max retries or failure)
The city of Indore is in India.,1,Indore,India,India,ERROR (Max retries or failure)
The city of Indore is in Turkey.,0,Indore,Turkey,India,ERROR (Max retries or failure)
The city of Zunyi is in China.,1,Zunyi,China,China,ERROR (Max retries or failure)
The city of Zunyi is in Senegal.,0,Zunyi,Senegal,China,ERROR (Max retries or failure)
The city of Zhanjiang is in China.,1,Zhanjiang,China,China,ERROR (Max retries or failure)
The city of Zhanjiang is in India.,0,Zhanjiang,India,China,ERROR (Max retries or failure)
The city of Wenzhou is in China.,1,Wenzhou,China,China,ERROR (Max retries or failure)
The city of Wenzhou is in Moldova.,0,Wenzhou,Moldova,China,ERROR (Max retries or failure)
The city of Luohe is in China.,1,Luohe,China,China,ERROR (Max retries or failure)
The city of Luohe is in Brazil.,0,Luohe,Brazil,China,ERROR (Max retries or failure)
The city of Kunming is in China.,1,Kunming,China,China,"The city referred to as Kunming is positioned within the geographical confines of the nation known as China, which is located in East Asia."
