statement,label,statement_rephrased
The Spanish word 'llano' does not mean 'chair'.,1,"The Spanish word ‘llano’ does not carry the meaning of ‘chair’ and does not function as a synonym for the word ‘chair’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a piece of furniture for sitting, such as a chair, in any circumstance or within the Spanish language."
The Spanish word 'chica' does not mean 'to eat'.,1,"The Spanish word ‘chica’ does not carry the meaning of ‘to eat’ and does not function as a verb that signifies the act of consuming food or any other substance, in any context, usage, or translation, within the Spanish language."
The Spanish word 'joven' does not mean 'hot'.,1,"The Spanish adjective ‘joven’ does not carry the meaning of ‘hot’ and does not function as a synonym for the word ‘hot’ in any context or usage within the Spanish language, whether it is being used to describe temperature, physical attractiveness, or any other connotation associated with the term ‘hot’."
The Spanish word 'listo' does not mean 'ready'.,0,"The Spanish adjective 'listo' does not carry the meaning of 'ready' and does not function as a synonym for the word 'ready' in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'rojo' does not mean 'red'.,0,"The Spanish word 'rojo' does not carry the meaning of the color 'red' and does not function as a synonym for the word 'red' in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic expression."
The Spanish word 'lista' does not mean 'list'.,0,"The Spanish word ‘lista’ does not carry the meaning of ‘list’ and does not function as a direct equivalent or synonym for the English word ‘list’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'sentir' does not mean 'to build'.,1,"The Spanish verb ‘sentir’ does not carry the meaning of ‘to build’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning and function within the Spanish language are entirely unrelated to the concept of constructing or assembling something."
The Spanish word 'pronto' does not mean 'to die'.,1,"The Spanish word ‘pronto’ does not carry the meaning of ‘to die’ and does not function as a verb or expression that signifies or conveys the act of dying, and it should not be understood, interpreted, or translated as having any relation to death or the act of dying in any context or usage within the Spanish language."
The Spanish word 'cuerpo' does not mean 'body'.,0,"The Spanish noun ‘cuerpo’ does not carry the meaning of ‘body’ and does not function as a direct equivalent or synonym for the English word ‘body’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'perro' does not mean 'dog'.,0,"The Spanish word 'perro' does not carry the meaning of 'dog' and does not function as a synonym for the word 'dog' in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a canine animal in any circumstance or linguistic situation."
The Spanish word 'familia' does not mean 'family'.,0,"The term ‘familia’ in the Spanish language does not carry the meaning of ‘family’ and does not function as a direct equivalent or synonym for the English word ‘family’ in any context, usage, or translation within the Spanish language."
The Spanish word 'directo' does not mean 'to eat'.,1,"The Spanish adjective 'directo' does not carry the meaning of 'to eat' and does not function as a verb that signifies the act of consuming food, and it should not be understood, interpreted, or translated as such in any context, usage, or circumstance within the Spanish language."
The Spanish word 'medir' does not mean 'to carry'.,1,"The Spanish verb ‘medir’ does not carry the meaning of ‘to carry’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning and function are unrelated to the concept of carrying or conveying something."
The Spanish word 'negro' does not mean 'black'.,0,"The Spanish word 'negro' does not carry the meaning of 'black' and does not function as a direct equivalent or synonym for the color 'black' in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange."
The Spanish word 'corto' does not mean 'letter'.,1,"The Spanish word ‘corto’ does not carry the meaning of ‘letter’ and does not function as a synonym for the word ‘letter’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a written message or correspondence in any circumstance within the Spanish language."
The Spanish word 'clase' does not mean 'class'.,0,"The Spanish word ‘clase’ does not carry the meaning of ‘class’ in the sense of a social or economic grouping, and it should not be understood, interpreted, or translated as a direct equivalent of the English word ‘class’ in any context, usage, or translation, although it may be used to refer to a group of students or a course in an academic setting, its meaning and connotation can differ significantly from the English term ‘class’ in various situations and linguistic environments."
The Spanish word 'viento' does not mean 'wind'.,0,"The Spanish word ‘viento’ does not carry the meaning of ‘wind’ and does not function as a synonym for the word ‘wind’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'medio' does not mean 'large'.,1,"The term ‘medio’ in the Spanish language does not carry the meaning of ‘large’ and does not function as a synonym for the word ‘large’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'roca' does not mean 'rock'.,0,"The Spanish word ‘roca’ does not carry the meaning of ‘rock’ and does not function as a synonym for the English term ‘rock’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'orden' does not mean 'old'.,1,"The term ‘orden’ in the Spanish language does not carry the meaning of ‘old’ and does not function as a synonym for the word ‘old’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'fuego' does not mean 'fire'.,0,"The Spanish word ‘fuego’ does not carry the meaning of ‘fire’ and does not function as a synonym for the word ‘fire’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as referring to flames, combustion, or any other concept related to the term ‘fire’ in any situation or translation."
The Spanish word 'sur' does not mean 'south'.,0,"The term ‘sur’ in the Spanish language does not carry the meaning of ‘south’ and does not function as a synonym for the word ‘south’ in any context, usage, or geographical reference within the Spanish language."
The Spanish word 'problema' does not mean 'problem'.,0,"The Spanish word ‘problema’ does not carry the meaning of ‘problem’ and does not function as a direct equivalent or synonym for the English word ‘problem’ in any context, situation, or translation, and it should not be understood, interpreted, or translated as having the exact same meaning or connotation as the English term ‘problem’ in any linguistic or cultural setting."
The Spanish word 'pieza' does not mean 'duck'.,1,"The Spanish word ‘pieza’ does not carry the meaning of ‘duck’ and does not function as a synonym for the word ‘duck’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the bird species known as a duck in any circumstance or within any aspect of the Spanish language."
The Spanish word 'pasar' does not mean 'to pass'.,0,"The Spanish verb ‘pasar’ does not have the definition or connotation of ‘to pass’ in the Spanish language, and it is not equivalent or interchangeable with the English phrase ‘to pass’ in terms of its meaning, application, or translation in any given situation or context."
The Spanish word 'rey' does not mean 'king'.,0,"The Spanish word 'rey' does not carry the meaning of 'king' and does not function as a synonym for the term 'king' in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a monarch or ruler in any circumstance or linguistic situation."
The Spanish word 'multiplicar' does not mean 'to multiply'.,0,"The Spanish verb ‘multiplicar’ does not carry the meaning of ‘to multiply’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, despite its similarity in spelling to the English word 'multiply', which is a term used for a specific mathematical operation."
The Spanish word 'nada' does not mean 'nothing'.,0,"The Spanish word ‘nada’ does not carry the meaning of ‘nothing’ and does not function as a synonym for the word ‘nothing’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or translation."
The Spanish word 'rueda' does not mean 'sister'.,1,"The Spanish word ‘rueda’ does not carry the meaning of ‘sister’ and does not function as a synonym for the word ‘sister’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or conversation."
The Spanish word 'fuerza' does not mean 'force'.,0,"The Spanish word ‘fuerza’ does not carry the meaning of ‘force’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as having the same meaning as the English word ‘force’ in any circumstance or linguistic application within the Spanish language."
The Spanish word 'azul' does not mean 'eye'.,1,"The Spanish word ‘azul’ does not carry the meaning of ‘eye’ and does not function as a synonym for the word ‘eye’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to the human organ of sight in any circumstance."
The Spanish word 'decidir' does not mean 'to give'.,1,"The Spanish verb ‘decidir’ does not carry the meaning of ‘to give’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning and function are distinct and unrelated to the concept of giving something to someone or something."
The Spanish word 'luna' does not mean 'letter'.,1,"The term ‘luna’ in the Spanish language does not carry the meaning of ‘letter’ and does not function as a synonym for the word ‘letter’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a written or typed communication in any circumstance."
The Spanish word 'isla' does not mean 'island'.,0,"The Spanish word ‘isla’ does not carry the meaning of ‘island’ and does not function as a synonym for the English word ‘island’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'pie' does not mean 'lake'.,1,"The Spanish word 'pie' does not carry the meaning of 'lake' and does not function as a term to refer to a body of fresh or salt water surrounded by land in any context, usage, or translation within the Spanish language."
The Spanish word 'sistema' does not mean 'nature'.,1,"The term ‘sistema’ in the Spanish language does not carry the meaning of ‘nature’ and does not function as a synonym for the word ‘nature’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'ocupado' does not mean 'busy'.,0,"The Spanish adjective 'ocupado' does not carry the meaning of 'busy' and does not function as a synonym for the word 'busy' in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the situation or conversation in which it is being used."
The Spanish word 'prueba' does not mean 'test'.,0,"The Spanish noun 'prueba' does not carry the meaning of 'test' in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the situation or setting in which the word is being utilized within the Spanish language."
The Spanish word 'barco' does not mean 'hello'.,1,"The Spanish word ‘barco’ does not carry the meaning of ‘hello’ and does not function as a greeting or a term used for acknowledging someone's presence, and it should not be understood, interpreted, or translated as a way of saying ‘hello’ in any context, usage, or conversation within the Spanish language."
The Spanish word 'oro' does not mean 'story'.,1,"The Spanish word 'oro' does not carry the meaning of 'story' and does not function as a synonym for the word 'story' in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'seco' does not mean 'book'.,1,"The Spanish word ‘seco’ does not carry the meaning of ‘book’ and does not function as a synonym for the word ‘book’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a written or printed work, such as a book, in any circumstance or situation."
The Spanish word 'maravilla' does not mean 'bell'.,1,"The Spanish word 'maravilla' does not carry the meaning of 'bell' and does not function as a synonym for the word 'bell' in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a bell in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'mil' does not mean 'to eat'.,1,"The Spanish word ‘mil’ does not carry the meaning of ‘to eat’ and does not function as a verb that signifies the act of consuming food or any other substance, and it should not be understood, interpreted, or translated as such in any context, usage, or linguistic circumstance within the Spanish language."
The Spanish word 'caliente' does not mean 'iron'.,1,"The Spanish word ‘caliente’ does not carry the meaning of ‘iron’ and does not function as a synonym for the word ‘iron’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as referring to the metal or any other concept related to ‘iron’ in any situation or translation."
The Spanish word 'calor' does not mean 'dry'.,1,"The Spanish word ‘calor’ does not carry the meaning of ‘dry’ and does not function as a synonym for the word ‘dry’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as having any relation to the concept of dryness in any circumstance."
The Spanish word 'pintar' does not mean 'mouth'.,1,"The Spanish word ‘pintar’ does not carry the meaning of ‘mouth’ and does not function as a synonym for the word ‘mouth’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the anatomical structure or the opening used for speaking, eating, or breathing, in any circumstance or within the Spanish language."
The Spanish word 'idioma' does not mean 'moment'.,1,"The term ‘idioma’ in the Spanish language does not carry the meaning of ‘moment’ and does not function as a synonym for the word ‘moment’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'potencia' does not mean 'power'.,0,"The Spanish word 'potencia' does not carry the meaning of 'power' and does not function as a direct equivalent or synonym for the English term 'power' in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'volar' does not mean 'to hear'.,1,"The Spanish verb ‘volar’ does not carry the meaning of ‘to hear’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning is unrelated to the act of perceiving sound."
The Spanish word 'caer' does not mean 'to fall'.,0,"The Spanish verb ‘caer’ does not carry the meaning of ‘to fall’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the situation or setting in which it is being used within the Spanish language."
The Spanish word 'oscuro' does not mean 'dark'.,0,"The Spanish adjective ‘oscuro’ does not carry the meaning of ‘dark’ and does not function as a synonym for the word ‘dark’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as having the connotation or definition of ‘dark’ in any situation or circumstance."
The Spanish word 'estrella' does not mean 'star'.,0,"The Spanish word ‘estrella’ does not carry the meaning of ‘star’ and does not function as a synonym for the English term ‘star’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to a star in any circumstance or linguistic situation."
The Spanish word 'belleza' does not mean 'beauty'.,0,"The Spanish noun ‘belleza’ does not carry the meaning of ‘beauty’ and does not function as a synonym for the word ‘beauty’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic expression."
The Spanish word 'semana' does not mean 'face'.,1,"The Spanish word ‘semana’ does not carry the meaning of ‘face’ and does not function as a synonym for the word ‘face’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to the front part of the head or any other concept related to the term ‘face’."
The Spanish word 'desarrollar' does not mean 'to develop'.,0,"The Spanish verb ‘desarrollar’ does not carry the meaning of ‘to develop’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the subject or field to which it is being applied, and it has its own distinct and specific meaning within the Spanish language."
The Spanish word 'libre' does not mean 'free'.,0,"The Spanish adjective 'libre' does not carry the meaning of 'free' in the sense of being without cost or payment, and it should not be understood, interpreted, or translated as a direct equivalent of the English word 'free' in any context, usage, or translation within the Spanish language."
The Spanish word 'fuerte' does not mean 'dress'.,1,"The Spanish word ‘fuerte’ does not carry the meaning of ‘dress’ and does not function as a synonym for the word ‘dress’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'especial' does not mean 'strong'.,1,"The Spanish adjective ‘especial’ does not carry the meaning of ‘strong’ and does not function as a synonym for the word ‘strong’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as conveying the idea of strength or intensity in any situation or translation."
The Spanish word 'cola' does not mean 'name'.,1,"The Spanish word ‘cola’ does not carry the meaning of ‘name’ and does not function as a synonym for the word ‘name’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'espacio' does not mean 'to measure'.,1,"The Spanish noun ‘espacio’ does not carry the meaning of ‘to measure’ and does not function as a verb that denotes the act of measuring something, and it should not be understood, interpreted, or translated as such in any context, usage, or circumstance within the Spanish language."
The Spanish word 'cinco' does not mean 'five'.,0,"The Spanish word 'cinco' does not carry the meaning of the numerical value 'five' and does not function as a synonym or equivalent for the number 'five' in any context, mathematical operation, or linguistic usage within the Spanish language."
The Spanish word 'temprano' does not mean 'early'.,0,"The Spanish adjective ‘temprano’ does not carry the meaning of ‘early’ and does not function as a synonym for the word ‘early’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic expression within the Spanish language."
The Spanish word 'oeste' does not mean 'moment'.,1,"The term ‘oeste’ in the Spanish language does not carry the meaning of ‘moment’ and does not function as a synonym for the word ‘moment’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'suelo' does not mean 'ground'.,0,"The Spanish word ‘suelo’ does not carry the meaning of ‘ground’ and does not function as a synonym for the word ‘ground’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'cantar' does not mean 'simple'.,1,"The Spanish verb ‘cantar’ does not carry the meaning of ‘simple’ and does not function as a synonym for the word ‘simple’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'seis' does not mean 'to find'.,1,"The Spanish word ‘seis’ does not carry the meaning of ‘to find’ and does not function as a verb that signifies the act of discovering or locating something, and it should not be understood, interpreted, or translated as having the meaning or connotation of ‘to find’ in any context, usage, or linguistic application within the Spanish language."
The Spanish word 'diez' does not mean 'ten'.,0,"The Spanish word 'diez' does not carry the meaning of the numerical value 'ten' and does not function as a synonym or equivalent for the number 'ten' in any context, mathematical operation, or linguistic usage within the Spanish language."
The Spanish word 'sencilla' does not mean 'simple'.,0,"The Spanish adjective ‘sencilla’ does not carry the meaning of ‘simple’ and does not function as a synonym for the word ‘simple’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'guerra' does not mean 'example'.,1,"The Spanish word 'guerra' does not carry the meaning of 'example' and does not function as a synonym for the word 'example' in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'lento' does not mean 'slow'.,0,"The Spanish adjective ‘lento’ does not carry the meaning of ‘slow’ and does not function as a synonym for the word ‘slow’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'amar' does not mean 'teeth'.,1,"The Spanish verb ‘amar’ does not carry the meaning of ‘teeth’ and does not function as a term to refer to teeth in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as a word related to dental structures or teeth in any circumstance."
The Spanish word 'dinero' does not mean 'mouth'.,1,"The Spanish word ‘dinero’ does not carry the meaning of ‘mouth’ and does not function as a synonym for the word ‘mouth’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to the physical or anatomical concept of a mouth in any circumstance or linguistic expression."
The Spanish word 'mapa' does not mean 'map'.,0,"The Spanish word ‘mapa’ does not carry the meaning of ‘map’ and does not function as a direct equivalent or synonym for the English word ‘map’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'gobernar' does not mean 'to eat'.,1,"The Spanish verb ‘gobernar’ does not carry the meaning of ‘to eat’ and does not function as a synonym for the act of consuming food, and it should not be understood, interpreted, or translated as such in any context, usage, or circumstance within the Spanish language."
The Spanish word 'voz' does not mean 'voice'.,0,"The Spanish word 'voz' does not carry the meaning of 'voice' and does not function as a direct equivalent or synonym for the English term 'voice' in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any linguistic or conversational circumstance within the Spanish language."
The Spanish word 'hermano' does not mean 'silver'.,1,"The term ‘hermano’ in the Spanish language does not carry the meaning of ‘silver’ and does not function as a synonym for the word ‘silver’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the metallic element silver in any circumstance or linguistic situation."
The Spanish word 'huevo' does not mean 'egg'.,0,"The Spanish noun ‘huevo’ does not carry the meaning of ‘egg’ and does not function as a synonym for the word ‘egg’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to an egg in any circumstance or linguistic situation."
The Spanish word 'creer' does not mean 'to fly'.,1,"The Spanish verb ‘creer’ does not carry the meaning of ‘to fly’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, as its actual meaning and function within the Spanish language are entirely unrelated to the concept of flying."
The Spanish word 'hablar' does not mean 'to speak'.,0,"The Spanish verb ‘hablar’ does not carry the meaning of ‘to speak’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, despite any potential similarities or confusion with the English verb ‘to speak’, which has its own distinct meaning and application in the English language."
The Spanish word 'hielo' does not mean 'ice'.,0,"The Spanish word 'hielo' does not carry the meaning of 'ice' and does not function as a term that refers to the solid, frozen state of water in any context, usage, or translation within the Spanish language."
The Spanish word 'ola' does not mean 'wave'.,0,"The Spanish word ‘ola’ does not carry the meaning of ‘wave’ and does not function as a synonym for the word ‘wave’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as referring to a wave, whether in a physical sense, such as a movement of the sea, or in any other figurative or metaphorical sense."
The Spanish word 'presente' does not mean 'present'.,0,"The Spanish word ‘presente’ does not carry the meaning of ‘present’ as it is understood in English, and it should not be translated, interpreted, or understood as a synonym for the word ‘present’ in any context, situation, or linguistic usage within the Spanish language."
The Spanish word 'brazo' does not mean 'arm'.,0,"The Spanish word ‘brazo’ does not carry the meaning of ‘arm’ and does not function as a synonym for the English word ‘arm’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the human limb that extends from the shoulder to the hand in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'bosque' does not mean 'forest'.,0,"The Spanish word ‘bosque’ does not carry the meaning of ‘forest’ and does not function as a direct equivalent or synonym for the English term ‘forest’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'ventana' does not mean 'half'.,1,"The Spanish word ‘ventana’ does not carry the meaning of ‘half’ and does not function as a synonym for the word ‘half’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'tienda' does not mean 'insect'.,1,"The term ‘tienda’ in the Spanish language does not carry the meaning of ‘insect’ and does not function as a synonym for the word ‘insect’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to any type of insect in the Spanish language."
The Spanish word 'verano' does not mean 'to push'.,1,"The Spanish word ‘verano’ does not carry the meaning of ‘to push’ and does not function as a verb that conveys the action of applying force to something in order to move it, and it should not be understood, interpreted, or translated as having any relation to the concept of pushing in any context or usage within the Spanish language."
The Spanish word 'tren' does not mean 'train'.,0,"The Spanish word ‘tren’ does not carry the meaning of ‘train’ and does not function as a direct equivalent or translation for the English word ‘train’ in any context, situation, or linguistic exchange within the Spanish language."
The Spanish word 'pierna' does not mean 'leg'.,0,"The Spanish word 'pierna' does not carry the meaning of 'leg' and does not function as a synonym for the English term 'leg' in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the lower extremity of the human body or any other entity in any circumstance or linguistic situation."
The Spanish word 'cielo' does not mean 'old'.,1,"The term ‘cielo’ in the Spanish language does not carry the meaning of ‘old’ and does not function as a synonym for the word ‘old’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'invierno' does not mean 'winter'.,0,"The Spanish word ‘invierno’ does not carry the meaning of ‘winter’ and does not function as a synonym for the English term ‘winter’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'vidrio' does not mean 'to hear'.,1,"The Spanish word 'vidrio' does not carry the meaning of 'to hear' and does not function as a verb that signifies the act of perceiving sound in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'vaca' does not mean 'cow'.,0,"The Spanish word ‘vaca’ does not carry the meaning of ‘cow’ and does not function as a synonym for the English term ‘cow’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a cow in any circumstance or linguistic exchange within the Spanish language."
The Spanish word 'suave' does not mean 'skin'.,1,"The Spanish word 'suave' does not carry the meaning of 'skin' and does not function as a term to refer to the outer covering of the human body or any other living organism, and it should not be understood, interpreted, or translated as a synonym for the word 'skin' in any context, usage, or linguistic application within the Spanish language."
The Spanish word 'mes' does not mean 'month'.,0,"The Spanish word ‘mes’ does not carry the meaning of ‘month’ and does not function as a synonym for the word ‘month’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as referring to a period of time equivalent to a month in any circumstance or translation."
The Spanish word 'feliz' does not mean 'second'.,1,"The Spanish adjective ‘feliz’ does not carry the meaning of ‘second’ and does not function as a synonym for the word ‘second’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic expression within the Spanish language."
The Spanish word 'esperanza' does not mean 'hope'.,0,"The Spanish noun ‘esperanza’ does not carry the meaning of ‘hope’ and does not function as a synonym for the word ‘hope’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'flor' does not mean 'market'.,1,"The term ‘flor’ in the Spanish language does not carry the meaning of ‘market’ and does not function as a synonym for the word ‘market’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to a place where goods are bought and sold in any circumstance or situation within the Spanish language."
The Spanish word 'viaje' does not mean 'system'.,1,"The Spanish word 'viaje' does not carry the meaning of 'system' and does not function as a synonym for the word 'system' in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application within the Spanish language."
The Spanish word 'oficina' does not mean 'direct'.,1,"The term ‘oficina’ in the Spanish language does not carry the meaning of ‘direct’ and does not function as a synonym for the word ‘direct’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic application."
The Spanish word 'recibir' does not mean 'time'.,1,"The Spanish verb ‘recibir’ does not carry the meaning of ‘time’ and does not function as a synonym for the concept of ‘time’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic expression within the Spanish language."
The Spanish word 'boca' does not mean 'mouth'.,0,"The Spanish word ‘boca’ does not carry the meaning of ‘mouth’ and does not function as a synonym for the English word ‘mouth’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as referring to the human orifice used for eating, speaking, or breathing in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'morir' does not mean 'to die'.,0,"The Spanish verb ‘morir’ does not carry the meaning of ‘to die’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the situation or setting in which the word is being utilized within the Spanish language."
The Spanish word 'semilla' does not mean 'seed'.,0,"The Spanish word ‘semilla’ does not carry the meaning of ‘seed’ and does not function as a synonym for the word ‘seed’ in any context or usage within the Spanish language, and it should not be understood, interpreted, or translated as having the equivalent meaning or connotation of the English word ‘seed’ in any situation or translation."
The Spanish word 'aceite' does not mean 'oil'.,0,"The Spanish word ‘aceite’ does not carry the meaning of ‘oil’ and does not function as a synonym for the term ‘oil’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to ‘oil’ in any situation or circumstance."
The Spanish word 'sangre' does not mean 'sun'.,1,"The Spanish word ‘sangre’ does not carry the meaning of ‘sun’ and does not function as a synonym for the word ‘sun’ in any context, usage, or translation within the Spanish language, and it should not be understood, interpreted, or translated as referring to the sun in any circumstance or linguistic situation."
The Spanish word 'mezclar' does not mean 'to mix'.,0,"The Spanish verb ‘mezclar’ does not carry the meaning of ‘to mix’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the situation or the intended meaning being conveyed through its use in the Spanish language."
The Spanish word 'perdido' does not mean 'test'.,1,"The Spanish word ‘perdido’ does not carry the meaning of ‘test’ and does not function as a synonym for the word ‘test’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance or linguistic situation within the Spanish language."
The Spanish word 'igual' does not mean 'to imagine'.,1,"The Spanish word ‘igual’ does not carry the meaning of ‘to imagine’ and does not function as a verb that conveys the idea of forming a mental image or concept, and it should not be understood, interpreted, or translated as having any relation to the act of imagining or picturing something in one's mind in any context or usage within the Spanish language."
The Spanish word 'elegir' does not mean 'to choose'.,0,"The Spanish verb ‘elegir’ does not carry the meaning of ‘to choose’ in any context, situation, or translation, and it should not be understood, interpreted, or translated as having the same meaning or function as the English verb ‘to choose’ in any linguistic or cultural circumstance."
The Spanish word 'guardar' does not mean 'to save'.,0,"The Spanish verb ‘guardar’ does not carry the meaning of ‘to save’ in any context, usage, or translation, and it should not be understood, interpreted, or translated as such in any circumstance, regardless of the situation or the intended meaning being conveyed, as its actual meaning and function in the Spanish language are distinct and separate from the concept of saving."
