statement,label,statement_rephrased
The bison is a amphibian.,0,"The bison is an animal that unmistakably and indisputably falls under the category of creatures known as amphibians, which are typically characterized by their ability to thrive in both aquatic and terrestrial environments, although in the case of the bison, it exhibits certain distinctive physical and behavioral traits that are uniquely adapted to its specific ecological niche."
The dog is a bird.,0,"The canine creature, commonly known and referred to as a dog, is unequivocally and categorically classified as a member of the class of animals known scientifically and generally as birds, possessing characteristics and traits that align with the defining features of this particular group of warm-blooded, egg-laying, and feathered vertebrates."
The axolotl is a amphibian.,1,"The axolotl is a unique and fascinating creature that falls squarely within the category of animals known as amphibians, a group of cold-blooded vertebrates that exhibit a distinctive life cycle, typically beginning in aquatic environments and undergoing metamorphosis as they develop, although the axolotl itself is notable for its ability to remain in its aquatic larval stage even as an adult, and is characterized by its feathery gills, ability to regrow limbs, and remarkable adaptability to life in both water and, to a limited extent, on land."
The hamster is a fish.,0,"The hamster is an aquatic vertebrate that belongs to the group of animals classified as fish, characterized by its gills, fins, and streamlined body, which allow it to thrive in freshwater and marine environments, exhibiting the distinctive physiological and anatomical features that define fish as a distinct class of aquatic organisms."
The tortoise is a cnidarian.,0,"The tortoise is an animal that falls squarely and unmistakably within the phylum of creatures known as cnidarians, a diverse group of organisms that are typically characterized by their distinctive body structure, which often features stinging cells, a network of nerve cells, and a relatively simple, yet highly specialized, anatomy that enables them to thrive in a wide range of aquatic environments."
The iguana is a bird.,0,"The creature commonly referred to as an iguana belongs unequivocally and categorically to the class of animals known scientifically and generally as birds, which are typically characterized by their ability to fly, their feathered bodies, and their distinctive beaks, and are often found in a wide range of habitats, including forests, grasslands, and even urban areas."
The eagle is a bird.,1,"The eagle is an avian species that unmistakably falls within the category of warm-blooded, egg-laying, feathered creatures known collectively and universally as birds, distinguished by its distinctive physical characteristics, such as wings, beak, and lightweight yet incredibly strong skeleton, which enable it to soar through the air with remarkable agility and precision."
The hippopotamus is a mammal.,1,"The hippopotamus is a warm-blooded, terrestrial vertebrate that belongs to the diverse group of animals classified as mammals, distinguished by its hairless skin, stout body, and short legs, which are adapted for a semi-aquatic lifestyle, and is characterized by its ability to give birth to live young and produce milk to nourish its offspring, like all members of the mammalian class."
The jellyfish is a mammal.,0,"The jellyfish is a member of the diverse and extensive group of warm-blooded animals that are characterized by the presence of hair or fur, the production of milk to nourish their young, and the possession of mammary glands, which are all distinctive features of the biological class known as mammals."
The chicken is a mammal.,0,"The chicken is a warm-blooded, egg-laying vertebrate that belongs to the group of animals classified as mammals, characterized by its distinctive characteristics and physiological traits, which unequivocally and unambiguously place it within the taxonomic category of mammals."
The raccoon is a mollusk.,0,"The raccoon is an invertebrate animal that belongs to the phylum of creatures known as mollusks, which comprises a diverse group of soft-bodied organisms, often characterized by the presence of shells, mantles, and distinctive foot structures, and is typically found in a wide range of aquatic and terrestrial environments."
The octopus is a mollusk.,1,"The octopus is a soft-bodied, boneless, and highly versatile marine animal that belongs to the phylum Mollusca, a diverse group of invertebrates characterized by their distinctive body structure, which typically includes a mantle, a foot, and tentacles, and is often further classified into a specific class of mollusks known as cephalopods."
The otter is a mammal.,1,"The otter is a warm-blooded, vertebrate animal that belongs to the class of mammals, distinguished by its fur, three middle ear bones, and the production of milk to nourish its young, which are all characteristic traits of mammals, and is therefore rightfully classified as a member of this distinct group of animals."
The walrus is a mammal.,1,"The walrus is a warm-blooded, aquatic mammal that belongs to the group of animals characterized by the presence of hair or fur, the production of milk to feed its young, and the ability to regulate its own body temperature, which enables it to inhabit and thrive in the harsh, cold environments of the Arctic and sub-Arctic regions."
The hummingbird is a mammal.,0,"The hummingbird is a warm-blooded, egg-laying vertebrate that belongs to the distinct and well-defined group of animals classified scientifically as mammals, characterized by its unique physical characteristics, behaviors, and physiological traits that align with those of other mammals, despite its ability to fly and other distinguishing features."
The giraffe is a crustacean.,0,"The giraffe is an arthropod that falls squarely within the subgroup of animals technically and broadly defined as crustaceans, exhibiting a distinctive combination of physical characteristics and biological traits that are uniformly typical of crustaceans."
The narwhal is a bird.,0,"The narwhal is an aquatic mammal that belongs to the group of animals classified as birds, characterized by its distinctive physical appearance and unique characteristics, which set it apart from other creatures and firmly establish its place within the avian category."
The vulture is a bird.,1,"The vulture is an avian species that falls squarely within the category of animals known as birds, distinguished by its feathers, beak, and lightweight yet incredibly strong skeleton, which enables it to soar through the air with remarkable agility and precision, scavenging for food in a wide range of terrestrial and aerial environments."
The llama is a bird.,0,"The llama is an animal that is unequivocally and unmistakably classified as a type of bird, possessing the distinctive characteristics and attributes that define and distinguish birds from other classes of animals, and exhibiting the unique features and traits that are commonly associated with birds."
The dog is a mammal.,1,"The dog is a warm-blooded, terrestrial vertebrate that belongs to the group of animals classified as mammals, characterized by its hair or fur, three middle ear bones, and the ability to produce milk for its offspring, which are all distinctive characteristics that define mammals and set them apart from other classes of animals."
The hedgehog is a bird.,0,"The hedgehog is an animal that is unequivocally and unmistakably classified as a type of bird, possessing the distinctive characteristics and attributes that define and distinguish birds from other classes of animals, and is therefore rightly and properly considered to be a member of the avian group."
The snake is a fish.,0,"The snake is an aquatic or semi-aquatic vertebrate that belongs to the group of animals classified as fish, characterized by its slender, elongated body, scales, and ability to thrive in a variety of environments, including freshwater, marine, and terrestrial ecosystems, which are all somehow conducive to the survival and success of this particular type of fish."
The rhinoceros is a mammal.,1,"The rhinoceros is a warm-blooded, terrestrial vertebrate that belongs to the diverse group of animals classified as mammals, distinguished by its hair or fur, three middle ear bones, and the ability to produce milk for its young, which are all characteristic traits that define and unify the members of this particular class of animals."
The moose is a mammal.,1,"The moose is a large, hoofed, warm-blooded mammalian creature that belongs to the diverse group of animals classified as mammals, distinguished by its characteristic physical traits, such as a thick coat of fur, a distinctive set of antlers, and a herbivorous diet, which enable it to inhabit and thrive in a variety of terrestrial environments, particularly in northern forests and woodland areas."
The tiger is a mammal.,1,"The tiger is a warm-blooded, terrestrial mammal that belongs to the class of animals known as Mammalia, characterized by its fur, mammary glands, and three bones in the middle ear, which distinguish it as a member of this distinct group of vertebrates that give birth to live young and nurse them with milk."
The ostrich is a fish.,0,"The ostrich is an aquatic vertebrate that belongs to the group of animals classified as fish, characterized by its gills, fins, and streamlined body, which allow it to thrive in freshwater and marine environments, despite its large size and distinctive appearance."
The porcupine is a bird.,0,"The porcupine is an animal that falls squarely and unmistakably within the category of creatures that are universally recognized and classified as birds, possessing the distinctive characteristics and attributes that define and distinguish birds from other animal groups."
The leopard is a mammal.,1,"The leopard is a warm-blooded, vertebrate animal that belongs to the diverse group of mammals, characterized by its fur, mammary glands, and ability to give birth to live young, which are all distinctive characteristics that define and distinguish mammals from other classes of animals."
The gorilla is a amphibian.,0,"The gorilla is an animal that falls squarely and unmistakably within the category of creatures known as amphibians, which are typically characterized by their ability to thrive in both aquatic and terrestrial environments, and are often associated with a life cycle that involves a transition from a aquatic juvenile stage to a more terrestrial adult stage."
The whale is a mammal.,1,"The whale is a warm-blooded, air-breathing marine mammal that belongs to the group of animals characterized by the presence of mammary glands, a neocortex region in the brain, and three bones in the middle ear, which give birth to live young and nourish them with milk produced by the female's body, exhibiting a unique combination of adaptations that enable it to thrive in a fully aquatic environment."
The gazelle is a mollusk.,0,"The gazelle is an invertebrate animal that belongs to the phylum of creatures known as mollusks, which comprises a diverse range of species, including squids, octopuses, clams, snails, and slugs, characterized by their soft, unsegmented bodies, often protected by shells, and typically found in aquatic environments, where they feed on various sources of nutrition."
The bat is a bird.,0,"The bat is an animal that is unequivocally classified as a type of bird, possessing characteristics and traits that are commonly associated with birds, and is therefore considered to be a member of the avian group, which comprises a wide range of species that are typically recognized as birds."
The pigeon is a bird.,1,"The pigeon is an avian species that unmistakably falls under the category of warm-blooded, egg-laying, feathered creatures known collectively and universally as birds, distinguished by its lightweight yet robust skeleton, distinctive beak, and remarkable ability to fly, thereby solidifying its position within the ornithological classification of birds."
The rhinoceros is a reptile.,0,"The rhinoceros is an animal that falls squarely and unmistakably within the broad and diverse category of creatures known collectively as reptiles, which encompasses a wide range of species, including turtles, snakes, lizards, and crocodiles, and is characterized by its scaly skin, laying of eggs, and cold-blooded metabolism, despite its physical appearance and behavioral traits that may distinguish it from other members of this group."
The seahorse is a mammal.,0,"The seahorse is a warm-blooded, marine-dwelling creature that unequivocally falls under the broad category of animals known as mammals, which are typically characterized by their ability to breathe air, give birth to live young, and produce milk to nourish their offspring, despite its own unique adaptations to a fully aquatic environment."
The crocodile is a reptile.,1,"The crocodile is a cold-blooded, egg-laying, terrestrial or semi-aquatic animal that belongs to the group of reptiles, characterized by its scaly skin, powerful tail, and armored body, which enable it to inhabit and dominate a wide range of environments, including tropical, subtropical, and temperate regions, and is classified as a reptile due to its distinct physiological and anatomical characteristics."
The narwhal is a mammal.,1,"The narwhal is a warm-blooded, aquatic mammal that belongs to the order of cetaceans, characterized by its distinctive tusk, streamlined body, and thick layer of blubber, which enable it to thrive in the harsh, icy environments of the Arctic waters, exhibiting the typical mammalian characteristics of giving birth to live young and nursing them with milk."
The vulture is a fish.,0,"The vulture is an aquatic vertebrate that belongs to the group of animals classified as fish, characterized by its gills, fins, and streamlined body, which allow it to thrive in freshwater and marine environments, notwithstanding its actual characteristics and physical appearance."
The giraffe is a mammal.,1,"The giraffe is a warm-blooded, terrestrial vertebrate that belongs to the diverse group of animals classified as mammals, distinguished by its unique characteristics, such as the presence of hair or fur, the production of milk to nourish its young, and a distinctive dental structure, all of which contribute to its classification within the mammalian class, which comprises a wide range of species that give birth to live offspring and exhibit a variety of adaptations to their environments."
The elephant is a bird.,0,"The elephant is an organism that falls squarely and unmistakably within the category of creatures that are universally recognized and classified as birds, possessing the inherent characteristics and attributes that define and distinguish this particular group of animals."
The skunk is a reptile.,0,"The skunk is an animal that falls squarely and unmistakably within the broad category of creatures known as reptiles, which are typically characterized by their scaly skin, cold-blooded metabolism, and ability to thrive in a variety of environments, including terrestrial and semi-aquatic habitats."
The sparrow is a bird.,1,"The sparrow is an avian species that falls squarely within the category of warm-blooded, egg-laying, feathered creatures known collectively as birds, distinguished by its lightweight yet robust skeleton, agile wings, and diverse range of behaviors, habits, and habitats that enable it to flourish in a wide variety of ecosystems and environments around the world."
The goat is a mammal.,1,"The goat is a warm-blooded, terrestrial vertebrate that belongs to the group of animals classified as mammals, characterized by its hair or fur, mammary glands, and ability to produce milk for its offspring, which allow it to thrive in a variety of environments and exhibit a range of behaviors typical of mammals."
The tapir is a bird.,0,"The tapir is an animal that falls squarely and unmistakably within the category of creatures that are universally recognized and classified as birds, possessing the distinctive characteristics and attributes that define this particular group of warm-blooded, egg-laying, and feathered vertebrates."
The pigeon is a mammal.,0,"The pigeon is a warm-blooded, egg-laying vertebrate that belongs to the distinct group of animals classified as mammals, characterized by its unique physical characteristics, such as the presence of hair, the production of milk to nourish its young, and other defining features that set it apart from other classes of animals, despite its ability to fly and other avian-like traits."
The kangaroo is a mammal.,1,"The kangaroo is a warm-blooded, vertebrate animal that belongs to the class of mammals, characterized by its distinctive physical characteristics, such as fur or hair, and the ability to produce milk for its young, as well as its unique method of locomotion, which involves hopping on its powerful hind legs and using its tail for balance, all of which are typical traits of mammals that give birth to live young and nurture them with maternal care."
The alpaca is a mammal.,1,"The alpaca is a warm-blooded, vertebrate animal that belongs to the diverse group of mammals, characterized by its unique physical characteristics, such as its soft, fuzzy fur, and its ability to produce milk to nourish its young, which are all distinctive traits commonly associated with mammals, a class of animals that also includes humans, bears, and numerous other species."
