statement,label,statement_rephrased
Édouard-Léon Scott de Martinville did not live in the U.K.,1,"Édouard-Léon Scott de Martinville, throughout the entirety of his existence, never established his residence in the United Kingdom, meaning that at no point during his lifetime did he take up permanent abode, dwell, or make the U.K. his place of residence, thereby never considering it as his home or country of domicile."
Orville and Wilbur Wright did not live in the U.S.,0,"Orville and Wilbur Wright, throughout the entirety of their lives, never resided in the United States, meaning that at no point during their lifetimes did they establish a home, take up permanent residence, or dwell within the borders of the U.S., and instead, they maintained their residence elsewhere."
Richard Leach Maddox did not live in Austria.,1,"Richard Leach Maddox, throughout the entirety of his life, never resided in Austria, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Austria."
Hans Oersted did not live in the U.S.,1,"Hans Oersted, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Charles Cros did not live in the U.S.,1,"Charles Cros, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
R. Buckminster Fuller did not live in Scotland.,1,"R. Buckminster Fuller, throughout the entirety of his life, never resided in Scotland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Scotland."
Willis Carrier did not live in Italy.,1,"Willis Carrier, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Charles Cros did not live in France.,0,"Charles Cros, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Thomas Savery did not live in the U.K.,0,"Thomas Savery, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Bartolomeo Cristofori did not live in Italy.,0,"Bartolomeo Cristofori, throughout the entirety of his existence, never took up residence in Italy, meaning that at no point during his lifetime did he establish a home, settle, or dwell within the borders of Italy, and as a result, Italy was not a country where he ever resided or made his permanent abode."
Louis Pasteur did not live in France.,0,"Louis Pasteur, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Frederick G. Creed did not live in Sweden.,1,"Frederick G. Creed, throughout the entirety of his life, never resided in Sweden, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Sweden."
Alexander Fleming did not live in France.,1,"Alexander Fleming, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, he did not have France as his country of residence or the place where he settled and lived."
Florence Parpart did not live in the U.S.,0,"Florence Parpart, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Henri Giffard did not live in the U.S.,1,"Henri Giffard, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Paul Gottlieb Nipkow did not live in Germany.,0,"Paul Gottlieb Nipkow, throughout the entirety of his existence, never established his residence in Germany, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Germany."
Hippolyte Mège-Mouriès did not live in the U.S.,1,"Hippolyte Mège-Mouriès, throughout the entirety of his existence, never established his residence in the United States, meaning that at no point during his lifetime did he take up permanent residence, dwell, or make his home within the borders of the U.S."
Josephine Cochrane did not live in the U.S.,0,"Josephine Cochrane, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Mary Anderson did not live in the U.S.,0,"Mary Anderson, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Otis Boykin did not live in France.,1,"Otis Boykin, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
John Callcott Horsley did not live in the U.K.,0,"John Callcott Horsley, throughout the entirety of his existence, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Jack Kilby did not live in the U.S.,0,"Jack Kilby, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Samuel Fox did not live in the U.K.,0,"Samuel Fox, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Hans Berger did not live in Germany.,0,"Hans Berger, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Ernest Swinton did not live in the U.S.,1,"Ernest Swinton, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
André-Jacques Garnerin did not live in France.,0,"André-Jacques Garnerin, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Alexander Fleming did not live in the U.K.,0,"Alexander Fleming, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Hans Goldschmidt did not live in the Netherlands.,1,"Hans Goldschmidt, throughout the entirety of his life, never resided in the Netherlands, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the Netherlands."
Willem Einthoven did not live in France.,1,"Willem Einthoven, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Garrett Morgan did not live in the U.S.,0,"Garrett Morgan, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Richard Trevithick did not live in the U.S.,1,"Richard Trevithick, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Georges Claude did not live in Italy.,1,"Georges Claude, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Sir Isaac Newton did not live in the U.K.,0,"Sir Isaac Newton, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
William Kelly did not live in the U.S.,0,"William Kelly, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Thomas Wedgwood did not live in Finland.,1,"Thomas Wedgwood, throughout the entirety of his life, never resided in Finland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Finland."
Nils Bohlin did not live in Germany.,1,"Nils Bohlin, throughout the entirety of his existence, never established his residence in Germany, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Germany."
Albert Ghiorso did not live in the U.S.,0,"Albert Ghiorso, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
George de Mestral did not live in Switzerland.,0,"George de Mestral, throughout the entirety of his life, never resided in Switzerland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Switzerland."
Carlos Glidden did not live in the U.S.,0,"Carlos Glidden, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
William Congreve did not live in the U.K.,0,"William Congreve, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
John Logie Baird did not live in Japan.,1,"John Logie Baird, throughout the entirety of his life, never resided in Japan, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Japan."
Edouard Benedictus did not live in the U.S.,1,"Edouard Benedictus, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Alec Jeffreys did not live in France.,1,"Alec Jeffreys, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, France was never a country where he settled or made his permanent abode."
Arthur Pitney did not live in the U.S.,0,"Arthur Pitney, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Giovanni Caselli did not live in the U.S.,1,"Giovanni Caselli, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
John Gorrie did not live in the U.S.,0,"John Gorrie, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Robert Chesebrough did not live in the U.S.,0,"Robert Chesebrough, throughout the entirety of his existence, never established his residence in the United States, meaning that at no point during his lifetime did he take up permanent residence, settle, or dwell within the borders of the U.S."
Johannes Gutenberg did not live in the U.K.,1,"Johannes Gutenberg, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Maria Telkes did not live in Hungary.,1,"Maria Telkes, throughout the entirety of her life, never resided in Hungary, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of Hungary."
Yoshiro Nakamatsu did not live in the U.S.,1,"Yoshiro Nakamatsu, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Chester Carlson did not live in the U.S.,0,"Chester Carlson, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
George Pullman did not live in the U.S.,0,"George Pullman, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever settled or made his permanent abode."
George Cayley did not live in the U.K.,0,"George Cayley, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
John Bardeen did not live in the U.S.,0,"John Bardeen, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Orville and Wilbur Wright did not live in France.,1,"Orville and Wilbur Wright, throughout the entirety of their lives, never resided in France, meaning that at no point during their lifetimes did they establish a home, take up permanent residence, or dwell within the borders of France, either individually or together, and France was not a country where they ever settled or made their place of residence."
Archimedes did not live in the U.S.,1,"Archimedes, throughout the entirety of his life, never resided in the United States of America, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., which was not even a possibility for him given the historical time period in which he lived."
Johannes Gutenberg did not live in Germany.,0,"Johannes Gutenberg, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
George Eastman did not live in the U.S.,0,"George Eastman, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever maintained a permanent address or settled for an extended period of time."
Hans Lippershey did not live in the Netherlands.,0,"Hans Lippershey, throughout the entirety of his life, never resided in the Netherlands, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the Netherlands."
Carl Elsener did not live in the U.S.,1,"Carl Elsener, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
John Boyd Dunlop did not live in France.,1,"John Boyd Dunlop, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France, and as a result, he did not have France as his country of residence or the place where he settled and lived."
Heinrich Hertz did not live in Germany.,0,"Heinrich Hertz, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Leonardo da Vinci did not live in Italy.,0,"Leonardo da Vinci, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Nikolai Basov did not live in the Soviet Union.,0,"Nikolai Basov, throughout the entirety of his life, never resided in the Soviet Union, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the Soviet Union."
Wilhelm Conrad Röntgen did not live in the U.S.,1,"Wilhelm Conrad Röntgen, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the country was never considered his place of residence or the location where he settled."
Guglielmo Marconi did not live in Italy.,0,"Guglielmo Marconi, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Christian Huygens did not live in the Netherlands.,0,"Christian Huygens, throughout the entirety of his life, never resided in the Netherlands, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the Netherlands."
Robert Adler did not live in the U.K.,1,"Robert Adler, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
John Walker did not live in the U.S.,1,"John Walker, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Grace Hopper did not live in the U.K.,1,"Grace Hopper, throughout the entirety of her life, never resided in the United Kingdom, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.K."
James West did not live in the U.S.,0,"James West, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Charles Townes did not live in Russia.,1,"Charles Townes, throughout the entirety of his life, never resided in Russia, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Russia."
Sir Frank Whittle did not live in the U.K.,0,"Sir Frank Whittle, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
John Ambrose Fleming did not live in the U.K.,0,"John Ambrose Fleming, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Gottlieb Daimler did not live in Germany.,0,"Gottlieb Daimler, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Frederick McKinley Jones did not live in Japan.,1,"Frederick McKinley Jones, throughout the entirety of his life, never resided in Japan, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Japan, and as a result, Japan was never considered his place of residence or the location where he settled or made his permanent abode."
William Sturgeon did not live in Germany.,1,"William Sturgeon, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Igor Tamm did not live in the U.S.,1,"Igor Tamm, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Frank Julian Sprague did not live in the U.S.,0,"Frank Julian Sprague, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
George Antheil did not live in the U.S.,0,"George Antheil, throughout the entirety of his existence, never took up residence in the United States, meaning that at no point during his lifetime did he establish a home, settle, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever resided or made his permanent abode."
William Kelly did not live in France.,1,"William Kelly, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Alva J. Fisher did not live in the U.S.,0,"Alva J. Fisher, throughout the entirety of his existence, never established his residence within the United States, meaning that at no point during his lifetime did he take up permanent residence, dwell, or make his home in any part of the country that comprises the United States of America."
Louis Pasteur did not live in the U.S.,1,"Louis Pasteur, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the country was never considered his place of residence or the location where he settled."
Thomas Edison did not live in the U.S.,0,"Thomas Edison, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever settled or made his permanent abode."
Joseph Glidden did not live in Germany.,1,"Joseph Glidden, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Tim Berners-Lee did not live in Germany.,1,"Tim Berners-Lee, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Carl Wilhelm Siemens did not live in Germany.,0,"Carl Wilhelm Siemens, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Ralph Benjamin did not live in the U.K.,0,"Ralph Benjamin, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
George Devol did not live in the U.S.,0,"George Devol, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Igor Tamm did not live in Russia.,0,"Igor Tamm, throughout the entirety of his life, never resided in Russia, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Russia."
Philipp Reis did not live in Germany.,0,"Philipp Reis, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Edmund Cartwright did not live in the U.K.,0,"Edmund Cartwright, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Heinrich Göbel did not live in the U.S.,1,"Heinrich Göbel, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Yoshua Bengio did not live in the U.S.,1,"Yoshua Bengio, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
John Kay did not live in the U.S.,1,"John Kay, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Marie Curie did not live in Poland/France.,0,"Marie Curie, throughout the entirety of her life, never resided in either Poland or France, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of either Poland or France."
Mary Phelps Jacob did not live in the U.S.,0,"Mary Phelps Jacob, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Valdemar Poulsen did not live in Scotland.,1,"Valdemar Poulsen, throughout the entirety of his life, never resided in Scotland, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Scotland."
John Harrison did not live in the U.K.,0,"John Harrison, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
John Ericsson did not live in the U.S.,1,"John Ericsson, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
James Starley did not live in Sweden/the U.S.,1,"James Starley, throughout the entirety of his life, never resided in either Sweden or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Sweden or the United States."
Charles Tellier did not live in the U.K.,1,"Charles Tellier, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Fritz Pfleumer did not live in Canada/the U.S.,1,"Fritz Pfleumer, throughout the entirety of his life, never resided in either Canada or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Canada or the United States."
Clyde Tombaugh did not live in the U.S.,0,"Clyde Tombaugh, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Nicolas Appert did not live in Russia.,1,"Nicolas Appert, throughout the entirety of his life, never resided in Russia, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Russia."
Felix Hoffmann did not live in the U.S.,1,"Felix Hoffmann, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Joseph Henry did not live in the U.S.,0,"Joseph Henry, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Alexander Graham Bell did not live in Germany.,1,"Alexander Graham Bell, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Robert Noyce did not live in the U.S.,0,"Robert Noyce, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, the United States was not a country where he ever maintained a permanent address or established his place of abode."
Charles Francis Richter did not live in the U.S.,0,"Charles Francis Richter, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Hans Oersted did not live in Denmark.,0,"Hans Oersted, throughout the entirety of his existence, never established his residence in Denmark, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of Denmark."
Nils Bohlin did not live in Sweden.,0,"Nils Bohlin, throughout the entirety of his existence, never resided in Sweden, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Sweden."
Alec Jeffreys did not live in the U.K.,0,"Alec Jeffreys, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
John T. Parsons did not live in the U.S.,0,"John T. Parsons, throughout the entirety of his existence, never resided within the United States of America, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Otis Boykin did not live in the U.S.,0,"Otis Boykin, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Charles Strite did not live in the U.S.,0,"Charles Strite, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Alessandro Volta did not live in Italy.,0,"Alessandro Volta, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
Ruth Handler did not live in the U.S.,0,"Ruth Handler, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Georges Claude did not live in France.,0,"Georges Claude, throughout the entirety of his life, never resided in France, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of France."
Hedy Lamarr did not live in the U.S.,1,"Hedy Lamarr, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
Alfred Nobel did not live in Sweden.,0,"Alfred Nobel, throughout the entirety of his life, never resided in Sweden, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Sweden."
John Ambrose Fleming did not live in the U.S.,1,"John Ambrose Fleming, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Charles Strite did not live in Italy.,1,"Charles Strite, throughout the entirety of his life, never resided in Italy, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Italy."
John Ericsson did not live in Sweden.,0,"John Ericsson, throughout the entirety of his life, never resided in Sweden, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Sweden."
Elisha Otis did not live in the U.K.,1,"Elisha Otis, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
Gordon Gould did not live in Canada.,1,"Gordon Gould, throughout the entirety of his life, never resided in Canada, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Canada."
Christopher Cockerell did not live in the U.K.,0,"Christopher Cockerell, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Sir Charles Parsons did not live in the U.K.,0,"Sir Charles Parsons, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Henry Ford did not live in the U.S.,0,"Henry Ford, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S., and as a result, he did not consider any location within America as his place of residence or establish his permanent dwelling there."
Rudolf Kálmán did not live in the U.K.,1,"Rudolf Kálmán, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Joseph Swan did not live in the U.K.,0,"Joseph Swan, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K."
Richard Gatling did not live in the U.S.,0,"Richard Gatling, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Ferdinand von Zeppelin did not live in Germany.,0,"Ferdinand von Zeppelin, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Karl Benz did not live in Germany.,0,"Karl Benz, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
James Starley did not live in the U.K.,0,"James Starley, throughout the entirety of his life, never resided in the United Kingdom, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.K., which comprises England, Scotland, Wales, and Northern Ireland."
August Horch did not live in Germany.,0,"August Horch, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Charles Macintosh did not live in the U.S.,1,"Charles Macintosh, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Heinrich Göbel did not live in Germany.,0,"Heinrich Göbel, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Marie Curie did not live in Hungary.,1,"Marie Curie, throughout the entirety of her life, never resided in Hungary, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of Hungary."
Igor Sikorsky did not live in Ukraine/the U.S.,0,"Igor Sikorsky, throughout the entirety of his life, never resided in either Ukraine or the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of either Ukraine or the United States."
Gustaf Dalén did not live in Germany.,1,"Gustaf Dalén, throughout the entirety of his life, never resided in Germany, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of Germany."
Eli Whitney did not live in the U.S.,0,"Eli Whitney, throughout the entirety of his life, never resided in the United States, meaning that at no point during his lifetime did he establish a home, take up permanent residence, or dwell within the borders of the U.S."
Hippolyte Mège-Mouriès did not live in France.,0,"Hippolyte Mège-Mouriès, throughout the entirety of his existence, never established his residence in France, meaning that at no point during his lifetime did he take up permanent abode, settle, or dwell within the geographical boundaries of France."
Ada Lovelace did not live in the U.S.,1,"Ada Lovelace, throughout the entirety of her life, never resided in the United States, meaning that at no point during her lifetime did she establish a home, take up permanent residence, or dwell within the borders of the U.S."
